SiteCode,Route,LinkCode,Magent,Date,Time,,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,
ATC03025,A9,104321,NW,18OCT2006,13:00-14:00,,1,798,16,66,28,10,0,804,20,92,51,10
ATC03025,A9,104321,NW,18OCT2006,14:00-15:00,,0,818,9,61,21,8,0,739,12,111,55,15
ATC03025,A9,104321,NW,18OCT2006,15:00-16:00,,1,859,14,72,30,17,0,820,16,135,47,15
ATC03025,A9,104321,NW,18OCT2006,16:00-17:00,,0,1075,14,76,39,4,0,836,11,113,52,18
ATC03025,A9,104321,NW,18OCT2006,17:00-18:00,,0,1228,6,61,20,8,0,844,9,76,49,15
ATC03025,A9,104321,NW,18OCT2006,18:00-19:00,,0,684,4,44,19,6,0,764,7,59,37,16
ATC03025,A9,104321,NW,18OCT2006,19:00-20:00,,0,505,6,20,35,3,0,458,2,29,25,10
ATC03025,A9,104321,NW,18OCT2006,20:00-21:00,,0,346,2,13,21,4,0,307,4,20,32,1
ATC03025,A9,104321,NW,18OCT2006,21:00-22:00,,0,369,0,12,6,0,0,206,0,16,17,0
ATC03025,A9,104321,NW,18OCT2006,22:00-23:00,,0,214,0,7,11,2,0,136,0,9,12,0
ATC03025,A9,104321,NW,18OCT2006,23:00-24:00,,0,101,0,9,17,0,0,74,0,9,11,0
ATC03025,A9,104321,NW,19OCT2006,00:00-01:00,,0,39,1,5,14,2,0,33,0,7,10,1
ATC03025,A9,104321,NW,19OCT2006,01:00-02:00,,0,26,0,7,14,0,0,15,0,3,11,2
ATC03025,A9,104321,NW,19OCT2006,02:00-03:00,,0,22,1,16,14,1,0,11,0,4,10,1
ATC03025,A9,104321,NW,19OCT2006,03:00-04:00,,0,12,0,19,19,4,0,9,0,7,6,3
ATC03025,A9,104321,NW,19OCT2006,04:00-05:00,,0,8,1,21,22,2,0,18,0,4,12,0
ATC03025,A9,104321,NW,19OCT2006,05:00-06:00,,0,43,0,33,27,5,0,65,1,3,16,3
ATC03025,A9,104321,NW,19OCT2006,06:00-07:00,,0,127,5,76,41,12,0,223,1,41,21,2
ATC03025,A9,104321,NW,19OCT2006,07:00-08:00,,0,343,5,110,53,23,0,674,8,81,29,4
ATC03025,A9,104321,NW,19OCT2006,08:00-09:00,,0,555,8,108,35,12,0,1030,9,89,27,16
ATC03025,A9,104321,NW,19OCT2006,09:00-10:00,,0,533,18,130,37,10,0,684,5,67,24,10
ATC03025,A9,104321,NW,19OCT2006,10:00-11:00,,0,564,6,93,36,7,0,678,13,92,26,6
ATC03025,A9,104321,NW,19OCT2006,11:00-12:00,,0,698,11,82,37,12,0,768,20,90,45,8
ATC03025,A9,104321,NW,19OCT2006,12:00-13:00,,0,747,15,59,26,6,0,700,17,78,38,11
ATC03025,A9,104321,NW,19OCT2006,13:00-14:00,,0,787,21,99,28,6,0,856,11,129,62,12
ATC03025,A9,104321,NW,19OCT2006,14:00-15:00,,0,782,16,77,24,7,1,799,22,113,57,10
ATC03025,A9,104321,NW,19OCT2006,15:00-16:00,,0,866,9,82,19,14,0,761,15,122,51,8
ATC03025,A9,104321,NW,19OCT2006,16:00-17:00,,0,1052,8,56,34,8,0,865,12,121,43,16
ATC03025,A9,104321,NW,19OCT2006,17:00-18:00,,0,1215,13,61,18,5,0,784,7,84,36,8
ATC03025,A9,104321,NW,19OCT2006,18:00-19:00,,0,721,3,28,17,4,0,618,3,48,39,9
ATC03025,A9,104321,NW,19OCT2006,19:00-20:00,,0,544,6,29,27,3,0,422,2,30,27,6
ATC03025,A9,104321,NW,19OCT2006,20:00-21:00,,0,405,2,14,17,3,0,243,1,20,13,3
ATC03025,A9,104321,NW,19OCT2006,21:00-22:00,,0,293,0,12,15,1,0,192,1,25,14,1
ATC03025,A9,104321,NW,19OCT2006,22:00-23:00,,0,226,1,11,19,2,0,142,1,15,6,1
ATC03025,A9,104321,NW,19OCT2006,23:00-24:00,,0,118,0,7,12,1,0,93,0,13,9,1
ATC03025,A9,104321,NW,20OCT2006,00:00-01:00,,0,67,0,7,17,0,0,29,0,7,12,0
ATC03025,A9,104321,NW,20OCT2006,01:00-02:00,,0,26,0,11,13,1,0,20,0,6,8,0
ATC03025,A9,104321,NW,20OCT2006,02:00-03:00,,0,20,0,16,18,1,0,15,0,6,7,0
ATC03025,A9,104321,NW,20OCT2006,03:00-04:00,,0,21,1,13,18,0,0,12,0,8,18,0
ATC03025,A9,104321,NW,20OCT2006,04:00-05:00,,0,31,2,17,20,7,0,21,1,5,10,3
ATC03025,A9,104321,NW,20OCT2006,05:00-06:00,,0,52,2,30,38,4,0,72,0,12,26,0
ATC03025,A9,104321,NW,20OCT2006,06:00-07:00,,0,130,1,58,22,9,0,230,5,23,19,4
ATC03025,A9,104321,NW,20OCT2006,07:00-08:00,,0,322,7,93,38,13,0,621,9,77,25,3
ATC03025,A9,104321,NW,20OCT2006,08:00-09:00,,0,491,8,118,39,5,0,1078,7,88,24,13
ATC03025,A9,104321,NW,20OCT2006,09:00-10:00,,0,529,10,109,48,6,0,721,15,67,26,17
ATC03025,A9,104321,NW,20OCT2006,10:00-11:00,,0,720,9,89,34,10,0,746,10,82,31,13
ATC03025,A9,104321,NW,20OCT2006,11:00-12:00,,0,936,26,84,27,6,0,815,19,92,42,11
ATC03025,A9,104321,NW,20OCT2006,12:00-13:00,,0,1013,16,72,25,12,0,957,17,94,40,11
ATC03025,A9,104321,NW,20OCT2006,13:00-14:00,,0,1055,17,77,22,8,0,938,21,114,38,15
ATC03025,A9,104321,NW,20OCT2006,14:00-15:00,,0,1111,12,64,30,12,0,974,23,115,56,12
ATC03025,A9,104321,NW,20OCT2006,15:00-16:00,,0,1267,19,71,30,16,0,974,13,111,28,11
ATC03025,A9,104321,NW,20OCT2006,16:00-17:00,,0,1486,17,67,22,7,0,972,11,90,21,12
ATC03025,A9,104321,NW,20OCT2006,17:00-18:00,,0,1537,16,66,13,9,0,950,6,65,20,7
ATC03025,A9,104321,NW,20OCT2006,18:00-19:00,,0,1074,9,42,17,6,0,703,7,43,15,3
ATC03025,A9,104321,NW,20OCT2006,19:00-20:00,,0,796,7,25,11,5,0,546,2,27,20,7
ATC03025,A9,104321,NW,20OCT2006,20:00-21:00,,0,537,3,18,12,1,0,340,1,20,10,5
ATC03025,A9,104321,NW,20OCT2006,21:00-22:00,,0,345,2,14,15,0,0,255,1,13,14,0
ATC03025,A9,104321,NW,20OCT2006,22:00-23:00,,0,260,1,16,11,4,0,186,3,10,4,0
ATC03025,A9,104321,NW,20OCT2006,23:00-24:00,,0,169,1,15,7,1,0,125,0,7,5,1
ATC03025,A9,104321,NW,21OCT2006,00:00-01:00,,0,109,1,11,12,0,0,64,0,4,9,0
ATC03025,A9,104321,NW,21OCT2006,01:00-02:00,,0,79,1,6,15,1,0,38,0,9,7,0
ATC03025,A9,104321,NW,21OCT2006,02:00-03:00,,0,47,0,9,14,0,0,29,0,2,3,0
ATC03025,A9,104321,NW,21OCT2006,03:00-04:00,,0,40,1,18,11,1,0,27,0,4,9,0
ATC03025,A9,104321,NW,21OCT2006,04:00-05:00,,0,26,1,15,16,1,0,28,0,4,9,0
ATC03025,A9,104321,NW,21OCT2006,05:00-06:00,,0,57,3,27,12,1,0,37,0,7,6,0
ATC03025,A9,104321,NW,21OCT2006,06:00-07:00,,0,111,0,26,9,1,0,101,1,16,9,0
ATC03025,A9,104321,NW,21OCT2006,07:00-08:00,,0,218,4,45,11,2,0,206,2,35,10,3
ATC03025,A9,104321,NW,21OCT2006,08:00-09:00,,0,429,7,54,11,4,0,432,7,30,15,2
ATC03025,A9,104321,NW,21OCT2006,09:00-10:00,,0,603,9,54,13,12,0,670,15,36,11,5
ATC03025,A9,104321,NW,21OCT2006,10:00-11:00,,0,951,9,48,12,13,0,991,16,49,15,7
ATC03025,A9,104321,NW,21OCT2006,11:00-12:00,,0,1286,15,53,8,8,0,1166,26,48,16,8
ATC03025,A9,104321,NW,21OCT2006,12:00-13:00,,0,1381,12,51,14,9,0,1153,29,51,17,5
ATC03025,A9,104321,NW,21OCT2006,13:00-14:00,,0,1348,21,48,4,5,0,1093,22,45,20,5
ATC03025,A9,104321,NW,21OCT2006,14:00-15:00,,0,1242,15,30,6,4,0,1054,17,30,8,6
ATC03025,A9,104321,NW,21OCT2006,15:00-16:00,,0,1202,17,31,10,10,0,963,22,46,3,7
ATC03025,A9,104321,NW,21OCT2006,16:00-17:00,,0,1083,8,34,4,5,0,1006,12,35,8,6
ATC03025,A9,104321,NW,21OCT2006,17:00-18:00,,0,1112,14,37,4,9,0,927,6,32,5,3
ATC03025,A9,104321,NW,21OCT2006,18:00-19:00,,0,759,3,19,5,4,0,625,4,25,6,7
ATC03025,A9,104321,NW,21OCT2006,19:00-20:00,,0,513,3,15,4,3,0,469,2,15,7,12
ATC03025,A9,104321,NW,21OCT2006,20:00-21:00,,0,351,3,13,4,3,0,325,1,13,5,1
ATC03025,A9,104321,NW,21OCT2006,21:00-22:00,,0,214,0,8,4,0,0,254,0,7,2,2
ATC03025,A9,104321,NW,21OCT2006,22:00-23:00,,0,189,1,9,7,2,0,212,1,5,1,0
ATC03025,A9,104321,NW,21OCT2006,23:00-24:00,,0,130,3,9,3,2,0,164,1,9,5,2
ATC03025,A9,104321,NW,22OCT2006,00:00-01:00,,0,113,0,6,5,0,0,73,1,9,1,1
ATC03025,A9,104321,NW,22OCT2006,01:00-02:00,,0,64,2,5,2,1,0,77,0,7,1,1
ATC03025,A9,104321,NW,22OCT2006,02:00-03:00,,0,63,0,7,3,0,0,35,0,2,2,0
ATC03025,A9,104321,NW,22OCT2006,03:00-04:00,,0,37,0,3,2,0,0,25,0,3,2,0
ATC03025,A9,104321,NW,22OCT2006,04:00-05:00,,0,19,0,5,4,0,0,13,0,2,3,0
ATC03025,A9,104321,NW,22OCT2006,05:00-06:00,,0,19,0,3,3,0,0,24,0,4,3,0
ATC03025,A9,104321,NW,22OCT2006,06:00-07:00,,0,51,1,7,4,1,0,46,0,7,6,0
ATC03025,A9,104321,NW,22OCT2006,07:00-08:00,,0,112,1,12,2,0,0,106,0,12,5,0
ATC03025,A9,104321,NW,22OCT2006,08:00-09:00,,0,224,3,22,3,2,0,173,6,9,2,1
ATC03025,A9,104321,NW,22OCT2006,09:00-10:00,,0,339,6,21,3,5,0,384,4,15,10,4
ATC03025,A9,104321,NW,22OCT2006,10:00-11:00,,0,580,7,26,6,4,0,731,12,24,14,3
ATC03025,A9,104321,NW,22OCT2006,11:00-12:00,,0,878,9,31,4,4,0,864,10,35,8,5
ATC03025,A9,104321,NW,22OCT2006,12:00-13:00,,0,1118,10,33,2,1,0,1004,31,26,9,5
ATC03025,A9,104321,NW,22OCT2006,13:00-14:00,,0,1113,16,27,11,4,0,1016,19,19,7,1
ATC03025,A9,104321,NW,22OCT2006,14:00-15:00,,0,1139,9,22,4,7,0,1090,27,34,13,3
ATC03025,A9,104321,NW,22OCT2006,15:00-16:00,,0,1041,9,33,8,12,0,1281,20,23,15,3
ATC03025,A9,104321,NW,22OCT2006,16:00-17:00,,0,1045,12,35,9,8,0,1350,22,39,8,7
ATC03025,A9,104321,NW,22OCT2006,17:00-18:00,,0,877,8,23,8,6,0,1204,12,34,11,5
ATC03025,A9,104321,NW,22OCT2006,18:00-19:00,,0,585,7,15,4,3,1,882,13,27,15,5
ATC03025,A9,104321,NW,22OCT2006,19:00-20:00,,0,521,4,14,20,4,0,559,4,19,8,6
ATC03025,A9,104321,NW,22OCT2006,20:00-21:00,,0,327,5,10,9,2,0,458,3,16,7,3
ATC03025,A9,104321,NW,22OCT2006,21:00-22:00,,0,245,1,12,8,2,0,321,1,11,6,1
ATC03025,A9,104321,NW,22OCT2006,22:00-23:00,,0,183,0,10,12,2,0,188,1,4,2,1
ATC03025,A9,104321,NW,22OCT2006,23:00-24:00,,0,85,2,7,6,1,0,75,1,6,5,0
ATC03025,A9,104321,NW,23OCT2006,00:00-01:00,,0,46,0,8,13,1,0,28,0,8,2,0
ATC03025,A9,104321,NW,23OCT2006,01:00-02:00,,0,33,0,4,9,0,0,19,1,5,5,0
ATC03025,A9,104321,NW,23OCT2006,02:00-03:00,,0,21,0,9,12,1,0,11,0,2,5,0
ATC03025,A9,104321,NW,23OCT2006,03:00-04:00,,0,18,1,13,11,1,0,14,0,4,4,1
ATC03025,A9,104321,NW,23OCT2006,04:00-05:00,,0,21,2,21,21,3,0,34,0,3,5,1
ATC03025,A9,104321,NW,23OCT2006,05:00-06:00,,0,78,2,37,25,6,0,78,2,4,5,0
ATC03025,A9,104321,NW,23OCT2006,06:00-07:00,,0,207,2,70,35,5,0,275,1,28,15,2
ATC03025,A9,104321,NW,23OCT2006,07:00-08:00,,0,389,6,114,44,19,0,720,15,76,14,4
ATC03025,A9,104321,NW,23OCT2006,08:00-09:00,,0,550,14,135,27,10,0,1073,9,74,32,15
ATC03025,A9,104321,NW,23OCT2006,09:00-10:00,,0,545,9,101,21,17,0,760,9,67,29,8
ATC03025,A9,104321,NW,23OCT2006,10:00-11:00,,0,606,11,124,37,13,0,720,15,73,29,7
ATC03025,A9,104321,NW,23OCT2006,11:00-12:00,,0,760,13,90,30,10,0,782,22,93,28,14
ATC03025,A9,104321,NW,23OCT2006,12:00-13:00,,0,877,25,63,34,10,0,752,16,76,58,9
ATC03025,A9,104321,NW,23OCT2006,13:00-14:00,,0,720,21,90,25,12,0,773,11,84,46,10
ATC03025,A9,104321,NW,23OCT2006,14:00-15:00,,0,815,10,73,19,18,0,780,15,103,61,10
ATC03025,A9,104321,NW,23OCT2006,15:00-16:00,,0,872,12,63,31,17,0,759,7,117,39,14
ATC03025,A9,104321,NW,23OCT2006,16:00-17:00,,0,1088,12,84,29,15,0,827,12,141,34,21
ATC03025,A9,104321,NW,23OCT2006,17:00-18:00,,0,1206,13,53,35,12,0,762,4,60,39,6
ATC03025,A9,104321,NW,23OCT2006,18:00-19:00,,0,679,5,54,29,4,0,560,7,58,39,4
ATC03025,A9,104321,NW,23OCT2006,19:00-20:00,,0,495,4,25,29,4,0,333,2,26,37,6
ATC03025,A9,104321,NW,23OCT2006,20:00-21:00,,0,330,1,18,23,2,0,239,2,13,35,1
ATC03025,A9,104321,NW,23OCT2006,21:00-22:00,,0,251,0,12,9,1,0,196,2,18,11,1
ATC03025,A9,104321,NW,23OCT2006,22:00-23:00,,0,155,1,16,15,2,0,169,2,11,12,0
ATC03025,A9,104321,NW,23OCT2006,23:00-24:00,,0,81,0,11,15,0,0,69,1,8,7,0
ATC03025,A9,104321,NW,24OCT2006,00:00-01:00,,0,28,0,2,21,2,0,30,0,3,9,1
ATC03025,A9,104321,NW,24OCT2006,01:00-02:00,,0,28,0,7,9,2,0,11,0,5,11,0
ATC03025,A9,104321,NW,24OCT2006,02:00-03:00,,0,9,0,15,15,0,0,12,1,7,13,0
ATC03025,A9,104321,NW,24OCT2006,03:00-04:00,,0,11,0,12,16,0,0,19,0,5,10,0
ATC03025,A9,104321,NW,24OCT2006,04:00-05:00,,0,16,0,26,16,3,0,21,0,11,14,2
ATC03025,A9,104321,NW,24OCT2006,05:00-06:00,,0,46,0,42,31,4,0,59,0,9,18,2
ATC03025,A9,104321,NW,24OCT2006,06:00-07:00,,0,145,2,51,33,8,0,231,1,33,19,4
ATC03025,A9,104321,NW,24OCT2006,07:00-08:00,,0,392,2,133,38,20,0,621,8,80,29,5
ATC03025,A9,104321,NW,24OCT2006,08:00-09:00,,0,558,8,135,27,14,0,1135,9,76,34,11
ATC03025,A9,104321,NW,24OCT2006,09:00-10:00,,0,486,9,115,30,15,0,727,6,71,26,7
ATC03025,A9,104321,NW,24OCT2006,10:00-11:00,,0,614,10,75,56,9,0,664,7,68,36,8
ATC03025,A9,104321,NW,24OCT2006,11:00-12:00,,0,681,6,78,30,8,0,598,5,66,39,9
ATC03025,A9,104321,NW,24OCT2006,12:00-13:00,,0,694,5,71,31,8,0,624,9,77,49,8
ATC03025,A9,104321,NW,24OCT2006,13:00-14:00,,0,663,7,50,17,9,0,689,10,90,42,7
ATC03025,A9,104321,NW,24OCT2006,14:00-15:00,,0,774,12,62,24,8,0,683,9,92,43,11
ATC03025,A9,104321,NW,24OCT2006,15:00-16:00,,0,874,5,60,23,13,0,753,13,114,39,10
ATC03025,A9,104321,NW,24OCT2006,16:00-17:00,,0,1060,9,67,19,4,0,843,8,113,58,16
ATC03025,A9,104321,NW,24OCT2006,17:00-18:00,,0,1209,5,60,31,7,0,730,10,69,38,10
ATC03025,A9,104321,NW,24OCT2006,18:00-19:00,,0,711,4,30,23,3,0,563,6,50,44,9
ATC03025,A9,104321,NW,24OCT2006,19:00-20:00,,0,521,0,28,28,3,0,378,4,21,32,8
ATC03025,A9,104321,NW,24OCT2006,20:00-21:00,,0,380,3,12,16,3,0,251,1,14,22,3
ATC03025,A9,104321,NW,24OCT2006,21:00-22:00,,0,262,1,9,17,5,0,179,0,16,22,2
ATC03025,A9,104321,NW,24OCT2006,22:00-23:00,,0,175,1,11,20,1,0,141,0,11,8,0
ATC03025,A9,104321,NW,24OCT2006,23:00-24:00,,0,70,2,16,15,0,0,61,1,12,6,3
ATC03025,A9,104321,NW,25OCT2006,00:00-01:00,,0,36,0,7,15,0,0,22,0,7,11,0
ATC03025,A9,104321,NW,25OCT2006,01:00-02:00,,0,24,1,10,12,1,0,8,0,5,10,0
ATC03025,A9,104321,NW,25OCT2006,02:00-03:00,,0,10,0,12,13,0,0,12,0,4,8,1
ATC03025,A9,104321,NW,25OCT2006,03:00-04:00,,0,12,0,9,22,0,0,12,0,4,13,1
ATC03025,A9,104321,NW,25OCT2006,04:00-05:00,,0,24,1,23,19,1,0,22,2,11,10,0
ATC03025,A9,104321,NW,25OCT2006,05:00-06:00,,0,44,1,32,28,8,0,64,0,8,19,1
ATC03025,A9,104321,NW,25OCT2006,06:00-07:00,,0,132,3,72,43,8,0,212,1,34,23,3
ATC03025,A9,104321,NW,25OCT2006,07:00-08:00,,0,405,1,114,43,19,0,681,5,74,23,5
ATC03025,A9,104321,NW,25OCT2006,08:00-09:00,,0,587,12,138,33,8,0,1145,8,69,16,10
ATC03025,A9,104321,NW,25OCT2006,09:00-10:00,,0,559,4,84,24,9,0,794,7,61,25,7
ATC03025,A9,104321,NW,25OCT2006,10:00-11:00,,0,618,7,87,35,7,0,691,5,89,36,4
ATC03025,A9,104321,NW,25OCT2006,11:00-12:00,,0,666,6,76,25,15,0,687,10,74,39,5
ATC03025,A9,104321,NW,25OCT2006,12:00-13:00,,0,697,12,57,33,6,0,688,9,76,39,7
ATC03025,A9,104321,NW,25OCT2006,13:00-14:00,,0,694,7,77,16,9,0,682,19,104,53,7
ATC03025,A9,104321,NW,25OCT2006,14:00-15:00,,0,771,7,94,28,6,0,642,15,81,40,8
ATC03025,A9,104321,NW,25OCT2006,15:00-16:00,,0,872,10,42,21,10,0,778,9,118,49,7
ATC03025,A9,104321,NW,25OCT2006,16:00-17:00,,0,1080,5,77,30,5,0,884,8,126,50,13
ATC03025,A9,104321,NW,25OCT2006,17:00-18:00,,0,1213,7,59,25,8,0,774,6,89,38,9
ATC03025,A9,104321,NW,25OCT2006,18:00-19:00,,0,685,8,42,22,6,0,628,4,75,32,10
ATC03025,A9,104321,NW,25OCT2006,19:00-20:00,,0,513,4,29,29,2,0,432,1,24,25,6
ATC03025,A9,104321,NW,25OCT2006,20:00-21:00,,0,353,2,18,17,3,0,242,0,15,31,1
ATC03025,A9,104321,NW,25OCT2006,21:00-22:00,,0,301,1,16,9,2,0,207,4,16,20,3
ATC03025,A9,104321,NW,25OCT2006,22:00-23:00,,0,201,2,12,19,3,0,138,0,20,11,1
ATC03025,A9,104321,NW,25OCT2006,23:00-24:00,,0,93,0,13,8,0,0,62,1,8,7,0
ATC03025,A9,104321,NW,26OCT2006,00:00-01:00,,0,46,0,7,18,2,0,23,0,11,12,0
ATC03025,A9,104321,NW,26OCT2006,01:00-02:00,,0,23,0,15,20,3,0,16,1,7,13,1
ATC03025,A9,104321,NW,26OCT2006,02:00-03:00,,0,19,0,14,11,0,0,15,0,3,4,0
ATC03025,A9,104321,NW,26OCT2006,03:00-04:00,,0,5,2,13,20,0,0,10,0,6,15,0
ATC03025,A9,104321,NW,26OCT2006,04:00-05:00,,0,18,0,25,22,2,0,23,0,11,12,0
ATC03025,A9,104321,NW,26OCT2006,05:00-06:00,,0,35,0,41,39,3,0,66,0,17,14,0
ATC03025,A9,104321,NW,26OCT2006,06:00-07:00,,0,148,4,81,45,10,0,225,2,37,16,2
ATC03025,A9,104321,NW,26OCT2006,07:00-08:00,,0,355,4,124,46,17,0,632,8,75,19,4
ATC03025,A9,104321,NW,26OCT2006,08:00-09:00,,0,488,9,139,27,9,0,1044,12,87,24,15
ATC03025,A9,104321,NW,26OCT2006,09:00-10:00,,0,489,7,94,26,10,0,791,7,66,26,10
ATC03025,A9,104321,NW,26OCT2006,10:00-11:00,,0,537,6,91,36,10,0,753,13,61,28,11
ATC03025,A9,104321,NW,26OCT2006,11:00-12:00,,0,744,14,63,30,11,0,709,10,88,34,10
ATC03025,A9,104321,NW,26OCT2006,12:00-13:00,,0,704,10,59,31,14,0,697,11,77,44,6
ATC03025,A9,104321,NW,26OCT2006,13:00-14:00,,0,712,12,77,20,11,0,720,15,95,35,10
ATC03025,A9,104321,NW,26OCT2006,14:00-15:00,,0,781,8,85,27,8,0,762,15,127,48,8
ATC03025,A9,104321,NW,26OCT2006,15:00-16:00,,0,920,21,77,27,14,0,767,4,136,41,10
ATC03025,A9,104321,NW,26OCT2006,16:00-17:00,,0,1103,10,74,26,12,0,918,12,133,36,10
ATC03025,A9,104321,NW,26OCT2006,17:00-18:00,,0,1210,13,69,18,6,0,788,8,85,33,9
ATC03025,A9,104321,NW,26OCT2006,18:00-19:00,,0,725,5,36,19,4,0,668,3,63,29,8
ATC03025,A9,104321,NW,26OCT2006,19:00-20:00,,1,578,2,31,28,10,0,405,5,40,28,10
ATC03025,A9,104321,NW,26OCT2006,20:00-21:00,,0,416,2,13,25,1,0,272,4,19,23,3
ATC03025,A9,104321,NW,26OCT2006,21:00-22:00,,0,331,3,11,12,1,0,179,0,17,18,3
ATC03025,A9,104321,NW,26OCT2006,22:00-23:00,,0,226,0,13,7,6,0,138,0,10,12,0
ATC03025,A9,104321,NW,26OCT2006,23:00-24:00,,0,136,0,8,17,2,0,66,1,10,9,1
ATC03025,A9,104321,NW,27OCT2006,00:00-01:00,,0,51,0,11,19,1,0,32,0,8,14,2
ATC03025,A9,104321,NW,27OCT2006,01:00-02:00,,0,33,0,6,12,1,0,21,0,4,9,1
ATC03025,A9,104321,NW,27OCT2006,02:00-03:00,,0,17,0,10,15,0,0,14,0,8,15,1
ATC03025,A9,104321,NW,27OCT2006,03:00-04:00,,0,9,1,12,21,0,0,14,0,5,8,0
ATC03025,A9,104321,NW,27OCT2006,04:00-05:00,,0,17,0,18,21,4,0,23,0,6,18,1
ATC03025,A9,104321,NW,27OCT2006,05:00-06:00,,0,48,2,36,24,5,0,68,1,13,10,1
ATC03025,A9,104321,NW,27OCT2006,06:00-07:00,,0,137,4,67,40,10,0,223,1,25,14,1
ATC03025,A9,104321,NW,27OCT2006,07:00-08:00,,0,312,7,103,39,15,1,611,6,80,22,5
ATC03025,A9,104321,NW,27OCT2006,08:00-09:00,,0,547,8,128,24,6,0,1060,9,65,28,18
ATC03025,A9,104321,NW,27OCT2006,09:00-10:00,,0,506,6,87,32,9,0,776,4,58,23,18
ATC03025,A9,104321,NW,27OCT2006,10:00-11:00,,0,587,12,96,26,7,0,842,10,75,27,16
ATC03025,A9,104321,NW,27OCT2006,11:00-12:00,,0,832,15,75,21,13,0,891,13,104,37,19
ATC03025,A9,104321,NW,27OCT2006,12:00-13:00,,0,977,23,69,26,10,0,871,20,108,37,13
ATC03025,A9,104321,NW,27OCT2006,13:00-14:00,,0,996,10,73,23,11,0,887,16,90,45,10
ATC03025,A9,104321,NW,27OCT2006,14:00-15:00,,0,1121,18,67,27,12,0,952,21,116,43,9
ATC03025,A9,104321,NW,27OCT2006,15:00-16:00,,0,1217,20,83,26,15,0,933,3,112,31,12
ATC03025,A9,104321,NW,27OCT2006,16:00-17:00,,0,1446,18,87,20,8,0,966,8,132,34,15
ATC03025,A9,104321,NW,27OCT2006,17:00-18:00,,0,1487,13,55,20,8,0,826,5,74,23,9
ATC03025,A9,104321,NW,27OCT2006,18:00-19:00,,0,1023,11,42,15,8,0,703,6,60,22,9
ATC03025,A9,104321,NW,27OCT2006,19:00-20:00,,0,789,2,45,19,9,0,585,5,37,21,4
ATC03025,A9,104321,NW,27OCT2006,20:00-21:00,,0,490,9,28,11,5,0,350,2,19,8,4
ATC03025,A9,104321,NW,27OCT2006,21:00-22:00,,0,305,1,22,12,1,0,296,3,16,17,2
ATC03025,A9,104321,NW,27OCT2006,22:00-23:00,,0,237,3,9,21,2,0,246,2,15,11,2
ATC03025,A9,104321,NW,27OCT2006,23:00-24:00,,0,157,0,14,8,1,0,113,1,3,5,1
ATC03025,A9,104321,NW,28OCT2006,00:00-01:00,,0,92,2,10,17,0,0,70,0,7,8,0
ATC03025,A9,104321,NW,28OCT2006,01:00-02:00,,0,75,0,9,12,0,0,49,0,5,5,0
ATC03025,A9,104321,NW,28OCT2006,02:00-03:00,,0,31,0,7,11,1,0,31,0,3,10,1
ATC03025,A9,104321,NW,28OCT2006,03:00-04:00,,0,19,0,11,18,0,0,23,1,4,6,0
ATC03025,A9,104321,NW,28OCT2006,04:00-05:00,,0,22,0,17,11,1,0,21,0,6,8,0
ATC03025,A9,104321,NW,28OCT2006,05:00-06:00,,0,47,1,21,9,2,0,45,0,8,10,2
ATC03025,A9,104321,NW,28OCT2006,06:00-07:00,,0,88,0,30,8,3,0,109,1,26,12,0
ATC03025,A9,104321,NW,28OCT2006,07:00-08:00,,0,179,1,38,12,2,0,278,3,27,10,2
ATC03025,A9,104321,NW,28OCT2006,08:00-09:00,,0,359,9,59,14,2,0,481,6,32,8,4
ATC03025,A9,104321,NW,28OCT2006,09:00-10:00,,0,431,6,51,7,9,0,757,5,34,17,8
ATC03025,A9,104321,NW,28OCT2006,10:00-11:00,,0,709,7,50,7,11,0,1098,9,55,18,13
ATC03025,A9,104321,NW,28OCT2006,11:00-12:00,,0,963,10,44,9,7,0,1224,19,57,13,9
ATC03025,A9,104321,NW,28OCT2006,12:00-13:00,,0,1153,10,41,3,6,0,1107,21,43,19,6
ATC03025,A9,104321,NW,28OCT2006,13:00-14:00,,0,1108,8,32,6,8,0,1056,18,52,11,6
ATC03025,A9,104321,NW,28OCT2006,14:00-15:00,,0,1005,8,36,4,4,0,901,13,43,7,4
ATC03025,A9,104321,NW,28OCT2006,15:00-16:00,,0,1006,8,32,9,6,0,772,14,40,15,9
ATC03025,A9,104321,NW,28OCT2006,16:00-17:00,,0,991,10,37,11,5,0,792,12,34,8,5
ATC03025,A9,104321,NW,28OCT2006,17:00-18:00,,0,845,2,34,4,9,0,707,6,26,4,6
ATC03025,A9,104321,NW,28OCT2006,18:00-19:00,,0,608,1,21,2,5,0,514,4,25,6,6
ATC03025,A9,104321,NW,28OCT2006,19:00-20:00,,0,458,2,22,4,7,0,402,5,25,3,9
ATC03025,A9,104321,NW,28OCT2006,20:00-21:00,,0,284,0,15,3,2,0,325,1,15,4,3
ATC03025,A9,104321,NW,28OCT2006,21:00-22:00,,0,175,1,5,3,2,0,228,2,14,4,1
ATC03025,A9,104321,NW,28OCT2006,22:00-23:00,,0,168,0,7,5,1,0,186,1,7,4,1
ATC03025,A9,104321,NW,28OCT2006,23:00-24:00,,0,154,2,9,5,1,0,147,0,12,3,2
