SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC01326,A82,108630,NW,21MAR2012,03:00,04:00,5,3
ATC01326,A82,108630,NW,21MAR2012,04:00,05:00,6,3
ATC01326,A82,108630,NW,21MAR2012,05:00,06:00,17,11
ATC01326,A82,108630,NW,21MAR2012,06:00,07:00,46,24
ATC01326,A82,108630,NW,21MAR2012,07:00,08:00,115,75
ATC01326,A82,108630,NW,21MAR2012,08:00,09:00,153,109
ATC01326,A82,108630,NW,21MAR2012,09:00,10:00,163,124
ATC01326,A82,108630,NW,21MAR2012,10:00,11:00,145,116
ATC01326,A82,108630,NW,21MAR2012,11:00,12:00,159,137
ATC01326,A82,108630,NW,21MAR2012,12:00,13:00,180,144
ATC01326,A82,108630,NW,21MAR2012,13:00,14:00,155,155
ATC01326,A82,108630,NW,21MAR2012,14:00,15:00,143,171
ATC01326,A82,108630,NW,21MAR2012,15:00,16:00,131,155
ATC01326,A82,108630,NW,21MAR2012,16:00,17:00,156,194
ATC01326,A82,108630,NW,21MAR2012,17:00,18:00,128,197
ATC01326,A82,108630,NW,21MAR2012,18:00,19:00,115,137
ATC01326,A82,108630,NW,21MAR2012,19:00,20:00,59,83
ATC01326,A82,108630,NW,21MAR2012,20:00,21:00,48,58
ATC01326,A82,108630,NW,21MAR2012,21:00,22:00,29,40
ATC01326,A82,108630,NW,21MAR2012,22:00,23:00,23,22
ATC01326,A82,108630,NW,21MAR2012,23:00,24:00,15,19
ATC01326,A82,108630,NW,22MAR2012,00:00,01:00,7,6
ATC01326,A82,108630,NW,22MAR2012,01:00,02:00,2,2
ATC01326,A82,108630,NW,22MAR2012,02:00,03:00,1,2
ATC01326,A82,108630,NW,22MAR2012,03:00,04:00,7,4
ATC01326,A82,108630,NW,22MAR2012,04:00,05:00,6,5
ATC01326,A82,108630,NW,22MAR2012,05:00,06:00,19,17
ATC01326,A82,108630,NW,22MAR2012,06:00,07:00,43,32
ATC01326,A82,108630,NW,22MAR2012,07:00,08:00,119,85
ATC01326,A82,108630,NW,22MAR2012,08:00,09:00,149,126
ATC01326,A82,108630,NW,22MAR2012,09:00,10:00,172,167
ATC01326,A82,108630,NW,22MAR2012,10:00,11:00,206,122
ATC01326,A82,108630,NW,22MAR2012,11:00,12:00,173,147
ATC01326,A82,108630,NW,22MAR2012,12:00,13:00,153,139
ATC01326,A82,108630,NW,22MAR2012,13:00,14:00,139,149
ATC01326,A82,108630,NW,22MAR2012,14:00,15:00,159,172
ATC01326,A82,108630,NW,22MAR2012,15:00,16:00,201,197
ATC01326,A82,108630,NW,22MAR2012,16:00,17:00,162,205
ATC01326,A82,108630,NW,22MAR2012,17:00,18:00,164,193
ATC01326,A82,108630,NW,22MAR2012,18:00,19:00,137,149
ATC01326,A82,108630,NW,22MAR2012,19:00,20:00,61,78
ATC01326,A82,108630,NW,22MAR2012,20:00,21:00,54,57
ATC01326,A82,108630,NW,22MAR2012,21:00,22:00,49,42
ATC01326,A82,108630,NW,22MAR2012,22:00,23:00,24,17
ATC01326,A82,108630,NW,22MAR2012,23:00,24:00,12,18
ATC01326,A82,108630,NW,23MAR2012,00:00,01:00,6,11
ATC01326,A82,108630,NW,23MAR2012,01:00,02:00,6,3
ATC01326,A82,108630,NW,23MAR2012,02:00,03:00,4,15
ATC01326,A82,108630,NW,23MAR2012,03:00,04:00,14,3
ATC01326,A82,108630,NW,23MAR2012,04:00,05:00,4,5
ATC01326,A82,108630,NW,23MAR2012,05:00,06:00,21,17
ATC01326,A82,108630,NW,23MAR2012,06:00,07:00,45,25
ATC01326,A82,108630,NW,23MAR2012,07:00,08:00,100,96
ATC01326,A82,108630,NW,23MAR2012,08:00,09:00,140,128
ATC01326,A82,108630,NW,23MAR2012,09:00,10:00,174,147
ATC01326,A82,108630,NW,23MAR2012,10:00,11:00,156,178
ATC01326,A82,108630,NW,23MAR2012,11:00,12:00,239,193
ATC01326,A82,108630,NW,23MAR2012,12:00,13:00,214,199
ATC01326,A82,108630,NW,23MAR2012,13:00,14:00,222,206
ATC01326,A82,108630,NW,23MAR2012,14:00,15:00,242,221
ATC01326,A82,108630,NW,23MAR2012,15:00,16:00,221,215
ATC01326,A82,108630,NW,23MAR2012,16:00,17:00,258,209
ATC01326,A82,108630,NW,23MAR2012,17:00,18:00,204,196
ATC01326,A82,108630,NW,23MAR2012,18:00,19:00,176,155
ATC01326,A82,108630,NW,23MAR2012,19:00,20:00,125,95
ATC01326,A82,108630,NW,23MAR2012,20:00,21:00,74,68
ATC01326,A82,108630,NW,23MAR2012,21:00,22:00,66,41
ATC01326,A82,108630,NW,23MAR2012,22:00,23:00,26,27
ATC01326,A82,108630,NW,23MAR2012,23:00,24:00,21,14
ATC01326,A82,108630,NW,24MAR2012,00:00,01:00,10,10
ATC01326,A82,108630,NW,24MAR2012,01:00,02:00,8,6
ATC01326,A82,108630,NW,24MAR2012,02:00,03:00,4,4
ATC01326,A82,108630,NW,24MAR2012,03:00,04:00,6,5
ATC01326,A82,108630,NW,24MAR2012,04:00,05:00,8,4
ATC01326,A82,108630,NW,24MAR2012,05:00,06:00,17,11
ATC01326,A82,108630,NW,24MAR2012,06:00,07:00,24,22
ATC01326,A82,108630,NW,24MAR2012,07:00,08:00,55,45
ATC01326,A82,108630,NW,24MAR2012,08:00,09:00,108,90
ATC01326,A82,108630,NW,24MAR2012,09:00,10:00,140,145
ATC01326,A82,108630,NW,24MAR2012,10:00,11:00,180,160
ATC01326,A82,108630,NW,24MAR2012,11:00,12:00,227,191
ATC01326,A82,108630,NW,24MAR2012,12:00,13:00,243,200
ATC01326,A82,108630,NW,24MAR2012,13:00,14:00,238,172
ATC01326,A82,108630,NW,24MAR2012,14:00,15:00,236,170
ATC01326,A82,108630,NW,24MAR2012,15:00,16:00,210,180
ATC01326,A82,108630,NW,24MAR2012,16:00,17:00,213,187
ATC01326,A82,108630,NW,24MAR2012,17:00,18:00,173,175
ATC01326,A82,108630,NW,24MAR2012,18:00,19:00,111,130
ATC01326,A82,108630,NW,24MAR2012,19:00,20:00,75,94
ATC01326,A82,108630,NW,24MAR2012,20:00,21:00,46,53
ATC01326,A82,108630,NW,24MAR2012,21:00,22:00,35,34
ATC01326,A82,108630,NW,24MAR2012,22:00,23:00,11,9
ATC01326,A82,108630,NW,24MAR2012,23:00,24:00,14,17
ATC01326,A82,108630,NW,25MAR2012,00:00,01:00,6,11
ATC01326,A82,108630,NW,25MAR2012,01:00,02:00,,
ATC01326,A82,108630,NW,25MAR2012,02:00,03:00,10,7
ATC01326,A82,108630,NW,25MAR2012,03:00,04:00,4,2
ATC01326,A82,108630,NW,25MAR2012,04:00,05:00,5,5
ATC01326,A82,108630,NW,25MAR2012,05:00,06:00,5,8
ATC01326,A82,108630,NW,25MAR2012,06:00,07:00,8,7
ATC01326,A82,108630,NW,25MAR2012,07:00,08:00,24,17
ATC01326,A82,108630,NW,25MAR2012,08:00,09:00,54,63
ATC01326,A82,108630,NW,25MAR2012,09:00,10:00,72,117
ATC01326,A82,108630,NW,25MAR2012,10:00,11:00,91,196
ATC01326,A82,108630,NW,25MAR2012,11:00,12:00,154,133
ATC01326,A82,108630,NW,25MAR2012,12:00,13:00,142,208
ATC01326,A82,108630,NW,25MAR2012,13:00,14:00,159,204
ATC01326,A82,108630,NW,25MAR2012,14:00,15:00,153,192
ATC01326,A82,108630,NW,25MAR2012,15:00,16:00,175,230
ATC01326,A82,108630,NW,25MAR2012,16:00,17:00,166,214
ATC01326,A82,108630,NW,25MAR2012,17:00,18:00,167,191
ATC01326,A82,108630,NW,25MAR2012,18:00,19:00,138,154
ATC01326,A82,108630,NW,25MAR2012,19:00,20:00,114,114
ATC01326,A82,108630,NW,25MAR2012,20:00,21:00,68,65
ATC01326,A82,108630,NW,25MAR2012,21:00,22:00,51,34
ATC01326,A82,108630,NW,25MAR2012,22:00,23:00,17,17
ATC01326,A82,108630,NW,25MAR2012,23:00,24:00,14,14
ATC01326,A82,108630,NW,26MAR2012,00:00,01:00,8,4
ATC01326,A82,108630,NW,26MAR2012,01:00,02:00,6,6
ATC01326,A82,108630,NW,26MAR2012,02:00,03:00,2,2
ATC01326,A82,108630,NW,26MAR2012,03:00,04:00,5,9
ATC01326,A82,108630,NW,26MAR2012,04:00,05:00,7,9
ATC01326,A82,108630,NW,26MAR2012,05:00,06:00,29,25
ATC01326,A82,108630,NW,26MAR2012,06:00,07:00,61,39
ATC01326,A82,108630,NW,26MAR2012,07:00,08:00,139,77
ATC01326,A82,108630,NW,26MAR2012,08:00,09:00,188,101
ATC01326,A82,108630,NW,26MAR2012,09:00,10:00,177,157
ATC01326,A82,108630,NW,26MAR2012,10:00,11:00,188,162
ATC01326,A82,108630,NW,26MAR2012,11:00,12:00,217,188
ATC01326,A82,108630,NW,26MAR2012,12:00,13:00,209,182
ATC01326,A82,108630,NW,26MAR2012,13:00,14:00,189,186
ATC01326,A82,108630,NW,26MAR2012,14:00,15:00,185,171
ATC01326,A82,108630,NW,26MAR2012,15:00,16:00,181,197
ATC01326,A82,108630,NW,26MAR2012,16:00,17:00,181,195
ATC01326,A82,108630,NW,26MAR2012,17:00,18:00,143,197
ATC01326,A82,108630,NW,26MAR2012,18:00,19:00,116,136
ATC01326,A82,108630,NW,26MAR2012,19:00,20:00,109,105
ATC01326,A82,108630,NW,26MAR2012,20:00,21:00,68,66
ATC01326,A82,108630,NW,26MAR2012,21:00,22:00,37,45
ATC01326,A82,108630,NW,26MAR2012,22:00,23:00,23,34
ATC01326,A82,108630,NW,26MAR2012,23:00,24:00,20,14
ATC01326,A82,108630,NW,27MAR2012,00:00,01:00,8,10
ATC01326,A82,108630,NW,27MAR2012,01:00,02:00,4,5
ATC01326,A82,108630,NW,27MAR2012,02:00,03:00,5,8
ATC01326,A82,108630,NW,27MAR2012,03:00,04:00,5,6
ATC01326,A82,108630,NW,27MAR2012,04:00,05:00,8,17
ATC01326,A82,108630,NW,27MAR2012,05:00,06:00,11,19
ATC01326,A82,108630,NW,27MAR2012,06:00,07:00,51,29
ATC01326,A82,108630,NW,27MAR2012,07:00,08:00,99,89
ATC01326,A82,108630,NW,27MAR2012,08:00,09:00,161,115
ATC01326,A82,108630,NW,27MAR2012,09:00,10:00,151,120
ATC01326,A82,108630,NW,27MAR2012,10:00,11:00,180,170
ATC01326,A82,108630,NW,27MAR2012,11:00,12:00,200,145
ATC01326,A82,108630,NW,27MAR2012,12:00,13:00,182,164
ATC01326,A82,108630,NW,27MAR2012,13:00,14:00,163,166
ATC01326,A82,108630,NW,27MAR2012,14:00,15:00,147,172
ATC01326,A82,108630,NW,27MAR2012,15:00,16:00,165,178
ATC01326,A82,108630,NW,27MAR2012,16:00,17:00,176,186
ATC01326,A82,108630,NW,27MAR2012,17:00,18:00,143,207
ATC01326,A82,108630,NW,27MAR2012,18:00,19:00,120,121
ATC01326,A82,108630,NW,27MAR2012,19:00,20:00,96,112
ATC01326,A82,108630,NW,27MAR2012,20:00,21:00,63,74
ATC01326,A82,108630,NW,27MAR2012,21:00,22:00,28,38
ATC01326,A82,108630,NW,27MAR2012,22:00,23:00,27,18
ATC01326,A82,108630,NW,27MAR2012,23:00,24:00,14,15
ATC01326,A82,108630,NW,28MAR2012,00:00,01:00,10,4
ATC01326,A82,108630,NW,28MAR2012,01:00,02:00,6,6
ATC01326,A82,108630,NW,28MAR2012,02:00,03:00,4,5
ATC01326,A82,108630,NW,28MAR2012,03:00,04:00,7,4
ATC01326,A82,108630,NW,28MAR2012,04:00,05:00,7,9
ATC01326,A82,108630,NW,28MAR2012,05:00,06:00,15,14
ATC01326,A82,108630,NW,28MAR2012,06:00,07:00,45,20
ATC01326,A82,108630,NW,28MAR2012,07:00,08:00,113,56
ATC01326,A82,108630,NW,28MAR2012,08:00,09:00,154,148
ATC01326,A82,108630,NW,28MAR2012,09:00,10:00,162,128
ATC01326,A82,108630,NW,28MAR2012,10:00,11:00,163,148
ATC01326,A82,108630,NW,28MAR2012,11:00,12:00,182,148
ATC01326,A82,108630,NW,28MAR2012,12:00,13:00,172,160
ATC01326,A82,108630,NW,28MAR2012,13:00,14:00,166,200
ATC01326,A82,108630,NW,28MAR2012,14:00,15:00,150,194
ATC01326,A82,108630,NW,28MAR2012,15:00,16:00,151,174
ATC01326,A82,108630,NW,28MAR2012,16:00,17:00,168,220
ATC01326,A82,108630,NW,28MAR2012,17:00,18:00,150,221
ATC01326,A82,108630,NW,28MAR2012,18:00,19:00,115,145
ATC01326,A82,108630,NW,28MAR2012,19:00,20:00,85,103
ATC01326,A82,108630,NW,28MAR2012,20:00,21:00,66,51
ATC01326,A82,108630,NW,28MAR2012,21:00,22:00,44,45
ATC01326,A82,108630,NW,28MAR2012,22:00,23:00,27,22
ATC01326,A82,108630,NW,28MAR2012,23:00,24:00,13,12
ATC01326,A82,108630,NW,29MAR2012,00:00,01:00,7,5
ATC01326,A82,108630,NW,29MAR2012,01:00,02:00,4,2
ATC01326,A82,108630,NW,29MAR2012,02:00,03:00,0,7
ATC01326,A82,108630,NW,29MAR2012,03:00,04:00,6,3
ATC01326,A82,108630,NW,29MAR2012,04:00,05:00,10,7
ATC01326,A82,108630,NW,29MAR2012,05:00,06:00,10,15
ATC01326,A82,108630,NW,29MAR2012,06:00,07:00,53,24
ATC01326,A82,108630,NW,29MAR2012,07:00,08:00,97,83
ATC01326,A82,108630,NW,29MAR2012,08:00,09:00,146,120
ATC01326,A82,108630,NW,29MAR2012,09:00,10:00,161,151
ATC01326,A82,108630,NW,29MAR2012,10:00,11:00,186,180
ATC01326,A82,108630,NW,29MAR2012,11:00,12:00,179,164
ATC01326,A82,108630,NW,29MAR2012,12:00,13:00,181,182
ATC01326,A82,108630,NW,29MAR2012,13:00,14:00,176,188
ATC01326,A82,108630,NW,29MAR2012,14:00,15:00,168,199
ATC01326,A82,108630,NW,29MAR2012,15:00,16:00,170,222
ATC01326,A82,108630,NW,29MAR2012,16:00,17:00,175,175
ATC01326,A82,108630,NW,29MAR2012,17:00,18:00,158,229
ATC01326,A82,108630,NW,29MAR2012,18:00,19:00,117,155
ATC01326,A82,108630,NW,29MAR2012,19:00,20:00,91,82
ATC01326,A82,108630,NW,29MAR2012,20:00,21:00,66,52
ATC01326,A82,108630,NW,29MAR2012,21:00,22:00,34,33
ATC01326,A82,108630,NW,29MAR2012,22:00,23:00,27,27
ATC01326,A82,108630,NW,29MAR2012,23:00,24:00,16,16
ATC01326,A82,108630,NW,30MAR2012,00:00,01:00,13,4
ATC01326,A82,108630,NW,30MAR2012,01:00,02:00,12,8
ATC01326,A82,108630,NW,30MAR2012,02:00,03:00,2,7
ATC01326,A82,108630,NW,30MAR2012,03:00,04:00,8,9
ATC01326,A82,108630,NW,30MAR2012,04:00,05:00,11,7
ATC01326,A82,108630,NW,30MAR2012,05:00,06:00,19,17
ATC01326,A82,108630,NW,30MAR2012,06:00,07:00,57,28
ATC01326,A82,108630,NW,30MAR2012,07:00,08:00,91,79
ATC01326,A82,108630,NW,30MAR2012,08:00,09:00,144,116
ATC01326,A82,108630,NW,30MAR2012,09:00,10:00,134,172
ATC01326,A82,108630,NW,30MAR2012,10:00,11:00,156,179
ATC01326,A82,108630,NW,30MAR2012,11:00,12:00,199,217
ATC01326,A82,108630,NW,30MAR2012,12:00,13:00,193,237
ATC01326,A82,108630,NW,30MAR2012,13:00,14:00,235,229
ATC01326,A82,108630,NW,30MAR2012,14:00,15:00,187,213
ATC01326,A82,108630,NW,30MAR2012,15:00,16:00,242,242
ATC01326,A82,108630,NW,30MAR2012,16:00,17:00,223,204
ATC01326,A82,108630,NW,30MAR2012,17:00,18:00,218,231
ATC01326,A82,108630,NW,30MAR2012,18:00,19:00,172,158
ATC01326,A82,108630,NW,30MAR2012,19:00,20:00,132,104
ATC01326,A82,108630,NW,30MAR2012,20:00,21:00,106,85
ATC01326,A82,108630,NW,30MAR2012,21:00,22:00,66,45
ATC01326,A82,108630,NW,30MAR2012,22:00,23:00,40,30
ATC01326,A82,108630,NW,30MAR2012,23:00,24:00,20,17
ATC01326,A82,108630,NW,31MAR2012,00:00,01:00,22,9
ATC01326,A82,108630,NW,31MAR2012,01:00,02:00,7,3
ATC01326,A82,108630,NW,31MAR2012,02:00,03:00,13,5
ATC01326,A82,108630,NW,31MAR2012,03:00,04:00,8,7
ATC01326,A82,108630,NW,31MAR2012,04:00,05:00,19,7
ATC01326,A82,108630,NW,31MAR2012,05:00,06:00,16,16
ATC01326,A82,108630,NW,31MAR2012,06:00,07:00,32,23
ATC01326,A82,108630,NW,31MAR2012,07:00,08:00,56,47
ATC01326,A82,108630,NW,31MAR2012,08:00,09:00,126,91
ATC01326,A82,108630,NW,31MAR2012,09:00,10:00,170,157
ATC01326,A82,108630,NW,31MAR2012,10:00,11:00,193,210
ATC01326,A82,108630,NW,31MAR2012,11:00,12:00,328,220
ATC01326,A82,108630,NW,31MAR2012,12:00,13:00,358,230
ATC01326,A82,108630,NW,31MAR2012,13:00,14:00,333,202
ATC01326,A82,108630,NW,31MAR2012,14:00,15:00,388,169
ATC01326,A82,108630,NW,31MAR2012,15:00,16:00,332,188
ATC01326,A82,108630,NW,31MAR2012,16:00,17:00,309,172
ATC01326,A82,108630,NW,31MAR2012,17:00,18:00,280,159
ATC01326,A82,108630,NW,31MAR2012,18:00,19:00,179,135
ATC01326,A82,108630,NW,31MAR2012,19:00,20:00,126,97
ATC01326,A82,108630,NW,31MAR2012,20:00,21:00,83,54
ATC01326,A82,108630,NW,31MAR2012,21:00,22:00,46,50
ATC01326,A82,108630,NW,31MAR2012,22:00,23:00,27,30
ATC01326,A82,108630,NW,31MAR2012,23:00,24:00,18,26
ATC01326,A82,108630,NW,01APR2012,00:00,01:00,18,27
ATC01326,A82,108630,NW,01APR2012,01:00,02:00,12,15
ATC01326,A82,108630,NW,01APR2012,02:00,03:00,9,7
ATC01326,A82,108630,NW,01APR2012,03:00,04:00,4,3
ATC01326,A82,108630,NW,01APR2012,04:00,05:00,4,5
ATC01326,A82,108630,NW,01APR2012,05:00,06:00,6,9
ATC01326,A82,108630,NW,01APR2012,06:00,07:00,11,11
ATC01326,A82,108630,NW,01APR2012,07:00,08:00,17,28
ATC01326,A82,108630,NW,01APR2012,08:00,09:00,37,60
ATC01326,A82,108630,NW,01APR2012,09:00,10:00,90,144
ATC01326,A82,108630,NW,01APR2012,10:00,11:00,154,188
ATC01326,A82,108630,NW,01APR2012,11:00,12:00,196,231
ATC01326,A82,108630,NW,01APR2012,12:00,13:00,198,228
ATC01326,A82,108630,NW,01APR2012,13:00,14:00,215,231
ATC01326,A82,108630,NW,01APR2012,14:00,15:00,252,203
ATC01326,A82,108630,NW,01APR2012,15:00,16:00,277,222
ATC01326,A82,108630,NW,01APR2012,16:00,17:00,239,162
ATC01326,A82,108630,NW,01APR2012,17:00,18:00,215,124
ATC01326,A82,108630,NW,01APR2012,18:00,19:00,142,152
ATC01326,A82,108630,NW,01APR2012,19:00,20:00,102,79
ATC01326,A82,108630,NW,01APR2012,20:00,21:00,90,47
ATC01326,A82,108630,NW,01APR2012,21:00,22:00,39,37
ATC01326,A82,108630,NW,01APR2012,22:00,23:00,20,17
ATC01326,A82,108630,NW,01APR2012,23:00,24:00,12,10
ATC01326,A82,108630,NW,02APR2012,00:00,01:00,11,9
ATC01326,A82,108630,NW,02APR2012,01:00,02:00,1,3
ATC01326,A82,108630,NW,02APR2012,02:00,03:00,4,4
ATC01326,A82,108630,NW,02APR2012,03:00,04:00,6,4
ATC01326,A82,108630,NW,02APR2012,04:00,05:00,6,7
ATC01326,A82,108630,NW,02APR2012,05:00,06:00,27,13
ATC01326,A82,108630,NW,02APR2012,06:00,07:00,42,34
ATC01326,A82,108630,NW,02APR2012,07:00,08:00,150,80
ATC01326,A82,108630,NW,02APR2012,08:00,09:00,177,138
ATC01326,A82,108630,NW,02APR2012,09:00,10:00,181,155
ATC01326,A82,108630,NW,02APR2012,10:00,11:00,195,201
ATC01326,A82,108630,NW,02APR2012,11:00,12:00,251,173
ATC01326,A82,108630,NW,02APR2012,12:00,13:00,296,201
ATC01326,A82,108630,NW,02APR2012,13:00,14:00,239,230
ATC01326,A82,108630,NW,02APR2012,14:00,15:00,123,83
ATC01326,A82,108630,NW,02APR2012,15:00,16:00,236,209
ATC01326,A82,108630,NW,02APR2012,16:00,17:00,220,212
ATC01326,A82,108630,NW,02APR2012,17:00,18:00,228,202
ATC01326,A82,108630,NW,02APR2012,18:00,19:00,164,124
ATC01326,A82,108630,NW,02APR2012,19:00,20:00,86,86
ATC01326,A82,108630,NW,02APR2012,20:00,21:00,62,57
ATC01326,A82,108630,NW,02APR2012,21:00,22:00,33,27
ATC01326,A82,108630,NW,02APR2012,22:00,23:00,28,21
ATC01326,A82,108630,NW,02APR2012,23:00,24:00,18,11
ATC01326,A82,108630,NW,03APR2012,00:00,01:00,3,4
ATC01326,A82,108630,NW,03APR2012,01:00,02:00,3,2
ATC01326,A82,108630,NW,03APR2012,02:00,03:00,4,2
ATC01326,A82,108630,NW,03APR2012,03:00,04:00,5,2
ATC01326,A82,108630,NW,03APR2012,04:00,05:00,7,3
ATC01326,A82,108630,NW,03APR2012,05:00,06:00,14,12
ATC01326,A82,108630,NW,03APR2012,06:00,07:00,43,30
ATC01326,A82,108630,NW,03APR2012,07:00,08:00,79,66
ATC01326,A82,108630,NW,03APR2012,08:00,09:00,141,96
ATC01326,A82,108630,NW,03APR2012,09:00,10:00,179,131
ATC01326,A82,108630,NW,03APR2012,10:00,11:00,191,170
ATC01326,A82,108630,NW,03APR2012,11:00,12:00,207,191
ATC01326,A82,108630,NW,03APR2012,12:00,13:00,226,189
ATC01326,A82,108630,NW,03APR2012,13:00,14:00,225,206
ATC01326,A82,108630,NW,03APR2012,14:00,15:00,206,190
ATC01326,A82,108630,NW,03APR2012,15:00,16:00,214,201
ATC01326,A82,108630,NW,03APR2012,16:00,17:00,212,186
ATC01326,A82,108630,NW,03APR2012,17:00,18:00,209,227
ATC01326,A82,108630,NW,03APR2012,18:00,19:00,136,129
ATC01326,A82,108630,NW,03APR2012,19:00,20:00,84,90
ATC01326,A82,108630,NW,03APR2012,20:00,21:00,68,60
ATC01326,A82,108630,NW,03APR2012,21:00,22:00,46,41
ATC01326,A82,108630,NW,03APR2012,22:00,23:00,24,22
ATC01326,A82,108630,NW,03APR2012,23:00,24:00,13,17
ATC01326,A82,108630,NW,04APR2012,00:00,01:00,5,6
ATC01326,A82,108630,NW,04APR2012,01:00,02:00,2,4
ATC01326,A82,108630,NW,04APR2012,02:00,03:00,2,0
ATC01326,A82,108630,NW,04APR2012,03:00,04:00,8,3
ATC01326,A82,108630,NW,04APR2012,04:00,05:00,6,7
ATC01326,A82,108630,NW,04APR2012,05:00,06:00,19,9
ATC01326,A82,108630,NW,04APR2012,06:00,07:00,35,22
ATC01326,A82,108630,NW,04APR2012,07:00,08:00,98,65
ATC01326,A82,108630,NW,04APR2012,08:00,09:00,155,103
ATC01326,A82,108630,NW,04APR2012,09:00,10:00,172,126
ATC01326,A82,108630,NW,04APR2012,10:00,11:00,214,220
ATC01326,A82,108630,NW,04APR2012,11:00,12:00,239,216
ATC01326,A82,108630,NW,04APR2012,12:00,13:00,198,189
ATC01326,A82,108630,NW,04APR2012,13:00,14:00,238,204
ATC01326,A82,108630,NW,04APR2012,14:00,15:00,222,234
ATC01326,A82,108630,NW,04APR2012,15:00,16:00,246,214
ATC01326,A82,108630,NW,04APR2012,16:00,17:00,221,235
ATC01326,A82,108630,NW,04APR2012,17:00,18:00,219,246
ATC01326,A82,108630,NW,04APR2012,18:00,19:00,122,170
ATC01326,A82,108630,NW,04APR2012,19:00,20:00,101,112
ATC01326,A82,108630,NW,04APR2012,20:00,21:00,59,74
ATC01326,A82,108630,NW,04APR2012,21:00,22:00,40,47
ATC01326,A82,108630,NW,04APR2012,22:00,23:00,32,32
ATC01326,A82,108630,NW,04APR2012,23:00,24:00,19,19
ATC01326,A82,108630,NW,05APR2012,00:00,01:00,16,9
ATC01326,A82,108630,NW,05APR2012,01:00,02:00,4,6
ATC01326,A82,108630,NW,05APR2012,02:00,03:00,3,4
ATC01326,A82,108630,NW,05APR2012,03:00,04:00,6,5
ATC01326,A82,108630,NW,05APR2012,04:00,05:00,7,5
ATC01326,A82,108630,NW,05APR2012,05:00,06:00,17,9
ATC01326,A82,108630,NW,05APR2012,06:00,07:00,40,31
ATC01326,A82,108630,NW,05APR2012,07:00,08:00,72,73
ATC01326,A82,108630,NW,05APR2012,08:00,09:00,135,116
ATC01326,A82,108630,NW,05APR2012,09:00,10:00,167,164
ATC01326,A82,108630,NW,05APR2012,10:00,11:00,194,206
ATC01326,A82,108630,NW,05APR2012,11:00,12:00,250,266
ATC01326,A82,108630,NW,05APR2012,12:00,13:00,271,202
ATC01326,A82,108630,NW,05APR2012,13:00,14:00,236,216
ATC01326,A82,108630,NW,05APR2012,14:00,15:00,280,233
ATC01326,A82,108630,NW,05APR2012,15:00,16:00,288,238
ATC01326,A82,108630,NW,05APR2012,16:00,17:00,262,244
ATC01326,A82,108630,NW,05APR2012,17:00,18:00,229,220
ATC01326,A82,108630,NW,05APR2012,18:00,19:00,197,163
ATC01326,A82,108630,NW,05APR2012,19:00,20:00,141,118
ATC01326,A82,108630,NW,05APR2012,20:00,21:00,123,64
ATC01326,A82,108630,NW,05APR2012,21:00,22:00,81,47
ATC01326,A82,108630,NW,05APR2012,22:00,23:00,36,32
ATC01326,A82,108630,NW,05APR2012,23:00,24:00,31,19
ATC01326,A82,108630,NW,06APR2012,00:00,01:00,24,5
ATC01326,A82,108630,NW,06APR2012,01:00,02:00,18,6
ATC01326,A82,108630,NW,06APR2012,02:00,03:00,5,5
ATC01326,A82,108630,NW,06APR2012,03:00,04:00,15,15
ATC01326,A82,108630,NW,06APR2012,04:00,05:00,10,10
ATC01326,A82,108630,NW,06APR2012,05:00,06:00,26,21
ATC01326,A82,108630,NW,06APR2012,06:00,07:00,49,16
ATC01326,A82,108630,NW,06APR2012,07:00,08:00,72,70
ATC01326,A82,108630,NW,06APR2012,08:00,09:00,135,92
ATC01326,A82,108630,NW,06APR2012,09:00,10:00,195,186
ATC01326,A82,108630,NW,06APR2012,10:00,11:00,272,289
ATC01326,A82,108630,NW,06APR2012,11:00,12:00,342,274
ATC01326,A82,108630,NW,06APR2012,12:00,13:00,433,288
ATC01326,A82,108630,NW,06APR2012,13:00,14:00,459,282
ATC01326,A82,108630,NW,06APR2012,14:00,15:00,422,295
ATC01326,A82,108630,NW,06APR2012,15:00,16:00,461,258
ATC01326,A82,108630,NW,06APR2012,16:00,17:00,364,233
ATC01326,A82,108630,NW,06APR2012,17:00,18:00,354,216
ATC01326,A82,108630,NW,06APR2012,18:00,19:00,251,179
ATC01326,A82,108630,NW,06APR2012,19:00,20:00,184,117
ATC01326,A82,108630,NW,06APR2012,20:00,21:00,124,88
ATC01326,A82,108630,NW,06APR2012,21:00,22:00,67,59
ATC01326,A82,108630,NW,06APR2012,22:00,23:00,39,39
ATC01326,A82,108630,NW,06APR2012,23:00,24:00,24,12
ATC01326,A82,108630,NW,07APR2012,00:00,01:00,7,5
ATC01326,A82,108630,NW,07APR2012,01:00,02:00,7,8
ATC01326,A82,108630,NW,07APR2012,02:00,03:00,4,4
ATC01326,A82,108630,NW,07APR2012,03:00,04:00,11,2
ATC01326,A82,108630,NW,07APR2012,04:00,05:00,14,8
ATC01326,A82,108630,NW,07APR2012,05:00,06:00,21,15
ATC01326,A82,108630,NW,07APR2012,06:00,07:00,23,20
ATC01326,A82,108630,NW,07APR2012,07:00,08:00,53,49
ATC01326,A82,108630,NW,07APR2012,08:00,09:00,101,108
ATC01326,A82,108630,NW,07APR2012,09:00,10:00,189,228
