SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC08063,A83,165200,NW,07AUG2011,12:00-13:00,,183,213
ATC08063,A83,165200,NW,07AUG2011,13:00-14:00,,173,275
ATC08063,A83,165200,NW,07AUG2011,14:00-15:00,,171,217
ATC08063,A83,165200,NW,07AUG2011,15:00-16:00,,210,255
ATC08063,A83,165200,NW,07AUG2011,16:00-17:00,,160,254
ATC08063,A83,165200,NW,07AUG2011,17:00-18:00,,142,197
ATC08063,A83,165200,NW,07AUG2011,18:00-19:00,,98,168
ATC08063,A83,165200,NW,07AUG2011,19:00-20:00,,105,127
ATC08063,A83,165200,NW,07AUG2011,20:00-21:00,,67,79
ATC08063,A83,165200,NW,07AUG2011,21:00-22:00,,39,35
ATC08063,A83,165200,NW,07AUG2011,22:00-23:00,,25,13
ATC08063,A83,165200,NW,07AUG2011,23:00-24:00,,18,5
ATC08063,A83,165200,NW,08AUG2011,00:00-01:00,,8,3
ATC08063,A83,165200,NW,08AUG2011,01:00-02:00,,7,3
ATC08063,A83,165200,NW,08AUG2011,02:00-03:00,,3,0
ATC08063,A83,165200,NW,08AUG2011,03:00-04:00,,3,5
ATC08063,A83,165200,NW,08AUG2011,04:00-05:00,,18,7
ATC08063,A83,165200,NW,08AUG2011,05:00-06:00,,22,24
ATC08063,A83,165200,NW,08AUG2011,06:00-07:00,,39,43
ATC08063,A83,165200,NW,08AUG2011,07:00-08:00,,81,67
ATC08063,A83,165200,NW,08AUG2011,08:00-09:00,,103,88
ATC08063,A83,165200,NW,08AUG2011,09:00-10:00,,140,116
ATC08063,A83,165200,NW,08AUG2011,10:00-11:00,,173,152
ATC08063,A83,165200,NW,08AUG2011,11:00-12:00,,223,169
ATC08063,A83,165200,NW,08AUG2011,12:00-13:00,,216,137
ATC08063,A83,165200,NW,08AUG2011,13:00-14:00,,180,174
ATC08063,A83,165200,NW,08AUG2011,14:00-15:00,,179,176
ATC08063,A83,165200,NW,08AUG2011,15:00-16:00,,172,185
ATC08063,A83,165200,NW,08AUG2011,16:00-17:00,,176,191
ATC08063,A83,165200,NW,08AUG2011,17:00-18:00,,141,148
ATC08063,A83,165200,NW,08AUG2011,18:00-19:00,,109,127
ATC08063,A83,165200,NW,08AUG2011,19:00-20:00,,104,93
ATC08063,A83,165200,NW,08AUG2011,20:00-21:00,,63,68
ATC08063,A83,165200,NW,08AUG2011,21:00-22:00,,51,46
ATC08063,A83,165200,NW,08AUG2011,22:00-23:00,,22,13
ATC08063,A83,165200,NW,08AUG2011,23:00-24:00,,11,12
ATC08063,A83,165200,NW,09AUG2011,00:00-01:00,,9,7
ATC08063,A83,165200,NW,09AUG2011,01:00-02:00,,7,2
ATC08063,A83,165200,NW,09AUG2011,02:00-03:00,,8,1
ATC08063,A83,165200,NW,09AUG2011,03:00-04:00,,5,2
ATC08063,A83,165200,NW,09AUG2011,04:00-05:00,,12,3
ATC08063,A83,165200,NW,09AUG2011,05:00-06:00,,13,18
ATC08063,A83,165200,NW,09AUG2011,06:00-07:00,,30,32
ATC08063,A83,165200,NW,09AUG2011,07:00-08:00,,78,66
ATC08063,A83,165200,NW,09AUG2011,08:00-09:00,,121,95
ATC08063,A83,165200,NW,09AUG2011,09:00-10:00,,157,101
ATC08063,A83,165200,NW,09AUG2011,10:00-11:00,,228,136
ATC08063,A83,165200,NW,09AUG2011,11:00-12:00,,199,123
ATC08063,A83,165200,NW,09AUG2011,12:00-13:00,,224,181
ATC08063,A83,165200,NW,09AUG2011,13:00-14:00,,214,184
ATC08063,A83,165200,NW,09AUG2011,14:00-15:00,,40,8
ATC08063,A83,165200,NW,09AUG2011,15:00-16:00,,9,10
ATC08063,A83,165200,NW,09AUG2011,16:00-17:00,,86,103
ATC08063,A83,165200,NW,09AUG2011,17:00-18:00,,223,265
ATC08063,A83,165200,NW,09AUG2011,18:00-19:00,,125,150
ATC08063,A83,165200,NW,09AUG2011,19:00-20:00,,89,87
ATC08063,A83,165200,NW,09AUG2011,20:00-21:00,,58,87
ATC08063,A83,165200,NW,09AUG2011,21:00-22:00,,30,39
ATC08063,A83,165200,NW,09AUG2011,22:00-23:00,,25,12
ATC08063,A83,165200,NW,09AUG2011,23:00-24:00,,22,11
ATC08063,A83,165200,NW,10AUG2011,00:00-01:00,,10,1
ATC08063,A83,165200,NW,10AUG2011,01:00-02:00,,9,2
ATC08063,A83,165200,NW,10AUG2011,02:00-03:00,,3,3
ATC08063,A83,165200,NW,10AUG2011,03:00-04:00,,7,6
ATC08063,A83,165200,NW,10AUG2011,04:00-05:00,,11,10
ATC08063,A83,165200,NW,10AUG2011,05:00-06:00,,24,15
ATC08063,A83,165200,NW,10AUG2011,06:00-07:00,,24,39
ATC08063,A83,165200,NW,10AUG2011,07:00-08:00,,59,67
ATC08063,A83,165200,NW,10AUG2011,08:00-09:00,,107,87
ATC08063,A83,165200,NW,10AUG2011,09:00-10:00,,131,106
ATC08063,A83,165200,NW,10AUG2011,10:00-11:00,,170,169
ATC08063,A83,165200,NW,10AUG2011,11:00-12:00,,178,160
ATC08063,A83,165200,NW,10AUG2011,12:00-13:00,,192,196
ATC08063,A83,165200,NW,10AUG2011,13:00-14:00,,222,196
ATC08063,A83,165200,NW,10AUG2011,14:00-15:00,,133,173
ATC08063,A83,165200,NW,10AUG2011,15:00-16:00,,172,187
ATC08063,A83,165200,NW,10AUG2011,16:00-17:00,,162,193
ATC08063,A83,165200,NW,10AUG2011,17:00-18:00,,170,177
ATC08063,A83,165200,NW,10AUG2011,18:00-19:00,,91,121
ATC08063,A83,165200,NW,10AUG2011,19:00-20:00,,88,61
ATC08063,A83,165200,NW,10AUG2011,20:00-21:00,,53,31
ATC08063,A83,165200,NW,10AUG2011,21:00-22:00,,29,15
ATC08063,A83,165200,NW,10AUG2011,22:00-23:00,,15,11
ATC08063,A83,165200,NW,10AUG2011,23:00-24:00,,20,11
ATC08063,A83,165200,NW,11AUG2011,00:00-01:00,,14,3
ATC08063,A83,165200,NW,11AUG2011,01:00-02:00,,5,3
ATC08063,A83,165200,NW,11AUG2011,02:00-03:00,,10,2
ATC08063,A83,165200,NW,11AUG2011,03:00-04:00,,3,3
ATC08063,A83,165200,NW,11AUG2011,04:00-05:00,,10,3
ATC08063,A83,165200,NW,11AUG2011,05:00-06:00,,28,11
ATC08063,A83,165200,NW,11AUG2011,06:00-07:00,,33,38
ATC08063,A83,165200,NW,11AUG2011,07:00-08:00,,54,46
ATC08063,A83,165200,NW,11AUG2011,08:00-09:00,,106,83
ATC08063,A83,165200,NW,11AUG2011,09:00-10:00,,128,111
ATC08063,A83,165200,NW,11AUG2011,10:00-11:00,,168,153
ATC08063,A83,165200,NW,11AUG2011,11:00-12:00,,177,131
ATC08063,A83,165200,NW,11AUG2011,12:00-13:00,,178,183
ATC08063,A83,165200,NW,11AUG2011,13:00-14:00,,163,174
ATC08063,A83,165200,NW,11AUG2011,14:00-15:00,,152,189
ATC08063,A83,165200,NW,11AUG2011,15:00-16:00,,170,172
ATC08063,A83,165200,NW,11AUG2011,16:00-17:00,,173,200
ATC08063,A83,165200,NW,11AUG2011,17:00-18:00,,116,163
ATC08063,A83,165200,NW,11AUG2011,18:00-19:00,,118,130
ATC08063,A83,165200,NW,11AUG2011,19:00-20:00,,82,67
ATC08063,A83,165200,NW,11AUG2011,20:00-21:00,,56,52
ATC08063,A83,165200,NW,11AUG2011,21:00-22:00,,49,31
ATC08063,A83,165200,NW,11AUG2011,22:00-23:00,,30,15
ATC08063,A83,165200,NW,11AUG2011,23:00-24:00,,14,5
ATC08063,A83,165200,NW,12AUG2011,00:00-01:00,,11,5
ATC08063,A83,165200,NW,12AUG2011,01:00-02:00,,8,10
ATC08063,A83,165200,NW,12AUG2011,02:00-03:00,,5,1
ATC08063,A83,165200,NW,12AUG2011,03:00-04:00,,9,5
ATC08063,A83,165200,NW,12AUG2011,04:00-05:00,,8,4
ATC08063,A83,165200,NW,12AUG2011,05:00-06:00,,15,7
ATC08063,A83,165200,NW,12AUG2011,06:00-07:00,,23,31
ATC08063,A83,165200,NW,12AUG2011,07:00-08:00,,49,51
ATC08063,A83,165200,NW,12AUG2011,08:00-09:00,,95,109
ATC08063,A83,165200,NW,12AUG2011,09:00-10:00,,113,121
ATC08063,A83,165200,NW,12AUG2011,10:00-11:00,,153,188
ATC08063,A83,165200,NW,12AUG2011,11:00-12:00,,216,196
ATC08063,A83,165200,NW,12AUG2011,12:00-13:00,,184,191
ATC08063,A83,165200,NW,12AUG2011,13:00-14:00,,197,220
ATC08063,A83,165200,NW,12AUG2011,14:00-15:00,,201,212
ATC08063,A83,165200,NW,12AUG2011,15:00-16:00,,261,235
ATC08063,A83,165200,NW,12AUG2011,16:00-17:00,,241,194
ATC08063,A83,165200,NW,12AUG2011,17:00-18:00,,207,193
ATC08063,A83,165200,NW,12AUG2011,18:00-19:00,,170,154
ATC08063,A83,165200,NW,12AUG2011,19:00-20:00,,147,95
ATC08063,A83,165200,NW,12AUG2011,20:00-21:00,,104,62
ATC08063,A83,165200,NW,12AUG2011,21:00-22:00,,69,49
ATC08063,A83,165200,NW,12AUG2011,22:00-23:00,,33,11
ATC08063,A83,165200,NW,12AUG2011,23:00-24:00,,27,9
ATC08063,A83,165200,NW,13AUG2011,00:00-01:00,,6,3
ATC08063,A83,165200,NW,13AUG2011,01:00-02:00,,11,4
ATC08063,A83,165200,NW,13AUG2011,02:00-03:00,,7,1
ATC08063,A83,165200,NW,13AUG2011,03:00-04:00,,7,1
ATC08063,A83,165200,NW,13AUG2011,04:00-05:00,,10,7
ATC08063,A83,165200,NW,13AUG2011,05:00-06:00,,19,8
ATC08063,A83,165200,NW,13AUG2011,06:00-07:00,,17,25
ATC08063,A83,165200,NW,13AUG2011,07:00-08:00,,46,36
ATC08063,A83,165200,NW,13AUG2011,08:00-09:00,,62,89
ATC08063,A83,165200,NW,13AUG2011,09:00-10:00,,117,137
ATC08063,A83,165200,NW,13AUG2011,10:00-11:00,,178,223
ATC08063,A83,165200,NW,13AUG2011,11:00-12:00,,239,237
ATC08063,A83,165200,NW,13AUG2011,12:00-13:00,,235,220
ATC08063,A83,165200,NW,13AUG2011,13:00-14:00,,191,169
ATC08063,A83,165200,NW,13AUG2011,14:00-15:00,,238,200
ATC08063,A83,165200,NW,13AUG2011,15:00-16:00,,237,180
ATC08063,A83,165200,NW,13AUG2011,16:00-17:00,,182,179
ATC08063,A83,165200,NW,13AUG2011,17:00-18:00,,109,176
ATC08063,A83,165200,NW,13AUG2011,18:00-19:00,,112,165
ATC08063,A83,165200,NW,13AUG2011,19:00-20:00,,102,96
ATC08063,A83,165200,NW,13AUG2011,20:00-21:00,,66,72
ATC08063,A83,165200,NW,13AUG2011,21:00-22:00,,65,40
ATC08063,A83,165200,NW,13AUG2011,22:00-23:00,,30,12
ATC08063,A83,165200,NW,13AUG2011,23:00-24:00,,21,9
ATC08063,A83,165200,NW,14AUG2011,00:00-01:00,,4,8
ATC08063,A83,165200,NW,14AUG2011,01:00-02:00,,3,2
ATC08063,A83,165200,NW,14AUG2011,02:00-03:00,,3,3
ATC08063,A83,165200,NW,14AUG2011,03:00-04:00,,1,1
ATC08063,A83,165200,NW,14AUG2011,04:00-05:00,,2,2
ATC08063,A83,165200,NW,14AUG2011,05:00-06:00,,4,5
ATC08063,A83,165200,NW,14AUG2011,06:00-07:00,,9,4
ATC08063,A83,165200,NW,14AUG2011,07:00-08:00,,18,15
ATC08063,A83,165200,NW,14AUG2011,08:00-09:00,,33,34
ATC08063,A83,165200,NW,14AUG2011,09:00-10:00,,70,90
ATC08063,A83,165200,NW,14AUG2011,10:00-11:00,,110,139
ATC08063,A83,165200,NW,14AUG2011,11:00-12:00,,203,206
ATC08063,A83,165200,NW,14AUG2011,12:00-13:00,,187,203
ATC08063,A83,165200,NW,14AUG2011,13:00-14:00,,206,234
ATC08063,A83,165200,NW,14AUG2011,14:00-15:00,,192,219
ATC08063,A83,165200,NW,14AUG2011,15:00-16:00,,234,246
ATC08063,A83,165200,NW,14AUG2011,16:00-17:00,,145,281
ATC08063,A83,165200,NW,14AUG2011,17:00-18:00,,151,216
ATC08063,A83,165200,NW,14AUG2011,18:00-19:00,,106,221
ATC08063,A83,165200,NW,14AUG2011,19:00-20:00,,96,143
ATC08063,A83,165200,NW,14AUG2011,20:00-21:00,,63,91
ATC08063,A83,165200,NW,14AUG2011,21:00-22:00,,40,39
ATC08063,A83,165200,NW,14AUG2011,22:00-23:00,,26,15
ATC08063,A83,165200,NW,14AUG2011,23:00-24:00,,16,10
ATC08063,A83,165200,NW,15AUG2011,00:00-01:00,,4,3
ATC08063,A83,165200,NW,15AUG2011,01:00-02:00,,5,2
ATC08063,A83,165200,NW,15AUG2011,02:00-03:00,,4,3
ATC08063,A83,165200,NW,15AUG2011,03:00-04:00,,4,3
ATC08063,A83,165200,NW,15AUG2011,04:00-05:00,,14,8
ATC08063,A83,165200,NW,15AUG2011,05:00-06:00,,26,17
ATC08063,A83,165200,NW,15AUG2011,06:00-07:00,,45,62
ATC08063,A83,165200,NW,15AUG2011,07:00-08:00,,79,66
ATC08063,A83,165200,NW,15AUG2011,08:00-09:00,,111,82
ATC08063,A83,165200,NW,15AUG2011,09:00-10:00,,145,150
ATC08063,A83,165200,NW,15AUG2011,10:00-11:00,,166,153
ATC08063,A83,165200,NW,15AUG2011,11:00-12:00,,211,164
ATC08063,A83,165200,NW,15AUG2011,12:00-13:00,,195,157
ATC08063,A83,165200,NW,15AUG2011,13:00-14:00,,164,181
ATC08063,A83,165200,NW,15AUG2011,14:00-15:00,,150,182
ATC08063,A83,165200,NW,15AUG2011,15:00-16:00,,229,185
ATC08063,A83,165200,NW,15AUG2011,16:00-17:00,,159,178
ATC08063,A83,165200,NW,15AUG2011,17:00-18:00,,169,173
ATC08063,A83,165200,NW,15AUG2011,18:00-19:00,,101,134
ATC08063,A83,165200,NW,15AUG2011,19:00-20:00,,89,83
ATC08063,A83,165200,NW,15AUG2011,20:00-21:00,,64,69
ATC08063,A83,165200,NW,15AUG2011,21:00-22:00,,41,34
ATC08063,A83,165200,NW,15AUG2011,22:00-23:00,,23,13
ATC08063,A83,165200,NW,15AUG2011,23:00-24:00,,20,6
ATC08063,A83,165200,NW,16AUG2011,00:00-01:00,,14,6
ATC08063,A83,165200,NW,16AUG2011,01:00-02:00,,5,2
ATC08063,A83,165200,NW,16AUG2011,02:00-03:00,,8,4
ATC08063,A83,165200,NW,16AUG2011,03:00-04:00,,5,4
ATC08063,A83,165200,NW,16AUG2011,04:00-05:00,,12,12
ATC08063,A83,165200,NW,16AUG2011,05:00-06:00,,20,16
ATC08063,A83,165200,NW,16AUG2011,06:00-07:00,,36,47
ATC08063,A83,165200,NW,16AUG2011,07:00-08:00,,69,73
ATC08063,A83,165200,NW,16AUG2011,08:00-09:00,,119,96
ATC08063,A83,165200,NW,16AUG2011,09:00-10:00,,121,107
ATC08063,A83,165200,NW,16AUG2011,10:00-11:00,,155,130
ATC08063,A83,165200,NW,16AUG2011,11:00-12:00,,193,146
ATC08063,A83,165200,NW,16AUG2011,12:00-13:00,,165,189
ATC08063,A83,165200,NW,16AUG2011,13:00-14:00,,159,141
ATC08063,A83,165200,NW,16AUG2011,14:00-15:00,,168,155
ATC08063,A83,165200,NW,16AUG2011,15:00-16:00,,166,185
ATC08063,A83,165200,NW,16AUG2011,16:00-17:00,,171,183
ATC08063,A83,165200,NW,16AUG2011,17:00-18:00,,133,146
ATC08063,A83,165200,NW,16AUG2011,18:00-19:00,,101,114
ATC08063,A83,165200,NW,16AUG2011,19:00-20:00,,81,59
ATC08063,A83,165200,NW,16AUG2011,20:00-21:00,,45,33
ATC08063,A83,165200,NW,16AUG2011,21:00-22:00,,39,29
ATC08063,A83,165200,NW,16AUG2011,22:00-23:00,,19,10
ATC08063,A83,165200,NW,16AUG2011,23:00-24:00,,11,13
ATC08063,A83,165200,NW,17AUG2011,00:00-01:00,,7,4
ATC08063,A83,165200,NW,17AUG2011,01:00-02:00,,8,5
ATC08063,A83,165200,NW,17AUG2011,02:00-03:00,,5,2
ATC08063,A83,165200,NW,17AUG2011,03:00-04:00,,5,2
ATC08063,A83,165200,NW,17AUG2011,04:00-05:00,,10,5
ATC08063,A83,165200,NW,17AUG2011,05:00-06:00,,22,13
ATC08063,A83,165200,NW,17AUG2011,06:00-07:00,,29,38
ATC08063,A83,165200,NW,17AUG2011,07:00-08:00,,86,71
ATC08063,A83,165200,NW,17AUG2011,08:00-09:00,,129,99
ATC08063,A83,165200,NW,17AUG2011,09:00-10:00,,154,126
ATC08063,A83,165200,NW,17AUG2011,10:00-11:00,,179,125
ATC08063,A83,165200,NW,17AUG2011,11:00-12:00,,209,151
ATC08063,A83,165200,NW,17AUG2011,12:00-13:00,,166,162
ATC08063,A83,165200,NW,17AUG2011,13:00-14:00,,157,182
ATC08063,A83,165200,NW,17AUG2011,14:00-15:00,,155,185
ATC08063,A83,165200,NW,17AUG2011,15:00-16:00,,178,173
ATC08063,A83,165200,NW,17AUG2011,16:00-17:00,,173,214
ATC08063,A83,165200,NW,17AUG2011,17:00-18:00,,141,179
ATC08063,A83,165200,NW,17AUG2011,18:00-19:00,,100,115
ATC08063,A83,165200,NW,17AUG2011,19:00-20:00,,78,69
ATC08063,A83,165200,NW,17AUG2011,20:00-21:00,,50,46
ATC08063,A83,165200,NW,17AUG2011,21:00-22:00,,39,16
ATC08063,A83,165200,NW,17AUG2011,22:00-23:00,,17,13
ATC08063,A83,165200,NW,17AUG2011,23:00-24:00,,13,14
ATC08063,A83,165200,NW,18AUG2011,00:00-01:00,,10,4
ATC08063,A83,165200,NW,18AUG2011,01:00-02:00,,7,2
ATC08063,A83,165200,NW,18AUG2011,02:00-03:00,,6,5
ATC08063,A83,165200,NW,18AUG2011,03:00-04:00,,7,1
ATC08063,A83,165200,NW,18AUG2011,04:00-05:00,,11,7
ATC08063,A83,165200,NW,18AUG2011,05:00-06:00,,18,8
ATC08063,A83,165200,NW,18AUG2011,06:00-07:00,,39,33
ATC08063,A83,165200,NW,18AUG2011,07:00-08:00,,56,70
ATC08063,A83,165200,NW,18AUG2011,08:00-09:00,,120,92
ATC08063,A83,165200,NW,18AUG2011,09:00-10:00,,134,107
ATC08063,A83,165200,NW,18AUG2011,10:00-11:00,,159,145
ATC08063,A83,165200,NW,18AUG2011,11:00-12:00,,175,156
ATC08063,A83,165200,NW,18AUG2011,12:00-13:00,,170,167
ATC08063,A83,165200,NW,18AUG2011,13:00-14:00,,173,172
ATC08063,A83,165200,NW,18AUG2011,14:00-15:00,,175,160
ATC08063,A83,165200,NW,18AUG2011,15:00-16:00,,163,182
ATC08063,A83,165200,NW,18AUG2011,16:00-17:00,,155,188
ATC08063,A83,165200,NW,18AUG2011,17:00-18:00,,161,163
ATC08063,A83,165200,NW,18AUG2011,18:00-19:00,,114,133
ATC08063,A83,165200,NW,18AUG2011,19:00-20:00,,84,85
ATC08063,A83,165200,NW,18AUG2011,20:00-21:00,,55,53
ATC08063,A83,165200,NW,18AUG2011,21:00-22:00,,47,47
ATC08063,A83,165200,NW,18AUG2011,22:00-23:00,,25,14
ATC08063,A83,165200,NW,18AUG2011,23:00-24:00,,17,7
ATC08063,A83,165200,NW,19AUG2011,00:00-01:00,,15,7
ATC08063,A83,165200,NW,19AUG2011,01:00-02:00,,9,5
ATC08063,A83,165200,NW,19AUG2011,02:00-03:00,,1,2
ATC08063,A83,165200,NW,19AUG2011,03:00-04:00,,6,3
ATC08063,A83,165200,NW,19AUG2011,04:00-05:00,,10,9
ATC08063,A83,165200,NW,19AUG2011,05:00-06:00,,17,16
ATC08063,A83,165200,NW,19AUG2011,06:00-07:00,,28,31
ATC08063,A83,165200,NW,19AUG2011,07:00-08:00,,54,66
ATC08063,A83,165200,NW,19AUG2011,08:00-09:00,,122,87
ATC08063,A83,165200,NW,19AUG2011,09:00-10:00,,106,129
ATC08063,A83,165200,NW,19AUG2011,10:00-11:00,,158,173
ATC08063,A83,165200,NW,19AUG2011,11:00-12:00,,236,159
ATC08063,A83,165200,NW,19AUG2011,12:00-13:00,,197,186
ATC08063,A83,165200,NW,19AUG2011,13:00-14:00,,224,196
ATC08063,A83,165200,NW,19AUG2011,14:00-15:00,,203,194
ATC08063,A83,165200,NW,19AUG2011,15:00-16:00,,259,200
ATC08063,A83,165200,NW,19AUG2011,16:00-17:00,,252,219
ATC08063,A83,165200,NW,19AUG2011,17:00-18:00,,219,166
ATC08063,A83,165200,NW,19AUG2011,18:00-19:00,,188,117
ATC08063,A83,165200,NW,19AUG2011,19:00-20:00,,135,70
ATC08063,A83,165200,NW,19AUG2011,20:00-21:00,,106,54
ATC08063,A83,165200,NW,19AUG2011,21:00-22:00,,56,44
ATC08063,A83,165200,NW,19AUG2011,22:00-23:00,,42,8
ATC08063,A83,165200,NW,19AUG2011,23:00-24:00,,21,10
ATC08063,A83,165200,NW,20AUG2011,00:00-01:00,,24,10
ATC08063,A83,165200,NW,20AUG2011,01:00-02:00,,5,0
ATC08063,A83,165200,NW,20AUG2011,02:00-03:00,,6,3
ATC08063,A83,165200,NW,20AUG2011,03:00-04:00,,7,3
ATC08063,A83,165200,NW,20AUG2011,04:00-05:00,,14,10
ATC08063,A83,165200,NW,20AUG2011,05:00-06:00,,23,7
ATC08063,A83,165200,NW,20AUG2011,06:00-07:00,,25,16
ATC08063,A83,165200,NW,20AUG2011,07:00-08:00,,50,32
ATC08063,A83,165200,NW,20AUG2011,08:00-09:00,,66,85
ATC08063,A83,165200,NW,20AUG2011,09:00-10:00,,122,135
ATC08063,A83,165200,NW,20AUG2011,10:00-11:00,,240,222
ATC08063,A83,165200,NW,20AUG2011,11:00-12:00,,235,228
ATC08063,A83,165200,NW,20AUG2011,12:00-13:00,,273,214
ATC08063,A83,165200,NW,20AUG2011,13:00-14:00,,243,166
ATC08063,A83,165200,NW,20AUG2011,14:00-15:00,,283,196
ATC08063,A83,165200,NW,20AUG2011,15:00-16:00,,382,188
ATC08063,A83,165200,NW,20AUG2011,16:00-17:00,,253,204
ATC08063,A83,165200,NW,20AUG2011,17:00-18:00,,133,171
ATC08063,A83,165200,NW,20AUG2011,18:00-19:00,,123,188
ATC08063,A83,165200,NW,20AUG2011,19:00-20:00,,78,128
ATC08063,A83,165200,NW,20AUG2011,20:00-21:00,,57,55
ATC08063,A83,165200,NW,20AUG2011,21:00-22:00,,33,36
ATC08063,A83,165200,NW,20AUG2011,22:00-23:00,,29,15
ATC08063,A83,165200,NW,20AUG2011,23:00-24:00,,17,8
ATC08063,A83,165200,NW,21AUG2011,00:00-01:00,,14,4
ATC08063,A83,165200,NW,21AUG2011,01:00-02:00,,9,8
ATC08063,A83,165200,NW,21AUG2011,02:00-03:00,,3,1
ATC08063,A83,165200,NW,21AUG2011,03:00-04:00,,3,1
ATC08063,A83,165200,NW,21AUG2011,04:00-05:00,,5,4
ATC08063,A83,165200,NW,21AUG2011,05:00-06:00,,4,5
ATC08063,A83,165200,NW,21AUG2011,06:00-07:00,,6,4
ATC08063,A83,165200,NW,21AUG2011,07:00-08:00,,24,16
ATC08063,A83,165200,NW,21AUG2011,08:00-09:00,,36,37
ATC08063,A83,165200,NW,21AUG2011,09:00-10:00,,65,97
ATC08063,A83,165200,NW,21AUG2011,10:00-11:00,,161,143
ATC08063,A83,165200,NW,21AUG2011,11:00-12:00,,174,204
ATC08063,A83,165200,NW,21AUG2011,12:00-13:00,,211,231
ATC08063,A83,165200,NW,21AUG2011,13:00-14:00,,170,244
ATC08063,A83,165200,NW,21AUG2011,14:00-15:00,,159,245
ATC08063,A83,165200,NW,21AUG2011,15:00-16:00,,190,240
ATC08063,A83,165200,NW,21AUG2011,16:00-17:00,,167,254
ATC08063,A83,165200,NW,21AUG2011,17:00-18:00,,136,216
ATC08063,A83,165200,NW,21AUG2011,18:00-19:00,,120,191
ATC08063,A83,165200,NW,21AUG2011,19:00-20:00,,102,141
ATC08063,A83,165200,NW,21AUG2011,20:00-21:00,,67,81
ATC08063,A83,165200,NW,21AUG2011,21:00-22:00,,46,28
ATC08063,A83,165200,NW,21AUG2011,22:00-23:00,,26,15
ATC08063,A83,165200,NW,21AUG2011,23:00-24:00,,19,7
ATC08063,A83,165200,NW,22AUG2011,00:00-01:00,,10,3
ATC08063,A83,165200,NW,22AUG2011,01:00-02:00,,5,1
ATC08063,A83,165200,NW,22AUG2011,02:00-03:00,,3,1
ATC08063,A83,165200,NW,22AUG2011,03:00-04:00,,5,7
ATC08063,A83,165200,NW,22AUG2011,04:00-05:00,,12,7
ATC08063,A83,165200,NW,22AUG2011,05:00-06:00,,17,14
ATC08063,A83,165200,NW,22AUG2011,06:00-07:00,,37,47
ATC08063,A83,165200,NW,22AUG2011,07:00-08:00,,72,87
ATC08063,A83,165200,NW,22AUG2011,08:00-09:00,,98,86
ATC08063,A83,165200,NW,22AUG2011,09:00-10:00,,133,118
ATC08063,A83,165200,NW,22AUG2011,10:00-11:00,,167,148
ATC08063,A83,165200,NW,22AUG2011,11:00-12:00,,177,146
ATC08063,A83,165200,NW,22AUG2011,12:00-13:00,,183,160
ATC08063,A83,165200,NW,22AUG2011,13:00-14:00,,190,182
ATC08063,A83,165200,NW,22AUG2011,14:00-15:00,,166,181
ATC08063,A83,165200,NW,22AUG2011,15:00-16:00,,168,166
ATC08063,A83,165200,NW,22AUG2011,16:00-17:00,,158,166
ATC08063,A83,165200,NW,22AUG2011,17:00-18:00,,144,156
ATC08063,A83,165200,NW,22AUG2011,18:00-19:00,,82,113
ATC08063,A83,165200,NW,22AUG2011,19:00-20:00,,68,55
ATC08063,A83,165200,NW,22AUG2011,20:00-21:00,,48,48
ATC08063,A83,165200,NW,22AUG2011,21:00-22:00,,38,37
ATC08063,A83,165200,NW,22AUG2011,22:00-23:00,,19,9
ATC08063,A83,165200,NW,22AUG2011,23:00-24:00,,8,9
ATC08063,A83,165200,NW,23AUG2011,00:00-01:00,,6,5
ATC08063,A83,165200,NW,23AUG2011,01:00-02:00,,5,1
ATC08063,A83,165200,NW,23AUG2011,02:00-03:00,,6,3
ATC08063,A83,165200,NW,23AUG2011,03:00-04:00,,5,4
ATC08063,A83,165200,NW,23AUG2011,04:00-05:00,,17,12
ATC08063,A83,165200,NW,23AUG2011,05:00-06:00,,17,13
ATC08063,A83,165200,NW,23AUG2011,06:00-07:00,,37,35
ATC08063,A83,165200,NW,23AUG2011,07:00-08:00,,71,89
ATC08063,A83,165200,NW,23AUG2011,08:00-09:00,,116,93
ATC08063,A83,165200,NW,23AUG2011,09:00-10:00,,124,102
ATC08063,A83,165200,NW,23AUG2011,10:00-11:00,,171,133
ATC08063,A83,165200,NW,23AUG2011,11:00-12:00,,177,137
ATC08063,A83,165200,NW,23AUG2011,12:00-13:00,,179,135
ATC08063,A83,165200,NW,23AUG2011,13:00-14:00,,140,141
ATC08063,A83,165200,NW,23AUG2011,14:00-15:00,,135,176
ATC08063,A83,165200,NW,23AUG2011,15:00-16:00,,156,200
ATC08063,A83,165200,NW,23AUG2011,16:00-17:00,,145,189
ATC08063,A83,165200,NW,23AUG2011,17:00-18:00,,146,160
ATC08063,A83,165200,NW,23AUG2011,18:00-19:00,,100,126
ATC08063,A83,165200,NW,23AUG2011,19:00-20:00,,76,62
ATC08063,A83,165200,NW,23AUG2011,20:00-21:00,,44,26
ATC08063,A83,165200,NW,23AUG2011,21:00-22:00,,26,41
ATC08063,A83,165200,NW,23AUG2011,22:00-23:00,,15,21
ATC08063,A83,165200,NW,23AUG2011,23:00-24:00,,7,3
ATC08063,A83,165200,NW,24AUG2011,00:00-01:00,,4,1
ATC08063,A83,165200,NW,24AUG2011,01:00-02:00,,3,5
ATC08063,A83,165200,NW,24AUG2011,02:00-03:00,,7,2
