SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01327,A830,172050,NW,11MAY2012,19:00-20:00,,69,62
ATC01327,A830,172050,NW,11MAY2012,20:00-21:00,,44,62
ATC01327,A830,172050,NW,11MAY2012,21:00-22:00,,23,35
ATC01327,A830,172050,NW,11MAY2012,22:00-23:00,,12,23
ATC01327,A830,172050,NW,11MAY2012,23:00-24:00,,3,7
ATC01327,A830,172050,NW,12MAY2012,00:00-01:00,,4,0
ATC01327,A830,172050,NW,12MAY2012,01:00-02:00,,1,5
ATC01327,A830,172050,NW,12MAY2012,02:00-03:00,,1,3
ATC01327,A830,172050,NW,12MAY2012,03:00-04:00,,0,3
ATC01327,A830,172050,NW,12MAY2012,04:00-05:00,,2,0
ATC01327,A830,172050,NW,12MAY2012,05:00-06:00,,8,7
ATC01327,A830,172050,NW,12MAY2012,06:00-07:00,,10,11
ATC01327,A830,172050,NW,12MAY2012,07:00-08:00,,27,32
ATC01327,A830,172050,NW,12MAY2012,08:00-09:00,,49,40
ATC01327,A830,172050,NW,12MAY2012,09:00-10:00,,86,49
ATC01327,A830,172050,NW,12MAY2012,10:00-11:00,,103,92
ATC01327,A830,172050,NW,12MAY2012,11:00-12:00,,92,81
ATC01327,A830,172050,NW,12MAY2012,12:00-13:00,,70,108
ATC01327,A830,172050,NW,12MAY2012,13:00-14:00,,94,98
ATC01327,A830,172050,NW,12MAY2012,14:00-15:00,,69,102
ATC01327,A830,172050,NW,12MAY2012,15:00-16:00,,82,100
ATC01327,A830,172050,NW,12MAY2012,16:00-17:00,,70,76
ATC01327,A830,172050,NW,12MAY2012,17:00-18:00,,78,77
ATC01327,A830,172050,NW,12MAY2012,18:00-19:00,,56,40
ATC01327,A830,172050,NW,12MAY2012,19:00-20:00,,42,56
ATC01327,A830,172050,NW,12MAY2012,20:00-21:00,,33,38
ATC01327,A830,172050,NW,12MAY2012,21:00-22:00,,22,18
ATC01327,A830,172050,NW,12MAY2012,22:00-23:00,,15,14
ATC01327,A830,172050,NW,12MAY2012,23:00-24:00,,14,11
ATC01327,A830,172050,NW,13MAY2012,00:00-01:00,,7,10
ATC01327,A830,172050,NW,13MAY2012,01:00-02:00,,13,4
ATC01327,A830,172050,NW,13MAY2012,02:00-03:00,,4,3
ATC01327,A830,172050,NW,13MAY2012,03:00-04:00,,4,5
ATC01327,A830,172050,NW,13MAY2012,04:00-05:00,,0,0
ATC01327,A830,172050,NW,13MAY2012,05:00-06:00,,1,3
ATC01327,A830,172050,NW,13MAY2012,06:00-07:00,,4,6
ATC01327,A830,172050,NW,13MAY2012,07:00-08:00,,14,16
ATC01327,A830,172050,NW,13MAY2012,08:00-09:00,,19,5
ATC01327,A830,172050,NW,13MAY2012,09:00-10:00,,42,23
ATC01327,A830,172050,NW,13MAY2012,10:00-11:00,,70,34
ATC01327,A830,172050,NW,13MAY2012,11:00-12:00,,75,58
ATC01327,A830,172050,NW,13MAY2012,12:00-13:00,,89,39
ATC01327,A830,172050,NW,13MAY2012,13:00-14:00,,67,50
ATC01327,A830,172050,NW,13MAY2012,14:00-15:00,,83,55
ATC01327,A830,172050,NW,13MAY2012,15:00-16:00,,49,57
ATC01327,A830,172050,NW,13MAY2012,16:00-17:00,,54,52
ATC01327,A830,172050,NW,13MAY2012,17:00-18:00,,31,48
ATC01327,A830,172050,NW,13MAY2012,18:00-19:00,,27,30
ATC01327,A830,172050,NW,13MAY2012,19:00-20:00,,13,21
ATC01327,A830,172050,NW,13MAY2012,20:00-21:00,,23,21
ATC01327,A830,172050,NW,13MAY2012,21:00-22:00,,12,19
ATC01327,A830,172050,NW,13MAY2012,22:00-23:00,,7,8
ATC01327,A830,172050,NW,13MAY2012,23:00-24:00,,3,12
ATC01327,A830,172050,NW,14MAY2012,00:00-01:00,,1,1
ATC01327,A830,172050,NW,14MAY2012,01:00-02:00,,0,1
ATC01327,A830,172050,NW,14MAY2012,02:00-03:00,,2,4
ATC01327,A830,172050,NW,14MAY2012,03:00-04:00,,7,4
ATC01327,A830,172050,NW,14MAY2012,04:00-05:00,,3,3
ATC01327,A830,172050,NW,14MAY2012,05:00-06:00,,11,2
ATC01327,A830,172050,NW,14MAY2012,06:00-07:00,,17,16
ATC01327,A830,172050,NW,14MAY2012,07:00-08:00,,51,50
ATC01327,A830,172050,NW,14MAY2012,08:00-09:00,,78,82
ATC01327,A830,172050,NW,14MAY2012,09:00-10:00,,58,81
ATC01327,A830,172050,NW,14MAY2012,10:00-11:00,,77,109
ATC01327,A830,172050,NW,14MAY2012,11:00-12:00,,89,81
ATC01327,A830,172050,NW,14MAY2012,12:00-13:00,,80,103
ATC01327,A830,172050,NW,14MAY2012,13:00-14:00,,91,72
ATC01327,A830,172050,NW,14MAY2012,14:00-15:00,,78,80
ATC01327,A830,172050,NW,14MAY2012,15:00-16:00,,116,81
ATC01327,A830,172050,NW,14MAY2012,16:00-17:00,,107,97
ATC01327,A830,172050,NW,14MAY2012,17:00-18:00,,106,103
ATC01327,A830,172050,NW,14MAY2012,18:00-19:00,,61,57
ATC01327,A830,172050,NW,14MAY2012,19:00-20:00,,47,44
ATC01327,A830,172050,NW,14MAY2012,20:00-21:00,,33,33
ATC01327,A830,172050,NW,14MAY2012,21:00-22:00,,10,24
ATC01327,A830,172050,NW,14MAY2012,22:00-23:00,,3,13
ATC01327,A830,172050,NW,14MAY2012,23:00-24:00,,5,9
ATC01327,A830,172050,NW,15MAY2012,00:00-01:00,,1,2
ATC01327,A830,172050,NW,15MAY2012,01:00-02:00,,3,2
ATC01327,A830,172050,NW,15MAY2012,02:00-03:00,,1,4
ATC01327,A830,172050,NW,15MAY2012,03:00-04:00,,4,1
ATC01327,A830,172050,NW,15MAY2012,04:00-05:00,,3,3
ATC01327,A830,172050,NW,15MAY2012,05:00-06:00,,7,6
ATC01327,A830,172050,NW,15MAY2012,06:00-07:00,,12,20
ATC01327,A830,172050,NW,15MAY2012,07:00-08:00,,52,57
ATC01327,A830,172050,NW,15MAY2012,08:00-09:00,,92,84
ATC01327,A830,172050,NW,15MAY2012,09:00-10:00,,63,119
ATC01327,A830,172050,NW,15MAY2012,10:00-11:00,,82,117
ATC01327,A830,172050,NW,15MAY2012,11:00-12:00,,78,126
ATC01327,A830,172050,NW,15MAY2012,12:00-13:00,,83,78
ATC01327,A830,172050,NW,15MAY2012,13:00-14:00,,105,79
ATC01327,A830,172050,NW,15MAY2012,14:00-15:00,,98,89
ATC01327,A830,172050,NW,15MAY2012,15:00-16:00,,90,95
ATC01327,A830,172050,NW,15MAY2012,16:00-17:00,,102,92
ATC01327,A830,172050,NW,15MAY2012,17:00-18:00,,114,97
ATC01327,A830,172050,NW,15MAY2012,18:00-19:00,,76,81
ATC01327,A830,172050,NW,15MAY2012,19:00-20:00,,36,47
ATC01327,A830,172050,NW,15MAY2012,20:00-21:00,,44,26
ATC01327,A830,172050,NW,15MAY2012,21:00-22:00,,16,19
ATC01327,A830,172050,NW,15MAY2012,22:00-23:00,,12,7
ATC01327,A830,172050,NW,15MAY2012,23:00-24:00,,4,7
ATC01327,A830,172050,NW,16MAY2012,00:00-01:00,,2,3
ATC01327,A830,172050,NW,16MAY2012,01:00-02:00,,2,0
ATC01327,A830,172050,NW,16MAY2012,02:00-03:00,,2,5
ATC01327,A830,172050,NW,16MAY2012,03:00-04:00,,1,2
ATC01327,A830,172050,NW,16MAY2012,04:00-05:00,,2,4
ATC01327,A830,172050,NW,16MAY2012,05:00-06:00,,6,5
ATC01327,A830,172050,NW,16MAY2012,06:00-07:00,,14,20
ATC01327,A830,172050,NW,16MAY2012,07:00-08:00,,36,63
ATC01327,A830,172050,NW,16MAY2012,08:00-09:00,,99,115
ATC01327,A830,172050,NW,16MAY2012,09:00-10:00,,61,108
ATC01327,A830,172050,NW,16MAY2012,10:00-11:00,,82,89
ATC01327,A830,172050,NW,16MAY2012,11:00-12:00,,83,79
ATC01327,A830,172050,NW,16MAY2012,12:00-13:00,,85,83
ATC01327,A830,172050,NW,16MAY2012,13:00-14:00,,83,70
ATC01327,A830,172050,NW,16MAY2012,14:00-15:00,,110,78
ATC01327,A830,172050,NW,16MAY2012,15:00-16:00,,122,94
ATC01327,A830,172050,NW,16MAY2012,16:00-17:00,,96,97
ATC01327,A830,172050,NW,16MAY2012,17:00-18:00,,113,107
ATC01327,A830,172050,NW,16MAY2012,18:00-19:00,,102,81
ATC01327,A830,172050,NW,16MAY2012,19:00-20:00,,47,56
ATC01327,A830,172050,NW,16MAY2012,20:00-21:00,,30,35
ATC01327,A830,172050,NW,16MAY2012,21:00-22:00,,15,25
ATC01327,A830,172050,NW,16MAY2012,22:00-23:00,,10,14
ATC01327,A830,172050,NW,16MAY2012,23:00-24:00,,3,8
ATC01327,A830,172050,NW,17MAY2012,00:00-01:00,,4,2
ATC01327,A830,172050,NW,17MAY2012,01:00-02:00,,1,0
ATC01327,A830,172050,NW,17MAY2012,02:00-03:00,,3,0
ATC01327,A830,172050,NW,17MAY2012,03:00-04:00,,2,2
ATC01327,A830,172050,NW,17MAY2012,04:00-05:00,,1,3
ATC01327,A830,172050,NW,17MAY2012,05:00-06:00,,6,2
ATC01327,A830,172050,NW,17MAY2012,06:00-07:00,,16,15
ATC01327,A830,172050,NW,17MAY2012,07:00-08:00,,47,59
ATC01327,A830,172050,NW,17MAY2012,08:00-09:00,,85,77
ATC01327,A830,172050,NW,17MAY2012,09:00-10:00,,62,85
ATC01327,A830,172050,NW,17MAY2012,10:00-11:00,,92,90
ATC01327,A830,172050,NW,17MAY2012,11:00-12:00,,114,86
ATC01327,A830,172050,NW,17MAY2012,12:00-13:00,,73,80
ATC01327,A830,172050,NW,17MAY2012,13:00-14:00,,94,89
ATC01327,A830,172050,NW,17MAY2012,14:00-15:00,,99,77
ATC01327,A830,172050,NW,17MAY2012,15:00-16:00,,113,94
ATC01327,A830,172050,NW,17MAY2012,16:00-17:00,,112,97
ATC01327,A830,172050,NW,17MAY2012,17:00-18:00,,103,95
ATC01327,A830,172050,NW,17MAY2012,18:00-19:00,,65,83
ATC01327,A830,172050,NW,17MAY2012,19:00-20:00,,38,51
ATC01327,A830,172050,NW,17MAY2012,20:00-21:00,,40,47
ATC01327,A830,172050,NW,17MAY2012,21:00-22:00,,15,31
ATC01327,A830,172050,NW,17MAY2012,22:00-23:00,,10,23
ATC01327,A830,172050,NW,17MAY2012,23:00-24:00,,7,10
ATC01327,A830,172050,NW,18MAY2012,00:00-01:00,,5,4
ATC01327,A830,172050,NW,18MAY2012,01:00-02:00,,7,3
ATC01327,A830,172050,NW,18MAY2012,02:00-03:00,,3,3
ATC01327,A830,172050,NW,18MAY2012,03:00-04:00,,1,2
ATC01327,A830,172050,NW,18MAY2012,04:00-05:00,,1,3
ATC01327,A830,172050,NW,18MAY2012,05:00-06:00,,9,2
ATC01327,A830,172050,NW,18MAY2012,06:00-07:00,,8,16
ATC01327,A830,172050,NW,18MAY2012,07:00-08:00,,49,54
ATC01327,A830,172050,NW,18MAY2012,08:00-09:00,,79,66
ATC01327,A830,172050,NW,18MAY2012,09:00-10:00,,62,106
ATC01327,A830,172050,NW,18MAY2012,10:00-11:00,,93,92
ATC01327,A830,172050,NW,18MAY2012,11:00-12:00,,89,98
ATC01327,A830,172050,NW,18MAY2012,12:00-13:00,,96,102
ATC01327,A830,172050,NW,18MAY2012,13:00-14:00,,113,84
ATC01327,A830,172050,NW,18MAY2012,14:00-15:00,,109,98
ATC01327,A830,172050,NW,18MAY2012,15:00-16:00,,117,101
ATC01327,A830,172050,NW,18MAY2012,16:00-17:00,,131,119
ATC01327,A830,172050,NW,18MAY2012,17:00-18:00,,101,117
ATC01327,A830,172050,NW,18MAY2012,18:00-19:00,,82,78
ATC01327,A830,172050,NW,18MAY2012,19:00-20:00,,40,66
ATC01327,A830,172050,NW,18MAY2012,20:00-21:00,,28,52
ATC01327,A830,172050,NW,18MAY2012,21:00-22:00,,18,42
ATC01327,A830,172050,NW,18MAY2012,22:00-23:00,,14,32
ATC01327,A830,172050,NW,18MAY2012,23:00-24:00,,4,12
ATC01327,A830,172050,NW,19MAY2012,00:00-01:00,,2,7
ATC01327,A830,172050,NW,19MAY2012,01:00-02:00,,4,7
ATC01327,A830,172050,NW,19MAY2012,02:00-03:00,,1,5
ATC01327,A830,172050,NW,19MAY2012,03:00-04:00,,0,1
ATC01327,A830,172050,NW,19MAY2012,04:00-05:00,,2,4
ATC01327,A830,172050,NW,19MAY2012,05:00-06:00,,8,1
ATC01327,A830,172050,NW,19MAY2012,06:00-07:00,,9,8
ATC01327,A830,172050,NW,19MAY2012,07:00-08:00,,18,18
ATC01327,A830,172050,NW,19MAY2012,08:00-09:00,,49,44
ATC01327,A830,172050,NW,19MAY2012,09:00-10:00,,87,65
ATC01327,A830,172050,NW,19MAY2012,10:00-11:00,,106,98
ATC01327,A830,172050,NW,19MAY2012,11:00-12:00,,82,109
ATC01327,A830,172050,NW,19MAY2012,12:00-13:00,,66,75
ATC01327,A830,172050,NW,19MAY2012,13:00-14:00,,85,143
ATC01327,A830,172050,NW,19MAY2012,14:00-15:00,,79,109
ATC01327,A830,172050,NW,19MAY2012,15:00-16:00,,89,115
ATC01327,A830,172050,NW,19MAY2012,16:00-17:00,,91,89
ATC01327,A830,172050,NW,19MAY2012,17:00-18:00,,78,81
ATC01327,A830,172050,NW,19MAY2012,18:00-19:00,,67,48
ATC01327,A830,172050,NW,19MAY2012,19:00-20:00,,56,46
ATC01327,A830,172050,NW,19MAY2012,20:00-21:00,,33,38
ATC01327,A830,172050,NW,19MAY2012,21:00-22:00,,13,16
ATC01327,A830,172050,NW,19MAY2012,22:00-23:00,,14,13
ATC01327,A830,172050,NW,19MAY2012,23:00-24:00,,3,8
ATC01327,A830,172050,NW,20MAY2012,00:00-01:00,,2,8
ATC01327,A830,172050,NW,20MAY2012,01:00-02:00,,3,6
ATC01327,A830,172050,NW,20MAY2012,02:00-03:00,,7,11
ATC01327,A830,172050,NW,20MAY2012,03:00-04:00,,2,4
ATC01327,A830,172050,NW,20MAY2012,04:00-05:00,,3,1
ATC01327,A830,172050,NW,20MAY2012,05:00-06:00,,11,1
ATC01327,A830,172050,NW,20MAY2012,06:00-07:00,,6,6
ATC01327,A830,172050,NW,20MAY2012,07:00-08:00,,15,17
ATC01327,A830,172050,NW,20MAY2012,08:00-09:00,,25,35
ATC01327,A830,172050,NW,20MAY2012,09:00-10:00,,29,65
ATC01327,A830,172050,NW,20MAY2012,10:00-11:00,,81,90
ATC01327,A830,172050,NW,20MAY2012,11:00-12:00,,68,87
ATC01327,A830,172050,NW,20MAY2012,12:00-13:00,,84,88
ATC01327,A830,172050,NW,20MAY2012,13:00-14:00,,80,84
ATC01327,A830,172050,NW,20MAY2012,14:00-15:00,,115,91
ATC01327,A830,172050,NW,20MAY2012,15:00-16:00,,102,79
ATC01327,A830,172050,NW,20MAY2012,16:00-17:00,,106,87
ATC01327,A830,172050,NW,20MAY2012,17:00-18:00,,92,66
ATC01327,A830,172050,NW,20MAY2012,18:00-19:00,,73,44
ATC01327,A830,172050,NW,20MAY2012,19:00-20:00,,65,54
ATC01327,A830,172050,NW,20MAY2012,20:00-21:00,,39,32
ATC01327,A830,172050,NW,20MAY2012,21:00-22:00,,17,22
ATC01327,A830,172050,NW,20MAY2012,22:00-23:00,,7,19
ATC01327,A830,172050,NW,20MAY2012,23:00-24:00,,5,9
ATC01327,A830,172050,NW,21MAY2012,00:00-01:00,,9,12
ATC01327,A830,172050,NW,21MAY2012,01:00-02:00,,2,4
ATC01327,A830,172050,NW,21MAY2012,02:00-03:00,,2,2
ATC01327,A830,172050,NW,21MAY2012,03:00-04:00,,4,1
ATC01327,A830,172050,NW,21MAY2012,04:00-05:00,,7,6
ATC01327,A830,172050,NW,21MAY2012,05:00-06:00,,9,3
ATC01327,A830,172050,NW,21MAY2012,06:00-07:00,,27,22
ATC01327,A830,172050,NW,21MAY2012,07:00-08:00,,45,70
ATC01327,A830,172050,NW,21MAY2012,08:00-09:00,,87,85
ATC01327,A830,172050,NW,21MAY2012,09:00-10:00,,69,90
ATC01327,A830,172050,NW,21MAY2012,10:00-11:00,,87,140
ATC01327,A830,172050,NW,21MAY2012,11:00-12:00,,99,104
ATC01327,A830,172050,NW,21MAY2012,12:00-13:00,,76,111
ATC01327,A830,172050,NW,21MAY2012,13:00-14:00,,113,95
ATC01327,A830,172050,NW,21MAY2012,14:00-15:00,,110,85
ATC01327,A830,172050,NW,21MAY2012,15:00-16:00,,115,108
ATC01327,A830,172050,NW,21MAY2012,16:00-17:00,,130,120
ATC01327,A830,172050,NW,21MAY2012,17:00-18:00,,135,101
ATC01327,A830,172050,NW,21MAY2012,18:00-19:00,,90,63
ATC01327,A830,172050,NW,21MAY2012,19:00-20:00,,58,46
ATC01327,A830,172050,NW,21MAY2012,20:00-21:00,,52,32
ATC01327,A830,172050,NW,21MAY2012,21:00-22:00,,18,27
ATC01327,A830,172050,NW,21MAY2012,22:00-23:00,,21,16
ATC01327,A830,172050,NW,21MAY2012,23:00-24:00,,8,8
ATC01327,A830,172050,NW,22MAY2012,00:00-01:00,,2,2
ATC01327,A830,172050,NW,22MAY2012,01:00-02:00,,0,1
ATC01327,A830,172050,NW,22MAY2012,02:00-03:00,,4,3
ATC01327,A830,172050,NW,22MAY2012,03:00-04:00,,2,0
ATC01327,A830,172050,NW,22MAY2012,04:00-05:00,,2,1
ATC01327,A830,172050,NW,22MAY2012,05:00-06:00,,6,5
ATC01327,A830,172050,NW,22MAY2012,06:00-07:00,,19,25
ATC01327,A830,172050,NW,22MAY2012,07:00-08:00,,48,69
ATC01327,A830,172050,NW,22MAY2012,08:00-09:00,,95,86
ATC01327,A830,172050,NW,22MAY2012,09:00-10:00,,65,96
ATC01327,A830,172050,NW,22MAY2012,10:00-11:00,,72,144
ATC01327,A830,172050,NW,22MAY2012,11:00-12:00,,89,100
ATC01327,A830,172050,NW,22MAY2012,12:00-13:00,,73,106
ATC01327,A830,172050,NW,22MAY2012,13:00-14:00,,124,95
ATC01327,A830,172050,NW,22MAY2012,14:00-15:00,,91,97
ATC01327,A830,172050,NW,22MAY2012,15:00-16:00,,123,91
ATC01327,A830,172050,NW,22MAY2012,16:00-17:00,,172,114
ATC01327,A830,172050,NW,22MAY2012,17:00-18:00,,137,98
ATC01327,A830,172050,NW,22MAY2012,18:00-19:00,,106,77
ATC01327,A830,172050,NW,22MAY2012,19:00-20:00,,57,52
ATC01327,A830,172050,NW,22MAY2012,20:00-21:00,,37,29
ATC01327,A830,172050,NW,22MAY2012,21:00-22:00,,23,17
ATC01327,A830,172050,NW,22MAY2012,22:00-23:00,,13,24
ATC01327,A830,172050,NW,22MAY2012,23:00-24:00,,11,9
ATC01327,A830,172050,NW,23MAY2012,00:00-01:00,,2,4
ATC01327,A830,172050,NW,23MAY2012,01:00-02:00,,7,4
ATC01327,A830,172050,NW,23MAY2012,02:00-03:00,,3,2
ATC01327,A830,172050,NW,23MAY2012,03:00-04:00,,5,3
ATC01327,A830,172050,NW,23MAY2012,04:00-05:00,,2,0
ATC01327,A830,172050,NW,23MAY2012,05:00-06:00,,10,0
ATC01327,A830,172050,NW,23MAY2012,06:00-07:00,,11,28
ATC01327,A830,172050,NW,23MAY2012,07:00-08:00,,44,61
ATC01327,A830,172050,NW,23MAY2012,08:00-09:00,,94,98
ATC01327,A830,172050,NW,23MAY2012,09:00-10:00,,77,121
ATC01327,A830,172050,NW,23MAY2012,10:00-11:00,,86,140
ATC01327,A830,172050,NW,23MAY2012,11:00-12:00,,95,94
ATC01327,A830,172050,NW,23MAY2012,12:00-13:00,,79,116
ATC01327,A830,172050,NW,23MAY2012,13:00-14:00,,101,107
ATC01327,A830,172050,NW,23MAY2012,14:00-15:00,,116,103
ATC01327,A830,172050,NW,23MAY2012,15:00-16:00,,121,95
ATC01327,A830,172050,NW,23MAY2012,16:00-17:00,,135,90
ATC01327,A830,172050,NW,23MAY2012,17:00-18:00,,136,114
ATC01327,A830,172050,NW,23MAY2012,18:00-19:00,,95,66
ATC01327,A830,172050,NW,23MAY2012,19:00-20:00,,80,53
ATC01327,A830,172050,NW,23MAY2012,20:00-21:00,,39,38
ATC01327,A830,172050,NW,23MAY2012,21:00-22:00,,25,30
ATC01327,A830,172050,NW,23MAY2012,22:00-23:00,,22,11
ATC01327,A830,172050,NW,23MAY2012,23:00-24:00,,12,4
ATC01327,A830,172050,NW,24MAY2012,00:00-01:00,,3,6
ATC01327,A830,172050,NW,24MAY2012,01:00-02:00,,1,3
ATC01327,A830,172050,NW,24MAY2012,02:00-03:00,,1,3
ATC01327,A830,172050,NW,24MAY2012,03:00-04:00,,1,1
ATC01327,A830,172050,NW,24MAY2012,04:00-05:00,,3,2
ATC01327,A830,172050,NW,24MAY2012,05:00-06:00,,14,3
ATC01327,A830,172050,NW,24MAY2012,06:00-07:00,,17,24
ATC01327,A830,172050,NW,24MAY2012,07:00-08:00,,58,57
ATC01327,A830,172050,NW,24MAY2012,08:00-09:00,,94,102
ATC01327,A830,172050,NW,24MAY2012,09:00-10:00,,88,100
ATC01327,A830,172050,NW,24MAY2012,10:00-11:00,,82,131
ATC01327,A830,172050,NW,24MAY2012,11:00-12:00,,86,107
ATC01327,A830,172050,NW,24MAY2012,12:00-13:00,,80,92
ATC01327,A830,172050,NW,24MAY2012,13:00-14:00,,102,93
ATC01327,A830,172050,NW,24MAY2012,14:00-15:00,,118,120
ATC01327,A830,172050,NW,24MAY2012,15:00-16:00,,123,104
ATC01327,A830,172050,NW,24MAY2012,16:00-17:00,,130,98
ATC01327,A830,172050,NW,24MAY2012,17:00-18:00,,131,120
ATC01327,A830,172050,NW,24MAY2012,18:00-19:00,,99,79
ATC01327,A830,172050,NW,24MAY2012,19:00-20:00,,50,50
ATC01327,A830,172050,NW,24MAY2012,20:00-21:00,,51,44
ATC01327,A830,172050,NW,24MAY2012,21:00-22:00,,24,40
ATC01327,A830,172050,NW,24MAY2012,22:00-23:00,,20,27
ATC01327,A830,172050,NW,24MAY2012,23:00-24:00,,16,12
ATC01327,A830,172050,NW,25MAY2012,00:00-01:00,,5,3
ATC01327,A830,172050,NW,25MAY2012,01:00-02:00,,5,3
ATC01327,A830,172050,NW,25MAY2012,02:00-03:00,,3,3
ATC01327,A830,172050,NW,25MAY2012,03:00-04:00,,1,3
ATC01327,A830,172050,NW,25MAY2012,04:00-05:00,,4,1
ATC01327,A830,172050,NW,25MAY2012,05:00-06:00,,9,3
ATC01327,A830,172050,NW,25MAY2012,06:00-07:00,,17,30
ATC01327,A830,172050,NW,25MAY2012,07:00-08:00,,44,56
ATC01327,A830,172050,NW,25MAY2012,08:00-09:00,,75,87
ATC01327,A830,172050,NW,25MAY2012,09:00-10:00,,93,122
ATC01327,A830,172050,NW,25MAY2012,10:00-11:00,,91,122
ATC01327,A830,172050,NW,25MAY2012,11:00-12:00,,103,126
ATC01327,A830,172050,NW,25MAY2012,12:00-13:00,,109,138
ATC01327,A830,172050,NW,25MAY2012,13:00-14:00,,122,103
ATC01327,A830,172050,NW,25MAY2012,14:00-15:00,,139,124
ATC01327,A830,172050,NW,25MAY2012,15:00-16:00,,133,132
ATC01327,A830,172050,NW,25MAY2012,16:00-17:00,,150,123
ATC01327,A830,172050,NW,25MAY2012,17:00-18:00,,94,125
ATC01327,A830,172050,NW,25MAY2012,18:00-19:00,,81,110
ATC01327,A830,172050,NW,25MAY2012,19:00-20:00,,76,69
ATC01327,A830,172050,NW,25MAY2012,20:00-21:00,,40,65
ATC01327,A830,172050,NW,25MAY2012,21:00-22:00,,33,52
ATC01327,A830,172050,NW,25MAY2012,22:00-23:00,,14,29
ATC01327,A830,172050,NW,25MAY2012,23:00-24:00,,9,15
ATC01327,A830,172050,NW,26MAY2012,00:00-01:00,,14,7
ATC01327,A830,172050,NW,26MAY2012,01:00-02:00,,5,7
ATC01327,A830,172050,NW,26MAY2012,02:00-03:00,,6,5
ATC01327,A830,172050,NW,26MAY2012,03:00-04:00,,3,3
ATC01327,A830,172050,NW,26MAY2012,04:00-05:00,,4,2
ATC01327,A830,172050,NW,26MAY2012,05:00-06:00,,7,9
ATC01327,A830,172050,NW,26MAY2012,06:00-07:00,,17,18
ATC01327,A830,172050,NW,26MAY2012,07:00-08:00,,40,22
ATC01327,A830,172050,NW,26MAY2012,08:00-09:00,,55,52
ATC01327,A830,172050,NW,26MAY2012,09:00-10:00,,94,84
ATC01327,A830,172050,NW,26MAY2012,10:00-11:00,,98,154
ATC01327,A830,172050,NW,26MAY2012,11:00-12:00,,105,154
ATC01327,A830,172050,NW,26MAY2012,12:00-13:00,,77,190
ATC01327,A830,172050,NW,26MAY2012,13:00-14:00,,91,122
ATC01327,A830,172050,NW,26MAY2012,14:00-15:00,,87,135
ATC01327,A830,172050,NW,26MAY2012,15:00-16:00,,117,91
ATC01327,A830,172050,NW,26MAY2012,16:00-17:00,,112,120
ATC01327,A830,172050,NW,26MAY2012,17:00-18:00,,156,81
ATC01327,A830,172050,NW,26MAY2012,18:00-19:00,,112,62
ATC01327,A830,172050,NW,26MAY2012,19:00-20:00,,67,51
ATC01327,A830,172050,NW,26MAY2012,20:00-21:00,,51,46
ATC01327,A830,172050,NW,26MAY2012,21:00-22:00,,47,24
ATC01327,A830,172050,NW,26MAY2012,22:00-23:00,,30,9
ATC01327,A830,172050,NW,26MAY2012,23:00-24:00,,11,11
ATC01327,A830,172050,NW,27MAY2012,00:00-01:00,,6,6
ATC01327,A830,172050,NW,27MAY2012,01:00-02:00,,5,8
ATC01327,A830,172050,NW,27MAY2012,02:00-03:00,,4,9
ATC01327,A830,172050,NW,27MAY2012,03:00-04:00,,2,1
ATC01327,A830,172050,NW,27MAY2012,04:00-05:00,,3,5
ATC01327,A830,172050,NW,27MAY2012,05:00-06:00,,5,7
ATC01327,A830,172050,NW,27MAY2012,06:00-07:00,,4,13
ATC01327,A830,172050,NW,27MAY2012,07:00-08:00,,14,17
ATC01327,A830,172050,NW,27MAY2012,08:00-09:00,,24,41
ATC01327,A830,172050,NW,27MAY2012,09:00-10:00,,44,81
ATC01327,A830,172050,NW,27MAY2012,10:00-11:00,,91,140
ATC01327,A830,172050,NW,27MAY2012,11:00-12:00,,80,139
ATC01327,A830,172050,NW,27MAY2012,12:00-13:00,,99,157
ATC01327,A830,172050,NW,27MAY2012,13:00-14:00,,115,148
ATC01327,A830,172050,NW,27MAY2012,14:00-15:00,,155,118
ATC01327,A830,172050,NW,27MAY2012,15:00-16:00,,154,105
ATC01327,A830,172050,NW,27MAY2012,16:00-17:00,,150,89
ATC01327,A830,172050,NW,27MAY2012,17:00-18:00,,185,66
ATC01327,A830,172050,NW,27MAY2012,18:00-19:00,,113,57
ATC01327,A830,172050,NW,27MAY2012,19:00-20:00,,87,37
ATC01327,A830,172050,NW,27MAY2012,20:00-21:00,,75,37
ATC01327,A830,172050,NW,27MAY2012,21:00-22:00,,29,21
ATC01327,A830,172050,NW,27MAY2012,22:00-23:00,,24,15
ATC01327,A830,172050,NW,27MAY2012,23:00-24:00,,8,13
ATC01327,A830,172050,NW,28MAY2012,00:00-01:00,,4,2
ATC01327,A830,172050,NW,28MAY2012,01:00-02:00,,6,6
ATC01327,A830,172050,NW,28MAY2012,02:00-03:00,,2,2
ATC01327,A830,172050,NW,28MAY2012,03:00-04:00,,1,2
ATC01327,A830,172050,NW,28MAY2012,04:00-05:00,,2,1
ATC01327,A830,172050,NW,28MAY2012,05:00-06:00,,14,9
ATC01327,A830,172050,NW,28MAY2012,06:00-07:00,,19,36
ATC01327,A830,172050,NW,28MAY2012,07:00-08:00,,57,64
ATC01327,A830,172050,NW,28MAY2012,08:00-09:00,,85,90
ATC01327,A830,172050,NW,28MAY2012,09:00-10:00,,80,96
