SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01166,A887,128050,NW,16OCT2011,14:00-15:00,,35,23
ATC01166,A887,128050,NW,16OCT2011,15:00-16:00,,46,27
ATC01166,A887,128050,NW,16OCT2011,16:00-17:00,,36,16
ATC01166,A887,128050,NW,16OCT2011,17:00-18:00,,35,19
ATC01166,A887,128050,NW,16OCT2011,18:00-19:00,,17,25
ATC01166,A887,128050,NW,16OCT2011,19:00-20:00,,7,12
ATC01166,A887,128050,NW,16OCT2011,20:00-21:00,,7,8
ATC01166,A887,128050,NW,16OCT2011,21:00-22:00,,3,1
ATC01166,A887,128050,NW,16OCT2011,22:00-23:00,,1,8
ATC01166,A887,128050,NW,16OCT2011,23:00-24:00,,1,2
ATC01166,A887,128050,NW,17OCT2011,00:00-01:00,,0,1
ATC01166,A887,128050,NW,17OCT2011,01:00-02:00,,0,4
ATC01166,A887,128050,NW,17OCT2011,02:00-03:00,,1,3
ATC01166,A887,128050,NW,17OCT2011,03:00-04:00,,0,2
ATC01166,A887,128050,NW,17OCT2011,04:00-05:00,,5,5
ATC01166,A887,128050,NW,17OCT2011,05:00-06:00,,1,6
ATC01166,A887,128050,NW,17OCT2011,06:00-07:00,,5,27
ATC01166,A887,128050,NW,17OCT2011,07:00-08:00,,18,26
ATC01166,A887,128050,NW,17OCT2011,08:00-09:00,,28,34
ATC01166,A887,128050,NW,17OCT2011,09:00-10:00,,20,40
ATC01166,A887,128050,NW,17OCT2011,10:00-11:00,,37,45
ATC01166,A887,128050,NW,17OCT2011,11:00-12:00,,47,36
ATC01166,A887,128050,NW,17OCT2011,12:00-13:00,,47,36
ATC01166,A887,128050,NW,17OCT2011,13:00-14:00,,43,31
ATC01166,A887,128050,NW,17OCT2011,14:00-15:00,,32,31
ATC01166,A887,128050,NW,17OCT2011,15:00-16:00,,41,27
ATC01166,A887,128050,NW,17OCT2011,16:00-17:00,,44,30
ATC01166,A887,128050,NW,17OCT2011,17:00-18:00,,48,32
ATC01166,A887,128050,NW,17OCT2011,18:00-19:00,,23,20
ATC01166,A887,128050,NW,17OCT2011,19:00-20:00,,20,5
ATC01166,A887,128050,NW,17OCT2011,20:00-21:00,,4,8
ATC01166,A887,128050,NW,17OCT2011,21:00-22:00,,6,6
ATC01166,A887,128050,NW,17OCT2011,22:00-23:00,,0,4
ATC01166,A887,128050,NW,17OCT2011,23:00-24:00,,1,2
ATC01166,A887,128050,NW,18OCT2011,00:00-01:00,,0,2
ATC01166,A887,128050,NW,18OCT2011,01:00-02:00,,2,2
ATC01166,A887,128050,NW,18OCT2011,02:00-03:00,,0,1
ATC01166,A887,128050,NW,18OCT2011,03:00-04:00,,1,3
ATC01166,A887,128050,NW,18OCT2011,04:00-05:00,,3,4
ATC01166,A887,128050,NW,18OCT2011,05:00-06:00,,3,7
ATC01166,A887,128050,NW,18OCT2011,06:00-07:00,,3,30
ATC01166,A887,128050,NW,18OCT2011,07:00-08:00,,14,24
ATC01166,A887,128050,NW,18OCT2011,08:00-09:00,,20,37
ATC01166,A887,128050,NW,18OCT2011,09:00-10:00,,34,31
ATC01166,A887,128050,NW,18OCT2011,10:00-11:00,,39,41
ATC01166,A887,128050,NW,18OCT2011,11:00-12:00,,60,33
ATC01166,A887,128050,NW,18OCT2011,12:00-13:00,,38,29
ATC01166,A887,128050,NW,18OCT2011,13:00-14:00,,34,28
ATC01166,A887,128050,NW,18OCT2011,14:00-15:00,,51,35
ATC01166,A887,128050,NW,18OCT2011,15:00-16:00,,39,33
ATC01166,A887,128050,NW,18OCT2011,16:00-17:00,,44,36
ATC01166,A887,128050,NW,18OCT2011,17:00-18:00,,33,36
ATC01166,A887,128050,NW,18OCT2011,18:00-19:00,,28,33
ATC01166,A887,128050,NW,18OCT2011,19:00-20:00,,13,10
ATC01166,A887,128050,NW,18OCT2011,20:00-21:00,,21,10
ATC01166,A887,128050,NW,18OCT2011,21:00-22:00,,5,7
ATC01166,A887,128050,NW,18OCT2011,22:00-23:00,,3,4
ATC01166,A887,128050,NW,18OCT2011,23:00-24:00,,1,2
ATC01166,A887,128050,NW,19OCT2011,00:00-01:00,,1,3
ATC01166,A887,128050,NW,19OCT2011,01:00-02:00,,1,2
ATC01166,A887,128050,NW,19OCT2011,02:00-03:00,,0,1
ATC01166,A887,128050,NW,19OCT2011,03:00-04:00,,1,2
ATC01166,A887,128050,NW,19OCT2011,04:00-05:00,,3,7
ATC01166,A887,128050,NW,19OCT2011,05:00-06:00,,3,7
ATC01166,A887,128050,NW,19OCT2011,06:00-07:00,,0,39
ATC01166,A887,128050,NW,19OCT2011,07:00-08:00,,20,22
ATC01166,A887,128050,NW,19OCT2011,08:00-09:00,,27,42
ATC01166,A887,128050,NW,19OCT2011,09:00-10:00,,42,33
ATC01166,A887,128050,NW,19OCT2011,10:00-11:00,,53,40
ATC01166,A887,128050,NW,19OCT2011,11:00-12:00,,59,33
ATC01166,A887,128050,NW,19OCT2011,12:00-13:00,,60,35
ATC01166,A887,128050,NW,19OCT2011,13:00-14:00,,41,26
ATC01166,A887,128050,NW,19OCT2011,14:00-15:00,,37,33
ATC01166,A887,128050,NW,19OCT2011,15:00-16:00,,59,37
ATC01166,A887,128050,NW,19OCT2011,16:00-17:00,,57,50
ATC01166,A887,128050,NW,19OCT2011,17:00-18:00,,42,38
ATC01166,A887,128050,NW,19OCT2011,18:00-19:00,,42,30
ATC01166,A887,128050,NW,19OCT2011,19:00-20:00,,8,10
ATC01166,A887,128050,NW,19OCT2011,20:00-21:00,,15,5
ATC01166,A887,128050,NW,19OCT2011,21:00-22:00,,1,8
ATC01166,A887,128050,NW,19OCT2011,22:00-23:00,,3,5
ATC01166,A887,128050,NW,19OCT2011,23:00-24:00,,0,3
ATC01166,A887,128050,NW,20OCT2011,00:00-01:00,,1,4
ATC01166,A887,128050,NW,20OCT2011,01:00-02:00,,0,0
ATC01166,A887,128050,NW,20OCT2011,02:00-03:00,,0,1
ATC01166,A887,128050,NW,20OCT2011,03:00-04:00,,0,1
ATC01166,A887,128050,NW,20OCT2011,04:00-05:00,,2,5
ATC01166,A887,128050,NW,20OCT2011,05:00-06:00,,2,6
ATC01166,A887,128050,NW,20OCT2011,06:00-07:00,,3,37
ATC01166,A887,128050,NW,20OCT2011,07:00-08:00,,16,31
ATC01166,A887,128050,NW,20OCT2011,08:00-09:00,,32,37
ATC01166,A887,128050,NW,20OCT2011,09:00-10:00,,30,45
ATC01166,A887,128050,NW,20OCT2011,10:00-11:00,,41,38
ATC01166,A887,128050,NW,20OCT2011,11:00-12:00,,67,51
ATC01166,A887,128050,NW,20OCT2011,12:00-13:00,,69,20
ATC01166,A887,128050,NW,20OCT2011,13:00-14:00,,52,28
ATC01166,A887,128050,NW,20OCT2011,14:00-15:00,,36,32
ATC01166,A887,128050,NW,20OCT2011,15:00-16:00,,47,29
ATC01166,A887,128050,NW,20OCT2011,16:00-17:00,,39,48
ATC01166,A887,128050,NW,20OCT2011,17:00-18:00,,42,38
ATC01166,A887,128050,NW,20OCT2011,18:00-19:00,,44,37
ATC01166,A887,128050,NW,20OCT2011,19:00-20:00,,20,18
ATC01166,A887,128050,NW,20OCT2011,20:00-21:00,,25,14
ATC01166,A887,128050,NW,20OCT2011,21:00-22:00,,4,9
ATC01166,A887,128050,NW,20OCT2011,22:00-23:00,,2,8
ATC01166,A887,128050,NW,20OCT2011,23:00-24:00,,0,2
ATC01166,A887,128050,NW,21OCT2011,00:00-01:00,,1,0
ATC01166,A887,128050,NW,21OCT2011,01:00-02:00,,1,4
ATC01166,A887,128050,NW,21OCT2011,02:00-03:00,,0,0
ATC01166,A887,128050,NW,21OCT2011,03:00-04:00,,0,3
ATC01166,A887,128050,NW,21OCT2011,04:00-05:00,,2,3
ATC01166,A887,128050,NW,21OCT2011,05:00-06:00,,0,3
ATC01166,A887,128050,NW,21OCT2011,06:00-07:00,,8,42
ATC01166,A887,128050,NW,21OCT2011,07:00-08:00,,18,22
ATC01166,A887,128050,NW,21OCT2011,08:00-09:00,,38,36
ATC01166,A887,128050,NW,21OCT2011,09:00-10:00,,52,24
ATC01166,A887,128050,NW,21OCT2011,10:00-11:00,,52,22
ATC01166,A887,128050,NW,21OCT2011,11:00-12:00,,60,25
ATC01166,A887,128050,NW,21OCT2011,12:00-13:00,,49,25
ATC01166,A887,128050,NW,21OCT2011,13:00-14:00,,55,30
ATC01166,A887,128050,NW,21OCT2011,14:00-15:00,,48,47
ATC01166,A887,128050,NW,21OCT2011,15:00-16:00,,27,37
ATC01166,A887,128050,NW,21OCT2011,16:00-17:00,,53,45
ATC01166,A887,128050,NW,21OCT2011,17:00-18:00,,36,52
ATC01166,A887,128050,NW,21OCT2011,18:00-19:00,,18,26
ATC01166,A887,128050,NW,21OCT2011,19:00-20:00,,17,30
ATC01166,A887,128050,NW,21OCT2011,20:00-21:00,,17,11
ATC01166,A887,128050,NW,21OCT2011,21:00-22:00,,5,13
ATC01166,A887,128050,NW,21OCT2011,22:00-23:00,,2,6
ATC01166,A887,128050,NW,21OCT2011,23:00-24:00,,0,3
ATC01166,A887,128050,NW,22OCT2011,00:00-01:00,,2,3
ATC01166,A887,128050,NW,22OCT2011,01:00-02:00,,0,1
ATC01166,A887,128050,NW,22OCT2011,02:00-03:00,,0,0
ATC01166,A887,128050,NW,22OCT2011,03:00-04:00,,0,2
ATC01166,A887,128050,NW,22OCT2011,04:00-05:00,,3,3
ATC01166,A887,128050,NW,22OCT2011,05:00-06:00,,3,1
ATC01166,A887,128050,NW,22OCT2011,06:00-07:00,,1,8
ATC01166,A887,128050,NW,22OCT2011,07:00-08:00,,7,12
ATC01166,A887,128050,NW,22OCT2011,08:00-09:00,,24,16
ATC01166,A887,128050,NW,22OCT2011,09:00-10:00,,25,30
ATC01166,A887,128050,NW,22OCT2011,10:00-11:00,,34,26
ATC01166,A887,128050,NW,22OCT2011,11:00-12:00,,76,28
ATC01166,A887,128050,NW,22OCT2011,12:00-13:00,,55,30
ATC01166,A887,128050,NW,22OCT2011,13:00-14:00,,34,27
ATC01166,A887,128050,NW,22OCT2011,14:00-15:00,,26,43
ATC01166,A887,128050,NW,22OCT2011,15:00-16:00,,48,26
ATC01166,A887,128050,NW,22OCT2011,16:00-17:00,,24,31
ATC01166,A887,128050,NW,22OCT2011,17:00-18:00,,14,35
ATC01166,A887,128050,NW,22OCT2011,18:00-19:00,,14,18
ATC01166,A887,128050,NW,22OCT2011,19:00-20:00,,9,13
ATC01166,A887,128050,NW,22OCT2011,20:00-21:00,,16,9
ATC01166,A887,128050,NW,22OCT2011,21:00-22:00,,3,6
ATC01166,A887,128050,NW,22OCT2011,22:00-23:00,,0,3
ATC01166,A887,128050,NW,22OCT2011,23:00-24:00,,1,0
ATC01166,A887,128050,NW,23OCT2011,00:00-01:00,,2,3
ATC01166,A887,128050,NW,23OCT2011,01:00-02:00,,0,2
ATC01166,A887,128050,NW,23OCT2011,02:00-03:00,,0,0
ATC01166,A887,128050,NW,23OCT2011,03:00-04:00,,0,0
ATC01166,A887,128050,NW,23OCT2011,04:00-05:00,,0,0
ATC01166,A887,128050,NW,23OCT2011,05:00-06:00,,1,1
ATC01166,A887,128050,NW,23OCT2011,06:00-07:00,,0,3
ATC01166,A887,128050,NW,23OCT2011,07:00-08:00,,4,3
ATC01166,A887,128050,NW,23OCT2011,08:00-09:00,,8,4
ATC01166,A887,128050,NW,23OCT2011,09:00-10:00,,13,12
ATC01166,A887,128050,NW,23OCT2011,10:00-11:00,,33,20
ATC01166,A887,128050,NW,23OCT2011,11:00-12:00,,32,32
ATC01166,A887,128050,NW,23OCT2011,12:00-13:00,,43,20
ATC01166,A887,128050,NW,23OCT2011,13:00-14:00,,27,18
ATC01166,A887,128050,NW,23OCT2011,14:00-15:00,,24,20
ATC01166,A887,128050,NW,23OCT2011,15:00-16:00,,39,25
ATC01166,A887,128050,NW,23OCT2011,16:00-17:00,,36,23
ATC01166,A887,128050,NW,23OCT2011,17:00-18:00,,26,29
ATC01166,A887,128050,NW,23OCT2011,18:00-19:00,,12,10
ATC01166,A887,128050,NW,23OCT2011,19:00-20:00,,13,12
ATC01166,A887,128050,NW,23OCT2011,20:00-21:00,,2,2
ATC01166,A887,128050,NW,23OCT2011,21:00-22:00,,6,1
ATC01166,A887,128050,NW,23OCT2011,22:00-23:00,,3,3
ATC01166,A887,128050,NW,23OCT2011,23:00-24:00,,3,1
ATC01166,A887,128050,NW,24OCT2011,00:00-01:00,,2,1
ATC01166,A887,128050,NW,24OCT2011,01:00-02:00,,0,2
ATC01166,A887,128050,NW,24OCT2011,02:00-03:00,,0,0
ATC01166,A887,128050,NW,24OCT2011,03:00-04:00,,0,1
ATC01166,A887,128050,NW,24OCT2011,04:00-05:00,,3,5
ATC01166,A887,128050,NW,24OCT2011,05:00-06:00,,3,6
ATC01166,A887,128050,NW,24OCT2011,06:00-07:00,,8,39
ATC01166,A887,128050,NW,24OCT2011,07:00-08:00,,24,26
ATC01166,A887,128050,NW,24OCT2011,08:00-09:00,,40,39
ATC01166,A887,128050,NW,24OCT2011,09:00-10:00,,37,37
ATC01166,A887,128050,NW,24OCT2011,10:00-11:00,,38,46
ATC01166,A887,128050,NW,24OCT2011,11:00-12:00,,36,42
ATC01166,A887,128050,NW,24OCT2011,12:00-13:00,,38,39
ATC01166,A887,128050,NW,24OCT2011,13:00-14:00,,38,39
ATC01166,A887,128050,NW,24OCT2011,14:00-15:00,,47,41
ATC01166,A887,128050,NW,24OCT2011,15:00-16:00,,46,34
ATC01166,A887,128050,NW,24OCT2011,16:00-17:00,,41,42
ATC01166,A887,128050,NW,24OCT2011,17:00-18:00,,46,36
ATC01166,A887,128050,NW,24OCT2011,18:00-19:00,,40,20
ATC01166,A887,128050,NW,24OCT2011,19:00-20:00,,13,19
ATC01166,A887,128050,NW,24OCT2011,20:00-21:00,,6,13
ATC01166,A887,128050,NW,24OCT2011,21:00-22:00,,5,9
ATC01166,A887,128050,NW,24OCT2011,22:00-23:00,,6,6
ATC01166,A887,128050,NW,24OCT2011,23:00-24:00,,0,2
ATC01166,A887,128050,NW,25OCT2011,00:00-01:00,,0,2
ATC01166,A887,128050,NW,25OCT2011,01:00-02:00,,0,3
ATC01166,A887,128050,NW,25OCT2011,02:00-03:00,,1,0
ATC01166,A887,128050,NW,25OCT2011,03:00-04:00,,0,2
ATC01166,A887,128050,NW,25OCT2011,04:00-05:00,,2,4
ATC01166,A887,128050,NW,25OCT2011,05:00-06:00,,3,6
ATC01166,A887,128050,NW,25OCT2011,06:00-07:00,,2,34
ATC01166,A887,128050,NW,25OCT2011,07:00-08:00,,16,37
ATC01166,A887,128050,NW,25OCT2011,08:00-09:00,,39,59
ATC01166,A887,128050,NW,25OCT2011,09:00-10:00,,41,40
ATC01166,A887,128050,NW,25OCT2011,10:00-11:00,,39,36
ATC01166,A887,128050,NW,25OCT2011,11:00-12:00,,43,38
ATC01166,A887,128050,NW,25OCT2011,12:00-13:00,,40,39
ATC01166,A887,128050,NW,25OCT2011,13:00-14:00,,49,41
ATC01166,A887,128050,NW,25OCT2011,14:00-15:00,,36,37
ATC01166,A887,128050,NW,25OCT2011,15:00-16:00,,62,35
ATC01166,A887,128050,NW,25OCT2011,16:00-17:00,,52,39
ATC01166,A887,128050,NW,25OCT2011,17:00-18:00,,54,25
ATC01166,A887,128050,NW,25OCT2011,18:00-19:00,,50,19
ATC01166,A887,128050,NW,25OCT2011,19:00-20:00,,15,26
ATC01166,A887,128050,NW,25OCT2011,20:00-21:00,,3,7
ATC01166,A887,128050,NW,25OCT2011,21:00-22:00,,4,3
ATC01166,A887,128050,NW,25OCT2011,22:00-23:00,,0,6
ATC01166,A887,128050,NW,25OCT2011,23:00-24:00,,2,3
ATC01166,A887,128050,NW,26OCT2011,00:00-01:00,,1,1
ATC01166,A887,128050,NW,26OCT2011,01:00-02:00,,0,1
ATC01166,A887,128050,NW,26OCT2011,02:00-03:00,,0,2
ATC01166,A887,128050,NW,26OCT2011,03:00-04:00,,1,1
ATC01166,A887,128050,NW,26OCT2011,04:00-05:00,,5,4
ATC01166,A887,128050,NW,26OCT2011,05:00-06:00,,3,11
ATC01166,A887,128050,NW,26OCT2011,06:00-07:00,,5,41
ATC01166,A887,128050,NW,26OCT2011,07:00-08:00,,16,31
ATC01166,A887,128050,NW,26OCT2011,08:00-09:00,,53,53
ATC01166,A887,128050,NW,26OCT2011,09:00-10:00,,39,48
ATC01166,A887,128050,NW,26OCT2011,10:00-11:00,,45,32
ATC01166,A887,128050,NW,26OCT2011,11:00-12:00,,41,39
ATC01166,A887,128050,NW,26OCT2011,12:00-13:00,,34,26
ATC01166,A887,128050,NW,26OCT2011,13:00-14:00,,33,38
ATC01166,A887,128050,NW,26OCT2011,14:00-15:00,,57,28
ATC01166,A887,128050,NW,26OCT2011,15:00-16:00,,54,26
ATC01166,A887,128050,NW,26OCT2011,16:00-17:00,,61,54
ATC01166,A887,128050,NW,26OCT2011,17:00-18:00,,58,31
ATC01166,A887,128050,NW,26OCT2011,18:00-19:00,,49,21
ATC01166,A887,128050,NW,26OCT2011,19:00-20:00,,13,7
ATC01166,A887,128050,NW,26OCT2011,20:00-21:00,,1,6
ATC01166,A887,128050,NW,26OCT2011,21:00-22:00,,2,4
ATC01166,A887,128050,NW,26OCT2011,22:00-23:00,,1,2
ATC01166,A887,128050,NW,26OCT2011,23:00-24:00,,2,6
ATC01166,A887,128050,NW,27OCT2011,00:00-01:00,,2,4
ATC01166,A887,128050,NW,27OCT2011,01:00-02:00,,0,1
ATC01166,A887,128050,NW,27OCT2011,02:00-03:00,,0,0
ATC01166,A887,128050,NW,27OCT2011,03:00-04:00,,4,1
ATC01166,A887,128050,NW,27OCT2011,04:00-05:00,,1,3
ATC01166,A887,128050,NW,27OCT2011,05:00-06:00,,0,7
ATC01166,A887,128050,NW,27OCT2011,06:00-07:00,,2,33
ATC01166,A887,128050,NW,27OCT2011,07:00-08:00,,18,33
ATC01166,A887,128050,NW,27OCT2011,08:00-09:00,,33,37
ATC01166,A887,128050,NW,27OCT2011,09:00-10:00,,33,52
ATC01166,A887,128050,NW,27OCT2011,10:00-11:00,,47,41
ATC01166,A887,128050,NW,27OCT2011,11:00-12:00,,58,43
ATC01166,A887,128050,NW,27OCT2011,12:00-13:00,,39,32
ATC01166,A887,128050,NW,27OCT2011,13:00-14:00,,44,23
ATC01166,A887,128050,NW,27OCT2011,14:00-15:00,,45,33
ATC01166,A887,128050,NW,27OCT2011,15:00-16:00,,65,37
ATC01166,A887,128050,NW,27OCT2011,16:00-17:00,,64,46
ATC01166,A887,128050,NW,27OCT2011,17:00-18:00,,63,49
ATC01166,A887,128050,NW,27OCT2011,18:00-19:00,,48,26
ATC01166,A887,128050,NW,27OCT2011,19:00-20:00,,14,12
ATC01166,A887,128050,NW,27OCT2011,20:00-21:00,,8,15
ATC01166,A887,128050,NW,27OCT2011,21:00-22:00,,2,12
ATC01166,A887,128050,NW,27OCT2011,22:00-23:00,,2,2
ATC01166,A887,128050,NW,27OCT2011,23:00-24:00,,0,3
ATC01166,A887,128050,NW,28OCT2011,00:00-01:00,,0,1
ATC01166,A887,128050,NW,28OCT2011,01:00-02:00,,0,3
ATC01166,A887,128050,NW,28OCT2011,02:00-03:00,,0,0
ATC01166,A887,128050,NW,28OCT2011,03:00-04:00,,0,3
ATC01166,A887,128050,NW,28OCT2011,04:00-05:00,,3,4
ATC01166,A887,128050,NW,28OCT2011,05:00-06:00,,2,6
ATC01166,A887,128050,NW,28OCT2011,06:00-07:00,,3,36
ATC01166,A887,128050,NW,28OCT2011,07:00-08:00,,21,29
ATC01166,A887,128050,NW,28OCT2011,08:00-09:00,,49,35
ATC01166,A887,128050,NW,28OCT2011,09:00-10:00,,41,38
ATC01166,A887,128050,NW,28OCT2011,10:00-11:00,,48,38
ATC01166,A887,128050,NW,28OCT2011,11:00-12:00,,46,40
ATC01166,A887,128050,NW,28OCT2011,12:00-13:00,,47,25
ATC01166,A887,128050,NW,28OCT2011,13:00-14:00,,39,31
ATC01166,A887,128050,NW,28OCT2011,14:00-15:00,,54,36
ATC01166,A887,128050,NW,28OCT2011,15:00-16:00,,76,33
ATC01166,A887,128050,NW,28OCT2011,16:00-17:00,,57,46
ATC01166,A887,128050,NW,28OCT2011,17:00-18:00,,50,37
ATC01166,A887,128050,NW,28OCT2011,18:00-19:00,,25,24
ATC01166,A887,128050,NW,28OCT2011,19:00-20:00,,13,22
ATC01166,A887,128050,NW,28OCT2011,20:00-21:00,,9,16
ATC01166,A887,128050,NW,28OCT2011,21:00-22:00,,4,12
ATC01166,A887,128050,NW,28OCT2011,22:00-23:00,,3,13
ATC01166,A887,128050,NW,28OCT2011,23:00-24:00,,1,1
ATC01166,A887,128050,NW,29OCT2011,00:00-01:00,,0,2
ATC01166,A887,128050,NW,29OCT2011,01:00-02:00,,1,1
ATC01166,A887,128050,NW,29OCT2011,02:00-03:00,,1,3
ATC01166,A887,128050,NW,29OCT2011,03:00-04:00,,0,2
ATC01166,A887,128050,NW,29OCT2011,04:00-05:00,,1,3
ATC01166,A887,128050,NW,29OCT2011,05:00-06:00,,2,0
ATC01166,A887,128050,NW,29OCT2011,06:00-07:00,,2,18
ATC01166,A887,128050,NW,29OCT2011,07:00-08:00,,11,10
ATC01166,A887,128050,NW,29OCT2011,08:00-09:00,,35,20
ATC01166,A887,128050,NW,29OCT2011,09:00-10:00,,36,11
ATC01166,A887,128050,NW,29OCT2011,10:00-11:00,,46,27
ATC01166,A887,128050,NW,29OCT2011,11:00-12:00,,50,17
ATC01166,A887,128050,NW,29OCT2011,12:00-13:00,,39,29
ATC01166,A887,128050,NW,29OCT2011,13:00-14:00,,36,31
ATC01166,A887,128050,NW,29OCT2011,14:00-15:00,,33,17
ATC01166,A887,128050,NW,29OCT2011,15:00-16:00,,25,32
ATC01166,A887,128050,NW,29OCT2011,16:00-17:00,,23,35
ATC01166,A887,128050,NW,29OCT2011,17:00-18:00,,28,31
ATC01166,A887,128050,NW,29OCT2011,18:00-19:00,,13,24
ATC01166,A887,128050,NW,29OCT2011,19:00-20:00,,4,19
ATC01166,A887,128050,NW,29OCT2011,20:00-21:00,,6,9
ATC01166,A887,128050,NW,29OCT2011,21:00-22:00,,1,3
ATC01166,A887,128050,NW,29OCT2011,22:00-23:00,,1,2
ATC01166,A887,128050,NW,29OCT2011,23:00-24:00,,1,1
ATC01166,A887,128050,NW,30OCT2011,00:00-01:00,,0,2
ATC01166,A887,128050,NW,30OCT2011,01:00-02:00,,1,1
ATC01166,A887,128050,NW,30OCT2011,02:00-03:00,,1,1
ATC01166,A887,128050,NW,30OCT2011,03:00-04:00,,0,0
ATC01166,A887,128050,NW,30OCT2011,04:00-05:00,,1,0
ATC01166,A887,128050,NW,30OCT2011,05:00-06:00,,1,2
ATC01166,A887,128050,NW,30OCT2011,06:00-07:00,,0,3
ATC01166,A887,128050,NW,30OCT2011,07:00-08:00,,4,4
ATC01166,A887,128050,NW,30OCT2011,08:00-09:00,,10,12
ATC01166,A887,128050,NW,30OCT2011,09:00-10:00,,26,19
ATC01166,A887,128050,NW,30OCT2011,10:00-11:00,,18,19
ATC01166,A887,128050,NW,30OCT2011,11:00-12:00,,33,23
ATC01166,A887,128050,NW,30OCT2011,12:00-13:00,,26,16
ATC01166,A887,128050,NW,30OCT2011,13:00-14:00,,34,26
ATC01166,A887,128050,NW,30OCT2011,14:00-15:00,,26,18
ATC01166,A887,128050,NW,30OCT2011,15:00-16:00,,52,30
ATC01166,A887,128050,NW,30OCT2011,16:00-17:00,,29,19
ATC01166,A887,128050,NW,30OCT2011,17:00-18:00,,18,21
ATC01166,A887,128050,NW,30OCT2011,18:00-19:00,,13,17
ATC01166,A887,128050,NW,30OCT2011,19:00-20:00,,5,12
ATC01166,A887,128050,NW,30OCT2011,20:00-21:00,,5,5
ATC01166,A887,128050,NW,30OCT2011,21:00-22:00,,1,3
ATC01166,A887,128050,NW,30OCT2011,22:00-23:00,,0,3
ATC01166,A887,128050,NW,30OCT2011,23:00-24:00,,2,2
ATC01166,A887,128050,NW,31OCT2011,00:00-01:00,,0,0
ATC01166,A887,128050,NW,31OCT2011,01:00-02:00,,0,2
ATC01166,A887,128050,NW,31OCT2011,02:00-03:00,,0,3
ATC01166,A887,128050,NW,31OCT2011,03:00-04:00,,0,1
ATC01166,A887,128050,NW,31OCT2011,04:00-05:00,,2,4
ATC01166,A887,128050,NW,31OCT2011,05:00-06:00,,3,8
ATC01166,A887,128050,NW,31OCT2011,06:00-07:00,,9,49
ATC01166,A887,128050,NW,31OCT2011,07:00-08:00,,22,29
ATC01166,A887,128050,NW,31OCT2011,08:00-09:00,,29,40
ATC01166,A887,128050,NW,31OCT2011,09:00-10:00,,39,27
ATC01166,A887,128050,NW,31OCT2011,10:00-11:00,,46,39
ATC01166,A887,128050,NW,31OCT2011,11:00-12:00,,35,38
ATC01166,A887,128050,NW,31OCT2011,12:00-13:00,,37,22
ATC01166,A887,128050,NW,31OCT2011,13:00-14:00,,33,28
ATC01166,A887,128050,NW,31OCT2011,14:00-15:00,,23,36
ATC01166,A887,128050,NW,31OCT2011,15:00-16:00,,34,35
ATC01166,A887,128050,NW,31OCT2011,16:00-17:00,,37,37
ATC01166,A887,128050,NW,31OCT2011,17:00-18:00,,48,26
ATC01166,A887,128050,NW,31OCT2011,18:00-19:00,,21,23
ATC01166,A887,128050,NW,31OCT2011,19:00-20:00,,16,13
ATC01166,A887,128050,NW,31OCT2011,20:00-21:00,,8,10
ATC01166,A887,128050,NW,31OCT2011,21:00-22:00,,1,8
ATC01166,A887,128050,NW,31OCT2011,22:00-23:00,,2,1
ATC01166,A887,128050,NW,31OCT2011,23:00-24:00,,1,3
ATC01166,A887,128050,NW,01NOV2011,00:00-01:00,,1,3
ATC01166,A887,128050,NW,01NOV2011,01:00-02:00,,0,0
ATC01166,A887,128050,NW,01NOV2011,02:00-03:00,,1,1
ATC01166,A887,128050,NW,01NOV2011,03:00-04:00,,1,3
ATC01166,A887,128050,NW,01NOV2011,04:00-05:00,,4,2
ATC01166,A887,128050,NW,01NOV2011,05:00-06:00,,1,7
ATC01166,A887,128050,NW,01NOV2011,06:00-07:00,,3,49
ATC01166,A887,128050,NW,01NOV2011,07:00-08:00,,19,23
ATC01166,A887,128050,NW,01NOV2011,08:00-09:00,,37,32
ATC01166,A887,128050,NW,01NOV2011,09:00-10:00,,38,24
ATC01166,A887,128050,NW,01NOV2011,10:00-11:00,,36,39
ATC01166,A887,128050,NW,01NOV2011,11:00-12:00,,49,30
ATC01166,A887,128050,NW,01NOV2011,12:00-13:00,,25,29
ATC01166,A887,128050,NW,01NOV2011,13:00-14:00,,37,25
ATC01166,A887,128050,NW,01NOV2011,14:00-15:00,,39,25
ATC01166,A887,128050,NW,01NOV2011,15:00-16:00,,42,34
ATC01166,A887,128050,NW,01NOV2011,16:00-17:00,,43,31
ATC01166,A887,128050,NW,01NOV2011,17:00-18:00,,48,42
ATC01166,A887,128050,NW,01NOV2011,18:00-19:00,,25,23
ATC01166,A887,128050,NW,01NOV2011,19:00-20:00,,9,9
ATC01166,A887,128050,NW,01NOV2011,20:00-21:00,,3,9
ATC01166,A887,128050,NW,01NOV2011,21:00-22:00,,2,4
ATC01166,A887,128050,NW,01NOV2011,22:00-23:00,,1,3
ATC01166,A887,128050,NW,01NOV2011,23:00-24:00,,1,2
ATC01166,A887,128050,NW,02NOV2011,00:00-01:00,,0,0
ATC01166,A887,128050,NW,02NOV2011,01:00-02:00,,0,1
ATC01166,A887,128050,NW,02NOV2011,02:00-03:00,,1,1
ATC01166,A887,128050,NW,02NOV2011,03:00-04:00,,2,4
ATC01166,A887,128050,NW,02NOV2011,04:00-05:00,,1,4
