SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC08090,A83,165110,NW,25MAR2014,23:00,24:00,13,62
ATC08090,A83,165110,NW,26MAR2014,00:00,01:00,13,34
ATC08090,A83,165110,NW,26MAR2014,01:00,02:00,5,5
ATC08090,A83,165110,NW,26MAR2014,02:00,03:00,7,17
ATC08090,A83,165110,NW,26MAR2014,03:00,04:00,3,7
ATC08090,A83,165110,NW,26MAR2014,04:00,05:00,6,11
ATC08090,A83,165110,NW,26MAR2014,05:00,06:00,10,27
ATC08090,A83,165110,NW,26MAR2014,06:00,07:00,26,39
ATC08090,A83,165110,NW,26MAR2014,07:00,08:00,58,70
ATC08090,A83,165110,NW,26MAR2014,08:00,09:00,97,154
ATC08090,A83,165110,NW,26MAR2014,09:00,10:00,99,172
ATC08090,A83,165110,NW,26MAR2014,10:00,11:00,138,154
ATC08090,A83,165110,NW,26MAR2014,11:00,12:00,158,204
ATC08090,A83,165110,NW,26MAR2014,12:00,13:00,171,140
ATC08090,A83,165110,NW,26MAR2014,13:00,14:00,138,159
ATC08090,A83,165110,NW,26MAR2014,14:00,15:00,183,161
ATC08090,A83,165110,NW,26MAR2014,15:00,16:00,183,155
ATC08090,A83,165110,NW,26MAR2014,16:00,17:00,206,142
ATC08090,A83,165110,NW,26MAR2014,17:00,18:00,219,171
ATC08090,A83,165110,NW,26MAR2014,18:00,19:00,182,140
ATC08090,A83,165110,NW,26MAR2014,19:00,20:00,131,100
ATC08090,A83,165110,NW,26MAR2014,20:00,21:00,86,78
ATC08090,A83,165110,NW,26MAR2014,21:00,22:00,44,59
ATC08090,A83,165110,NW,26MAR2014,22:00,23:00,32,39
ATC08090,A83,165110,NW,26MAR2014,23:00,24:00,15,31
ATC08090,A83,165110,NW,27MAR2014,00:00,01:00,10,29
ATC08090,A83,165110,NW,27MAR2014,01:00,02:00,7,17
ATC08090,A83,165110,NW,27MAR2014,02:00,03:00,2,7
ATC08090,A83,165110,NW,27MAR2014,03:00,04:00,4,9
ATC08090,A83,165110,NW,27MAR2014,04:00,05:00,6,9
ATC08090,A83,165110,NW,27MAR2014,05:00,06:00,7,31
ATC08090,A83,165110,NW,27MAR2014,06:00,07:00,15,25
ATC08090,A83,165110,NW,27MAR2014,07:00,08:00,53,74
ATC08090,A83,165110,NW,27MAR2014,08:00,09:00,93,140
ATC08090,A83,165110,NW,27MAR2014,09:00,10:00,94,142
ATC08090,A83,165110,NW,27MAR2014,10:00,11:00,144,137
ATC08090,A83,165110,NW,27MAR2014,11:00,12:00,176,145
ATC08090,A83,165110,NW,27MAR2014,12:00,13:00,182,162
ATC08090,A83,165110,NW,27MAR2014,13:00,14:00,155,147
ATC08090,A83,165110,NW,27MAR2014,14:00,15:00,171,161
ATC08090,A83,165110,NW,27MAR2014,15:00,16:00,176,159
ATC08090,A83,165110,NW,27MAR2014,16:00,17:00,182,157
ATC08090,A83,165110,NW,27MAR2014,17:00,18:00,198,186
ATC08090,A83,165110,NW,27MAR2014,18:00,19:00,189,140
ATC08090,A83,165110,NW,27MAR2014,19:00,20:00,118,126
ATC08090,A83,165110,NW,27MAR2014,20:00,21:00,65,82
ATC08090,A83,165110,NW,27MAR2014,21:00,22:00,53,52
ATC08090,A83,165110,NW,27MAR2014,22:00,23:00,17,50
ATC08090,A83,165110,NW,27MAR2014,23:00,24:00,11,35
ATC08090,A83,165110,NW,28MAR2014,00:00,01:00,17,19
ATC08090,A83,165110,NW,28MAR2014,01:00,02:00,11,12
ATC08090,A83,165110,NW,28MAR2014,02:00,03:00,8,12
ATC08090,A83,165110,NW,28MAR2014,03:00,04:00,6,10
ATC08090,A83,165110,NW,28MAR2014,04:00,05:00,2,5
ATC08090,A83,165110,NW,28MAR2014,05:00,06:00,5,27
ATC08090,A83,165110,NW,28MAR2014,06:00,07:00,24,30
ATC08090,A83,165110,NW,28MAR2014,07:00,08:00,39,57
ATC08090,A83,165110,NW,28MAR2014,08:00,09:00,81,125
ATC08090,A83,165110,NW,28MAR2014,09:00,10:00,106,152
ATC08090,A83,165110,NW,28MAR2014,10:00,11:00,173,138
ATC08090,A83,165110,NW,28MAR2014,11:00,12:00,213,211
ATC08090,A83,165110,NW,28MAR2014,12:00,13:00,186,187
ATC08090,A83,165110,NW,28MAR2014,13:00,14:00,182,182
ATC08090,A83,165110,NW,28MAR2014,14:00,15:00,217,214
ATC08090,A83,165110,NW,28MAR2014,15:00,16:00,213,220
ATC08090,A83,165110,NW,28MAR2014,16:00,17:00,194,266
ATC08090,A83,165110,NW,28MAR2014,17:00,18:00,244,227
ATC08090,A83,165110,NW,28MAR2014,18:00,19:00,193,270
ATC08090,A83,165110,NW,28MAR2014,19:00,20:00,140,232
ATC08090,A83,165110,NW,28MAR2014,20:00,21:00,107,156
ATC08090,A83,165110,NW,28MAR2014,21:00,22:00,47,109
ATC08090,A83,165110,NW,28MAR2014,22:00,23:00,50,71
ATC08090,A83,165110,NW,28MAR2014,23:00,24:00,15,66
ATC08090,A83,165110,NW,29MAR2014,00:00,01:00,15,40
ATC08090,A83,165110,NW,29MAR2014,01:00,02:00,7,20
ATC08090,A83,165110,NW,29MAR2014,02:00,03:00,6,15
ATC08090,A83,165110,NW,29MAR2014,03:00,04:00,2,11
ATC08090,A83,165110,NW,29MAR2014,04:00,05:00,4,9
ATC08090,A83,165110,NW,29MAR2014,05:00,06:00,6,36
ATC08090,A83,165110,NW,29MAR2014,06:00,07:00,11,22
ATC08090,A83,165110,NW,29MAR2014,07:00,08:00,21,50
ATC08090,A83,165110,NW,29MAR2014,08:00,09:00,59,86
ATC08090,A83,165110,NW,29MAR2014,09:00,10:00,84,87
ATC08090,A83,165110,NW,29MAR2014,10:00,11:00,143,164
ATC08090,A83,165110,NW,29MAR2014,11:00,12:00,195,212
ATC08090,A83,165110,NW,29MAR2014,12:00,13:00,222,232
ATC08090,A83,165110,NW,29MAR2014,13:00,14:00,200,229
ATC08090,A83,165110,NW,29MAR2014,14:00,15:00,211,227
ATC08090,A83,165110,NW,29MAR2014,15:00,16:00,181,218
ATC08090,A83,165110,NW,29MAR2014,16:00,17:00,197,202
ATC08090,A83,165110,NW,29MAR2014,17:00,18:00,213,171
ATC08090,A83,165110,NW,29MAR2014,18:00,19:00,186,153
ATC08090,A83,165110,NW,29MAR2014,19:00,20:00,156,124
ATC08090,A83,165110,NW,29MAR2014,20:00,21:00,77,92
ATC08090,A83,165110,NW,29MAR2014,21:00,22:00,35,69
ATC08090,A83,165110,NW,29MAR2014,22:00,23:00,20,43
ATC08090,A83,165110,NW,29MAR2014,23:00,24:00,23,21
ATC08090,A83,165110,NW,30MAR2014,00:00,01:00,10,22
ATC08090,A83,165110,NW,30MAR2014,01:00,02:00,,
ATC08090,A83,165110,NW,30MAR2014,02:00,03:00,9,14
ATC08090,A83,165110,NW,30MAR2014,03:00,04:00,4,5
ATC08090,A83,165110,NW,30MAR2014,04:00,05:00,6,6
ATC08090,A83,165110,NW,30MAR2014,05:00,06:00,3,4
ATC08090,A83,165110,NW,30MAR2014,06:00,07:00,10,8
ATC08090,A83,165110,NW,30MAR2014,07:00,08:00,13,18
ATC08090,A83,165110,NW,30MAR2014,08:00,09:00,26,37
ATC08090,A83,165110,NW,30MAR2014,09:00,10:00,31,56
ATC08090,A83,165110,NW,30MAR2014,10:00,11:00,89,94
ATC08090,A83,165110,NW,30MAR2014,11:00,12:00,143,133
ATC08090,A83,165110,NW,30MAR2014,12:00,13:00,229,183
ATC08090,A83,165110,NW,30MAR2014,13:00,14:00,248,231
ATC08090,A83,165110,NW,30MAR2014,14:00,15:00,289,199
ATC08090,A83,165110,NW,30MAR2014,15:00,16:00,298,197
ATC08090,A83,165110,NW,30MAR2014,16:00,17:00,326,219
ATC08090,A83,165110,NW,30MAR2014,17:00,18:00,355,180
ATC08090,A83,165110,NW,30MAR2014,18:00,19:00,271,153
ATC08090,A83,165110,NW,30MAR2014,19:00,20:00,182,131
ATC08090,A83,165110,NW,30MAR2014,20:00,21:00,172,84
ATC08090,A83,165110,NW,30MAR2014,21:00,22:00,66,66
ATC08090,A83,165110,NW,30MAR2014,22:00,23:00,40,39
ATC08090,A83,165110,NW,30MAR2014,23:00,24:00,19,22
ATC08090,A83,165110,NW,31MAR2014,00:00,01:00,11,19
ATC08090,A83,165110,NW,31MAR2014,01:00,02:00,6,17
ATC08090,A83,165110,NW,31MAR2014,02:00,03:00,3,6
ATC08090,A83,165110,NW,31MAR2014,03:00,04:00,4,3
ATC08090,A83,165110,NW,31MAR2014,04:00,05:00,3,6
ATC08090,A83,165110,NW,31MAR2014,05:00,06:00,8,20
ATC08090,A83,165110,NW,31MAR2014,06:00,07:00,20,28
ATC08090,A83,165110,NW,31MAR2014,07:00,08:00,61,73
ATC08090,A83,165110,NW,31MAR2014,08:00,09:00,92,122
ATC08090,A83,165110,NW,31MAR2014,09:00,10:00,99,159
ATC08090,A83,165110,NW,31MAR2014,10:00,11:00,149,153
ATC08090,A83,165110,NW,31MAR2014,11:00,12:00,208,154
ATC08090,A83,165110,NW,31MAR2014,12:00,13:00,170,161
ATC08090,A83,165110,NW,31MAR2014,13:00,14:00,142,145
ATC08090,A83,165110,NW,31MAR2014,14:00,15:00,189,151
ATC08090,A83,165110,NW,31MAR2014,15:00,16:00,178,167
ATC08090,A83,165110,NW,31MAR2014,16:00,17:00,177,178
ATC08090,A83,165110,NW,31MAR2014,17:00,18:00,197,200
ATC08090,A83,165110,NW,31MAR2014,18:00,19:00,160,148
ATC08090,A83,165110,NW,31MAR2014,19:00,20:00,117,101
ATC08090,A83,165110,NW,31MAR2014,20:00,21:00,72,77
ATC08090,A83,165110,NW,31MAR2014,21:00,22:00,34,52
ATC08090,A83,165110,NW,31MAR2014,22:00,23:00,38,43
ATC08090,A83,165110,NW,31MAR2014,23:00,24:00,16,19
ATC08090,A83,165110,NW,01APR2014,00:00,01:00,15,13
ATC08090,A83,165110,NW,01APR2014,01:00,02:00,9,10
ATC08090,A83,165110,NW,01APR2014,02:00,03:00,6,7
ATC08090,A83,165110,NW,01APR2014,03:00,04:00,3,12
ATC08090,A83,165110,NW,01APR2014,04:00,05:00,3,11
ATC08090,A83,165110,NW,01APR2014,05:00,06:00,4,24
ATC08090,A83,165110,NW,01APR2014,06:00,07:00,14,26
ATC08090,A83,165110,NW,01APR2014,07:00,08:00,50,45
ATC08090,A83,165110,NW,01APR2014,08:00,09:00,98,135
ATC08090,A83,165110,NW,01APR2014,09:00,10:00,111,146
ATC08090,A83,165110,NW,01APR2014,10:00,11:00,124,157
ATC08090,A83,165110,NW,01APR2014,11:00,12:00,138,150
ATC08090,A83,165110,NW,01APR2014,12:00,13:00,155,129
ATC08090,A83,165110,NW,01APR2014,13:00,14:00,159,138
ATC08090,A83,165110,NW,01APR2014,14:00,15:00,143,141
ATC08090,A83,165110,NW,01APR2014,15:00,16:00,170,118
ATC08090,A83,165110,NW,01APR2014,16:00,17:00,141,162
ATC08090,A83,165110,NW,01APR2014,17:00,18:00,191,154
ATC08090,A83,165110,NW,01APR2014,18:00,19:00,155,138
ATC08090,A83,165110,NW,01APR2014,19:00,20:00,98,95
ATC08090,A83,165110,NW,01APR2014,20:00,21:00,68,69
ATC08090,A83,165110,NW,01APR2014,21:00,22:00,34,56
ATC08090,A83,165110,NW,01APR2014,22:00,23:00,29,35
ATC08090,A83,165110,NW,01APR2014,23:00,24:00,14,19
ATC08090,A83,165110,NW,02APR2014,00:00,01:00,7,13
ATC08090,A83,165110,NW,02APR2014,01:00,02:00,9,6
ATC08090,A83,165110,NW,02APR2014,02:00,03:00,5,8
ATC08090,A83,165110,NW,02APR2014,03:00,04:00,4,7
ATC08090,A83,165110,NW,02APR2014,04:00,05:00,1,5
ATC08090,A83,165110,NW,02APR2014,05:00,06:00,3,18
ATC08090,A83,165110,NW,02APR2014,06:00,07:00,21,21
ATC08090,A83,165110,NW,02APR2014,07:00,08:00,59,44
ATC08090,A83,165110,NW,02APR2014,08:00,09:00,102,147
ATC08090,A83,165110,NW,02APR2014,09:00,10:00,96,179
ATC08090,A83,165110,NW,02APR2014,10:00,11:00,132,172
ATC08090,A83,165110,NW,02APR2014,11:00,12:00,152,180
ATC08090,A83,165110,NW,02APR2014,12:00,13:00,149,158
ATC08090,A83,165110,NW,02APR2014,13:00,14:00,151,129
ATC08090,A83,165110,NW,02APR2014,14:00,15:00,177,142
ATC08090,A83,165110,NW,02APR2014,15:00,16:00,162,123
ATC08090,A83,165110,NW,02APR2014,16:00,17:00,173,130
ATC08090,A83,165110,NW,02APR2014,17:00,18:00,209,157
ATC08090,A83,165110,NW,02APR2014,18:00,19:00,151,164
ATC08090,A83,165110,NW,02APR2014,19:00,20:00,103,87
ATC08090,A83,165110,NW,02APR2014,20:00,21:00,65,62
ATC08090,A83,165110,NW,02APR2014,21:00,22:00,34,40
ATC08090,A83,165110,NW,02APR2014,22:00,23:00,19,32
ATC08090,A83,165110,NW,02APR2014,23:00,24:00,18,26
ATC08090,A83,165110,NW,03APR2014,00:00,01:00,10,17
ATC08090,A83,165110,NW,03APR2014,01:00,02:00,7,12
ATC08090,A83,165110,NW,03APR2014,02:00,03:00,5,15
ATC08090,A83,165110,NW,03APR2014,03:00,04:00,1,5
ATC08090,A83,165110,NW,03APR2014,04:00,05:00,1,5
ATC08090,A83,165110,NW,03APR2014,05:00,06:00,2,12
ATC08090,A83,165110,NW,03APR2014,06:00,07:00,20,32
ATC08090,A83,165110,NW,03APR2014,07:00,08:00,48,51
ATC08090,A83,165110,NW,03APR2014,08:00,09:00,95,117
ATC08090,A83,165110,NW,03APR2014,09:00,10:00,95,146
ATC08090,A83,165110,NW,03APR2014,10:00,11:00,119,161
ATC08090,A83,165110,NW,03APR2014,11:00,12:00,162,150
ATC08090,A83,165110,NW,03APR2014,12:00,13:00,143,112
ATC08090,A83,165110,NW,03APR2014,13:00,14:00,146,139
ATC08090,A83,165110,NW,03APR2014,14:00,15:00,172,143
ATC08090,A83,165110,NW,03APR2014,15:00,16:00,177,143
ATC08090,A83,165110,NW,03APR2014,16:00,17:00,157,149
ATC08090,A83,165110,NW,03APR2014,17:00,18:00,174,183
ATC08090,A83,165110,NW,03APR2014,18:00,19:00,164,143
ATC08090,A83,165110,NW,03APR2014,19:00,20:00,121,100
ATC08090,A83,165110,NW,03APR2014,20:00,21:00,68,86
ATC08090,A83,165110,NW,03APR2014,21:00,22:00,50,63
ATC08090,A83,165110,NW,03APR2014,22:00,23:00,26,45
ATC08090,A83,165110,NW,03APR2014,23:00,24:00,13,31
ATC08090,A83,165110,NW,04APR2014,00:00,01:00,16,21
ATC08090,A83,165110,NW,04APR2014,01:00,02:00,8,22
ATC08090,A83,165110,NW,04APR2014,02:00,03:00,6,9
ATC08090,A83,165110,NW,04APR2014,03:00,04:00,3,6
ATC08090,A83,165110,NW,04APR2014,04:00,05:00,1,2
ATC08090,A83,165110,NW,04APR2014,05:00,06:00,14,14
ATC08090,A83,165110,NW,04APR2014,06:00,07:00,17,25
ATC08090,A83,165110,NW,04APR2014,07:00,08:00,56,60
ATC08090,A83,165110,NW,04APR2014,08:00,09:00,79,110
ATC08090,A83,165110,NW,04APR2014,09:00,10:00,96,143
ATC08090,A83,165110,NW,04APR2014,10:00,11:00,163,113
ATC08090,A83,165110,NW,04APR2014,11:00,12:00,208,198
ATC08090,A83,165110,NW,04APR2014,12:00,13:00,187,159
ATC08090,A83,165110,NW,04APR2014,13:00,14:00,149,184
ATC08090,A83,165110,NW,04APR2014,14:00,15:00,194,200
ATC08090,A83,165110,NW,04APR2014,15:00,16:00,194,259
ATC08090,A83,165110,NW,04APR2014,16:00,17:00,191,283
ATC08090,A83,165110,NW,04APR2014,17:00,18:00,219,297
ATC08090,A83,165110,NW,04APR2014,18:00,19:00,189,247
ATC08090,A83,165110,NW,04APR2014,19:00,20:00,139,189
ATC08090,A83,165110,NW,04APR2014,20:00,21:00,75,174
ATC08090,A83,165110,NW,04APR2014,21:00,22:00,51,113
ATC08090,A83,165110,NW,04APR2014,22:00,23:00,47,64
ATC08090,A83,165110,NW,04APR2014,23:00,24:00,25,44
ATC08090,A83,165110,NW,05APR2014,00:00,01:00,13,25
ATC08090,A83,165110,NW,05APR2014,01:00,02:00,6,20
ATC08090,A83,165110,NW,05APR2014,02:00,03:00,6,18
ATC08090,A83,165110,NW,05APR2014,03:00,04:00,2,9
ATC08090,A83,165110,NW,05APR2014,04:00,05:00,8,9
ATC08090,A83,165110,NW,05APR2014,05:00,06:00,2,26
ATC08090,A83,165110,NW,05APR2014,06:00,07:00,9,21
ATC08090,A83,165110,NW,05APR2014,07:00,08:00,19,39
ATC08090,A83,165110,NW,05APR2014,08:00,09:00,48,77
ATC08090,A83,165110,NW,05APR2014,09:00,10:00,68,87
ATC08090,A83,165110,NW,05APR2014,10:00,11:00,140,161
ATC08090,A83,165110,NW,05APR2014,11:00,12:00,215,185
ATC08090,A83,165110,NW,05APR2014,12:00,13:00,204,228
ATC08090,A83,165110,NW,05APR2014,13:00,14:00,180,282
ATC08090,A83,165110,NW,05APR2014,14:00,15:00,186,262
ATC08090,A83,165110,NW,05APR2014,15:00,16:00,169,259
ATC08090,A83,165110,NW,05APR2014,16:00,17:00,156,251
ATC08090,A83,165110,NW,05APR2014,17:00,18:00,154,209
ATC08090,A83,165110,NW,05APR2014,18:00,19:00,145,133
ATC08090,A83,165110,NW,05APR2014,19:00,20:00,103,152
ATC08090,A83,165110,NW,05APR2014,20:00,21:00,76,85
ATC08090,A83,165110,NW,05APR2014,21:00,22:00,49,53
ATC08090,A83,165110,NW,05APR2014,22:00,23:00,26,26
ATC08090,A83,165110,NW,05APR2014,23:00,24:00,13,28
ATC08090,A83,165110,NW,06APR2014,00:00,01:00,10,22
ATC08090,A83,165110,NW,06APR2014,01:00,02:00,10,13
ATC08090,A83,165110,NW,06APR2014,02:00,03:00,5,6
ATC08090,A83,165110,NW,06APR2014,03:00,04:00,2,7
ATC08090,A83,165110,NW,06APR2014,04:00,05:00,4,3
ATC08090,A83,165110,NW,06APR2014,05:00,06:00,5,4
ATC08090,A83,165110,NW,06APR2014,06:00,07:00,6,14
ATC08090,A83,165110,NW,06APR2014,07:00,08:00,9,17
ATC08090,A83,165110,NW,06APR2014,08:00,09:00,41,36
ATC08090,A83,165110,NW,06APR2014,09:00,10:00,51,46
ATC08090,A83,165110,NW,06APR2014,10:00,11:00,85,111
ATC08090,A83,165110,NW,06APR2014,11:00,12:00,161,128
ATC08090,A83,165110,NW,06APR2014,12:00,13:00,247,180
ATC08090,A83,165110,NW,06APR2014,13:00,14:00,249,183
ATC08090,A83,165110,NW,06APR2014,14:00,15:00,237,179
ATC08090,A83,165110,NW,06APR2014,15:00,16:00,284,245
ATC08090,A83,165110,NW,06APR2014,16:00,17:00,222,189
ATC08090,A83,165110,NW,06APR2014,17:00,18:00,179,150
ATC08090,A83,165110,NW,06APR2014,18:00,19:00,182,154
ATC08090,A83,165110,NW,06APR2014,19:00,20:00,87,113
ATC08090,A83,165110,NW,06APR2014,20:00,21:00,100,80
ATC08090,A83,165110,NW,06APR2014,21:00,22:00,90,62
ATC08090,A83,165110,NW,06APR2014,22:00,23:00,56,37
ATC08090,A83,165110,NW,06APR2014,23:00,24:00,22,26
ATC08090,A83,165110,NW,07APR2014,00:00,01:00,5,16
ATC08090,A83,165110,NW,07APR2014,01:00,02:00,7,12
ATC08090,A83,165110,NW,07APR2014,02:00,03:00,3,3
ATC08090,A83,165110,NW,07APR2014,03:00,04:00,2,2
ATC08090,A83,165110,NW,07APR2014,04:00,05:00,4,9
ATC08090,A83,165110,NW,07APR2014,05:00,06:00,5,15
ATC08090,A83,165110,NW,07APR2014,06:00,07:00,34,43
ATC08090,A83,165110,NW,07APR2014,07:00,08:00,66,70
ATC08090,A83,165110,NW,07APR2014,08:00,09:00,104,129
ATC08090,A83,165110,NW,07APR2014,09:00,10:00,82,139
ATC08090,A83,165110,NW,07APR2014,10:00,11:00,162,151
ATC08090,A83,165110,NW,07APR2014,11:00,12:00,177,185
ATC08090,A83,165110,NW,07APR2014,12:00,13:00,201,204
ATC08090,A83,165110,NW,07APR2014,13:00,14:00,174,215
ATC08090,A83,165110,NW,07APR2014,14:00,15:00,200,191
ATC08090,A83,165110,NW,07APR2014,15:00,16:00,220,195
ATC08090,A83,165110,NW,07APR2014,16:00,17:00,160,227
ATC08090,A83,165110,NW,07APR2014,17:00,18:00,213,196
ATC08090,A83,165110,NW,07APR2014,18:00,19:00,161,163
ATC08090,A83,165110,NW,07APR2014,19:00,20:00,143,148
ATC08090,A83,165110,NW,07APR2014,20:00,21:00,72,91
ATC08090,A83,165110,NW,07APR2014,21:00,22:00,57,61
ATC08090,A83,165110,NW,07APR2014,22:00,23:00,37,46
ATC08090,A83,165110,NW,07APR2014,23:00,24:00,17,21
ATC08090,A83,165110,NW,08APR2014,00:00,01:00,10,21
ATC08090,A83,165110,NW,08APR2014,01:00,02:00,8,10
ATC08090,A83,165110,NW,08APR2014,02:00,03:00,6,13
ATC08090,A83,165110,NW,08APR2014,03:00,04:00,2,5
ATC08090,A83,165110,NW,08APR2014,04:00,05:00,5,4
ATC08090,A83,165110,NW,08APR2014,05:00,06:00,7,19
ATC08090,A83,165110,NW,08APR2014,06:00,07:00,19,23
ATC08090,A83,165110,NW,08APR2014,07:00,08:00,60,61
ATC08090,A83,165110,NW,08APR2014,08:00,09:00,80,130
ATC08090,A83,165110,NW,08APR2014,09:00,10:00,97,137
ATC08090,A83,165110,NW,08APR2014,10:00,11:00,113,175
ATC08090,A83,165110,NW,08APR2014,11:00,12:00,181,182
ATC08090,A83,165110,NW,08APR2014,12:00,13:00,149,188
ATC08090,A83,165110,NW,08APR2014,13:00,14:00,174,192
ATC08090,A83,165110,NW,08APR2014,14:00,15:00,142,178
ATC08090,A83,165110,NW,08APR2014,15:00,16:00,217,139
ATC08090,A83,165110,NW,08APR2014,16:00,17:00,197,173
ATC08090,A83,165110,NW,08APR2014,17:00,18:00,221,167
ATC08090,A83,165110,NW,08APR2014,18:00,19:00,180,142
ATC08090,A83,165110,NW,08APR2014,19:00,20:00,129,105
ATC08090,A83,165110,NW,08APR2014,20:00,21:00,72,96
ATC08090,A83,165110,NW,08APR2014,21:00,22:00,51,52
ATC08090,A83,165110,NW,08APR2014,22:00,23:00,30,55
ATC08090,A83,165110,NW,08APR2014,23:00,24:00,11,22
ATC08090,A83,165110,NW,09APR2014,00:00,01:00,12,18
ATC08090,A83,165110,NW,09APR2014,01:00,02:00,6,8
ATC08090,A83,165110,NW,09APR2014,02:00,03:00,5,11
ATC08090,A83,165110,NW,09APR2014,03:00,04:00,3,5
ATC08090,A83,165110,NW,09APR2014,04:00,05:00,3,3
ATC08090,A83,165110,NW,09APR2014,05:00,06:00,11,12
ATC08090,A83,165110,NW,09APR2014,06:00,07:00,21,25
ATC08090,A83,165110,NW,09APR2014,07:00,08:00,58,63
ATC08090,A83,165110,NW,09APR2014,08:00,09:00,73,127
ATC08090,A83,165110,NW,09APR2014,09:00,10:00,90,146
ATC08090,A83,165110,NW,09APR2014,10:00,11:00,164,158
ATC08090,A83,165110,NW,09APR2014,11:00,12:00,167,177
ATC08090,A83,165110,NW,09APR2014,12:00,13:00,128,134
ATC08090,A83,165110,NW,09APR2014,13:00,14:00,208,178
ATC08090,A83,165110,NW,09APR2014,14:00,15:00,201,148
ATC08090,A83,165110,NW,09APR2014,15:00,16:00,237,130
ATC08090,A83,165110,NW,09APR2014,16:00,17:00,198,204
ATC08090,A83,165110,NW,09APR2014,17:00,18:00,198,199
ATC08090,A83,165110,NW,09APR2014,18:00,19:00,167,166
ATC08090,A83,165110,NW,09APR2014,19:00,20:00,115,125
ATC08090,A83,165110,NW,09APR2014,20:00,21:00,93,79
ATC08090,A83,165110,NW,09APR2014,21:00,22:00,45,54
ATC08090,A83,165110,NW,09APR2014,22:00,23:00,29,42
ATC08090,A83,165110,NW,09APR2014,23:00,24:00,18,20
ATC08090,A83,165110,NW,10APR2014,00:00,01:00,15,18
ATC08090,A83,165110,NW,10APR2014,01:00,02:00,10,9
ATC08090,A83,165110,NW,10APR2014,02:00,03:00,4,9
ATC08090,A83,165110,NW,10APR2014,03:00,04:00,5,10
ATC08090,A83,165110,NW,10APR2014,04:00,05:00,3,5
ATC08090,A83,165110,NW,10APR2014,05:00,06:00,5,15
ATC08090,A83,165110,NW,10APR2014,06:00,07:00,31,36
ATC08090,A83,165110,NW,10APR2014,07:00,08:00,62,69
ATC08090,A83,165110,NW,10APR2014,08:00,09:00,79,141
ATC08090,A83,165110,NW,10APR2014,09:00,10:00,102,157
ATC08090,A83,165110,NW,10APR2014,10:00,11:00,159,171
ATC08090,A83,165110,NW,10APR2014,11:00,12:00,181,199
ATC08090,A83,165110,NW,10APR2014,12:00,13:00,198,188
ATC08090,A83,165110,NW,10APR2014,13:00,14:00,189,186
ATC08090,A83,165110,NW,10APR2014,14:00,15:00,219,201
ATC08090,A83,165110,NW,10APR2014,15:00,16:00,241,184
ATC08090,A83,165110,NW,10APR2014,16:00,17:00,242,191
ATC08090,A83,165110,NW,10APR2014,17:00,18:00,214,212
ATC08090,A83,165110,NW,10APR2014,18:00,19:00,196,179
ATC08090,A83,165110,NW,10APR2014,19:00,20:00,152,165
ATC08090,A83,165110,NW,10APR2014,20:00,21:00,102,109
ATC08090,A83,165110,NW,10APR2014,21:00,22:00,57,64
ATC08090,A83,165110,NW,10APR2014,22:00,23:00,48,54
ATC08090,A83,165110,NW,10APR2014,23:00,24:00,12,39
ATC08090,A83,165110,NW,11APR2014,00:00,01:00,18,20
ATC08090,A83,165110,NW,11APR2014,01:00,02:00,8,15
ATC08090,A83,165110,NW,11APR2014,02:00,03:00,3,11
ATC08090,A83,165110,NW,11APR2014,03:00,04:00,7,12
ATC08090,A83,165110,NW,11APR2014,04:00,05:00,4,3
ATC08090,A83,165110,NW,11APR2014,05:00,06:00,4,13
ATC08090,A83,165110,NW,11APR2014,06:00,07:00,36,33
ATC08090,A83,165110,NW,11APR2014,07:00,08:00,39,66
ATC08090,A83,165110,NW,11APR2014,08:00,09:00,70,127
ATC08090,A83,165110,NW,11APR2014,09:00,10:00,97,128
ATC08090,A83,165110,NW,11APR2014,10:00,11:00,216,179
ATC08090,A83,165110,NW,11APR2014,11:00,12:00,246,210
ATC08090,A83,165110,NW,11APR2014,12:00,13:00,253,244
ATC08090,A83,165110,NW,11APR2014,13:00,14:00,201,261
ATC08090,A83,165110,NW,11APR2014,14:00,15:00,290,279
ATC08090,A83,165110,NW,11APR2014,15:00,16:00,315,326
ATC08090,A83,165110,NW,11APR2014,16:00,17:00,254,333
ATC08090,A83,165110,NW,11APR2014,17:00,18:00,239,281
ATC08090,A83,165110,NW,11APR2014,18:00,19:00,198,270
ATC08090,A83,165110,NW,11APR2014,19:00,20:00,145,218
ATC08090,A83,165110,NW,11APR2014,20:00,21:00,106,163
ATC08090,A83,165110,NW,11APR2014,21:00,22:00,65,96
ATC08090,A83,165110,NW,11APR2014,22:00,23:00,42,59
ATC08090,A83,165110,NW,11APR2014,23:00,24:00,30,42
ATC08090,A83,165110,NW,12APR2014,00:00,01:00,16,28
ATC08090,A83,165110,NW,12APR2014,01:00,02:00,6,19
ATC08090,A83,165110,NW,12APR2014,02:00,03:00,7,17
ATC08090,A83,165110,NW,12APR2014,03:00,04:00,2,10
ATC08090,A83,165110,NW,12APR2014,04:00,05:00,5,12
ATC08090,A83,165110,NW,12APR2014,05:00,06:00,5,23
ATC08090,A83,165110,NW,12APR2014,06:00,07:00,12,18
ATC08090,A83,165110,NW,12APR2014,07:00,08:00,18,43
ATC08090,A83,165110,NW,12APR2014,08:00,09:00,58,62
