SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC08058,A83,165750,NW,09OCT2014,15:00-16:00,,112,70
ATC08058,A83,165750,NW,09OCT2014,16:00-17:00,,90,92
ATC08058,A83,165750,NW,09OCT2014,17:00-18:00,,106,96
ATC08058,A83,165750,NW,09OCT2014,18:00-19:00,,61,61
ATC08058,A83,165750,NW,09OCT2014,19:00-20:00,,34,46
ATC08058,A83,165750,NW,09OCT2014,20:00-21:00,,35,21
ATC08058,A83,165750,NW,09OCT2014,21:00-22:00,,18,24
ATC08058,A83,165750,NW,09OCT2014,22:00-23:00,,15,16
ATC08058,A83,165750,NW,09OCT2014,23:00-24:00,,3,5
ATC08058,A83,165750,NW,10OCT2014,00:00-01:00,,0,2
ATC08058,A83,165750,NW,10OCT2014,01:00-02:00,,3,3
ATC08058,A83,165750,NW,10OCT2014,02:00-03:00,,4,3
ATC08058,A83,165750,NW,10OCT2014,03:00-04:00,,2,2
ATC08058,A83,165750,NW,10OCT2014,04:00-05:00,,1,6
ATC08058,A83,165750,NW,10OCT2014,05:00-06:00,,17,9
ATC08058,A83,165750,NW,10OCT2014,06:00-07:00,,21,29
ATC08058,A83,165750,NW,10OCT2014,07:00-08:00,,49,41
ATC08058,A83,165750,NW,10OCT2014,08:00-09:00,,76,60
ATC08058,A83,165750,NW,10OCT2014,09:00-10:00,,92,57
ATC08058,A83,165750,NW,10OCT2014,10:00-11:00,,86,50
ATC08058,A83,165750,NW,10OCT2014,11:00-12:00,,101,91
ATC08058,A83,165750,NW,10OCT2014,12:00-13:00,,103,89
ATC08058,A83,165750,NW,10OCT2014,13:00-14:00,,75,77
ATC08058,A83,165750,NW,10OCT2014,14:00-15:00,,104,91
ATC08058,A83,165750,NW,10OCT2014,15:00-16:00,,79,106
ATC08058,A83,165750,NW,10OCT2014,16:00-17:00,,77,99
ATC08058,A83,165750,NW,10OCT2014,17:00-18:00,,80,102
ATC08058,A83,165750,NW,10OCT2014,18:00-19:00,,51,79
ATC08058,A83,165750,NW,10OCT2014,19:00-20:00,,28,52
ATC08058,A83,165750,NW,10OCT2014,20:00-21:00,,53,48
ATC08058,A83,165750,NW,10OCT2014,21:00-22:00,,14,32
ATC08058,A83,165750,NW,10OCT2014,22:00-23:00,,5,17
ATC08058,A83,165750,NW,10OCT2014,23:00-24:00,,3,6
ATC08058,A83,165750,NW,11OCT2014,00:00-01:00,,3,7
ATC08058,A83,165750,NW,11OCT2014,01:00-02:00,,3,4
ATC08058,A83,165750,NW,11OCT2014,02:00-03:00,,1,3
ATC08058,A83,165750,NW,11OCT2014,03:00-04:00,,2,6
ATC08058,A83,165750,NW,11OCT2014,04:00-05:00,,4,7
ATC08058,A83,165750,NW,11OCT2014,05:00-06:00,,7,15
ATC08058,A83,165750,NW,11OCT2014,06:00-07:00,,15,23
ATC08058,A83,165750,NW,11OCT2014,07:00-08:00,,24,15
ATC08058,A83,165750,NW,11OCT2014,08:00-09:00,,37,51
ATC08058,A83,165750,NW,11OCT2014,09:00-10:00,,93,50
ATC08058,A83,165750,NW,11OCT2014,10:00-11:00,,71,64
ATC08058,A83,165750,NW,11OCT2014,11:00-12:00,,72,107
ATC08058,A83,165750,NW,11OCT2014,12:00-13:00,,122,89
ATC08058,A83,165750,NW,11OCT2014,13:00-14:00,,72,70
ATC08058,A83,165750,NW,11OCT2014,14:00-15:00,,67,89
ATC08058,A83,165750,NW,11OCT2014,15:00-16:00,,61,90
ATC08058,A83,165750,NW,11OCT2014,16:00-17:00,,69,107
ATC08058,A83,165750,NW,11OCT2014,17:00-18:00,,79,101
ATC08058,A83,165750,NW,11OCT2014,18:00-19:00,,36,52
ATC08058,A83,165750,NW,11OCT2014,19:00-20:00,,22,38
ATC08058,A83,165750,NW,11OCT2014,20:00-21:00,,7,28
ATC08058,A83,165750,NW,11OCT2014,21:00-22:00,,9,14
ATC08058,A83,165750,NW,11OCT2014,22:00-23:00,,12,15
ATC08058,A83,165750,NW,11OCT2014,23:00-24:00,,11,7
ATC08058,A83,165750,NW,12OCT2014,00:00-01:00,,4,5
ATC08058,A83,165750,NW,12OCT2014,01:00-02:00,,0,1
ATC08058,A83,165750,NW,12OCT2014,02:00-03:00,,1,3
ATC08058,A83,165750,NW,12OCT2014,03:00-04:00,,3,0
ATC08058,A83,165750,NW,12OCT2014,04:00-05:00,,0,0
ATC08058,A83,165750,NW,12OCT2014,05:00-06:00,,4,2
ATC08058,A83,165750,NW,12OCT2014,06:00-07:00,,6,8
ATC08058,A83,165750,NW,12OCT2014,07:00-08:00,,10,9
ATC08058,A83,165750,NW,12OCT2014,08:00-09:00,,21,28
ATC08058,A83,165750,NW,12OCT2014,09:00-10:00,,38,36
ATC08058,A83,165750,NW,12OCT2014,10:00-11:00,,51,41
ATC08058,A83,165750,NW,12OCT2014,11:00-12:00,,95,69
ATC08058,A83,165750,NW,12OCT2014,12:00-13:00,,75,53
ATC08058,A83,165750,NW,12OCT2014,13:00-14:00,,51,49
ATC08058,A83,165750,NW,12OCT2014,14:00-15:00,,66,59
ATC08058,A83,165750,NW,12OCT2014,15:00-16:00,,113,75
ATC08058,A83,165750,NW,12OCT2014,16:00-17:00,,68,82
ATC08058,A83,165750,NW,12OCT2014,17:00-18:00,,71,74
ATC08058,A83,165750,NW,12OCT2014,18:00-19:00,,55,43
ATC08058,A83,165750,NW,12OCT2014,19:00-20:00,,20,40
ATC08058,A83,165750,NW,12OCT2014,20:00-21:00,,15,31
ATC08058,A83,165750,NW,12OCT2014,21:00-22:00,,13,22
ATC08058,A83,165750,NW,12OCT2014,22:00-23:00,,5,6
ATC08058,A83,165750,NW,12OCT2014,23:00-24:00,,0,4
ATC08058,A83,165750,NW,13OCT2014,00:00-01:00,,3,6
ATC08058,A83,165750,NW,13OCT2014,01:00-02:00,,0,0
ATC08058,A83,165750,NW,13OCT2014,02:00-03:00,,1,1
ATC08058,A83,165750,NW,13OCT2014,03:00-04:00,,1,1
ATC08058,A83,165750,NW,13OCT2014,04:00-05:00,,8,10
ATC08058,A83,165750,NW,13OCT2014,05:00-06:00,,19,22
ATC08058,A83,165750,NW,13OCT2014,06:00-07:00,,26,32
ATC08058,A83,165750,NW,13OCT2014,07:00-08:00,,49,52
ATC08058,A83,165750,NW,13OCT2014,08:00-09:00,,59,71
ATC08058,A83,165750,NW,13OCT2014,09:00-10:00,,88,68
ATC08058,A83,165750,NW,13OCT2014,10:00-11:00,,86,78
ATC08058,A83,165750,NW,13OCT2014,11:00-12:00,,68,104
ATC08058,A83,165750,NW,13OCT2014,12:00-13:00,,110,97
ATC08058,A83,165750,NW,13OCT2014,13:00-14:00,,93,73
ATC08058,A83,165750,NW,13OCT2014,14:00-15:00,,98,102
ATC08058,A83,165750,NW,13OCT2014,15:00-16:00,,84,84
ATC08058,A83,165750,NW,13OCT2014,16:00-17:00,,75,93
ATC08058,A83,165750,NW,13OCT2014,17:00-18:00,,85,97
ATC08058,A83,165750,NW,13OCT2014,18:00-19:00,,70,50
ATC08058,A83,165750,NW,13OCT2014,19:00-20:00,,28,38
ATC08058,A83,165750,NW,13OCT2014,20:00-21:00,,24,37
ATC08058,A83,165750,NW,13OCT2014,21:00-22:00,,11,20
ATC08058,A83,165750,NW,13OCT2014,22:00-23:00,,11,11
ATC08058,A83,165750,NW,13OCT2014,23:00-24:00,,1,4
ATC08058,A83,165750,NW,14OCT2014,00:00-01:00,,1,2
ATC08058,A83,165750,NW,14OCT2014,01:00-02:00,,2,3
ATC08058,A83,165750,NW,14OCT2014,02:00-03:00,,0,0
ATC08058,A83,165750,NW,14OCT2014,03:00-04:00,,2,4
ATC08058,A83,165750,NW,14OCT2014,04:00-05:00,,4,6
ATC08058,A83,165750,NW,14OCT2014,05:00-06:00,,12,20
ATC08058,A83,165750,NW,14OCT2014,06:00-07:00,,30,38
ATC08058,A83,165750,NW,14OCT2014,07:00-08:00,,55,53
ATC08058,A83,165750,NW,14OCT2014,08:00-09:00,,73,69
ATC08058,A83,165750,NW,14OCT2014,09:00-10:00,,86,84
ATC08058,A83,165750,NW,14OCT2014,10:00-11:00,,60,69
ATC08058,A83,165750,NW,14OCT2014,11:00-12:00,,90,85
ATC08058,A83,165750,NW,14OCT2014,12:00-13:00,,109,94
ATC08058,A83,165750,NW,14OCT2014,13:00-14:00,,68,69
ATC08058,A83,165750,NW,14OCT2014,14:00-15:00,,74,82
ATC08058,A83,165750,NW,14OCT2014,15:00-16:00,,109,77
ATC08058,A83,165750,NW,14OCT2014,16:00-17:00,,85,98
ATC08058,A83,165750,NW,14OCT2014,17:00-18:00,,91,96
ATC08058,A83,165750,NW,14OCT2014,18:00-19:00,,72,62
ATC08058,A83,165750,NW,14OCT2014,19:00-20:00,,36,47
ATC08058,A83,165750,NW,14OCT2014,20:00-21:00,,31,35
ATC08058,A83,165750,NW,14OCT2014,21:00-22:00,,9,26
ATC08058,A83,165750,NW,14OCT2014,22:00-23:00,,12,9
ATC08058,A83,165750,NW,14OCT2014,23:00-24:00,,0,3
ATC08058,A83,165750,NW,15OCT2014,00:00-01:00,,4,6
ATC08058,A83,165750,NW,15OCT2014,01:00-02:00,,0,2
ATC08058,A83,165750,NW,15OCT2014,02:00-03:00,,0,0
ATC08058,A83,165750,NW,15OCT2014,03:00-04:00,,2,6
ATC08058,A83,165750,NW,15OCT2014,04:00-05:00,,5,8
ATC08058,A83,165750,NW,15OCT2014,05:00-06:00,,12,17
ATC08058,A83,165750,NW,15OCT2014,06:00-07:00,,22,41
ATC08058,A83,165750,NW,15OCT2014,07:00-08:00,,47,49
ATC08058,A83,165750,NW,15OCT2014,08:00-09:00,,66,53
ATC08058,A83,165750,NW,15OCT2014,09:00-10:00,,74,57
ATC08058,A83,165750,NW,15OCT2014,10:00-11:00,,76,70
ATC08058,A83,165750,NW,15OCT2014,11:00-12:00,,83,91
ATC08058,A83,165750,NW,15OCT2014,12:00-13:00,,122,84
ATC08058,A83,165750,NW,15OCT2014,13:00-14:00,,89,75
ATC08058,A83,165750,NW,15OCT2014,14:00-15:00,,86,73
ATC08058,A83,165750,NW,15OCT2014,15:00-16:00,,89,75
ATC08058,A83,165750,NW,15OCT2014,16:00-17:00,,105,112
ATC08058,A83,165750,NW,15OCT2014,17:00-18:00,,124,121
ATC08058,A83,165750,NW,15OCT2014,18:00-19:00,,69,61
ATC08058,A83,165750,NW,15OCT2014,19:00-20:00,,27,32
ATC08058,A83,165750,NW,15OCT2014,20:00-21:00,,9,32
ATC08058,A83,165750,NW,15OCT2014,21:00-22:00,,11,17
ATC08058,A83,165750,NW,15OCT2014,22:00-23:00,,21,8
ATC08058,A83,165750,NW,15OCT2014,23:00-24:00,,4,6
ATC08058,A83,165750,NW,16OCT2014,00:00-01:00,,0,4
ATC08058,A83,165750,NW,16OCT2014,01:00-02:00,,2,5
ATC08058,A83,165750,NW,16OCT2014,02:00-03:00,,1,2
ATC08058,A83,165750,NW,16OCT2014,03:00-04:00,,2,3
ATC08058,A83,165750,NW,16OCT2014,04:00-05:00,,4,4
ATC08058,A83,165750,NW,16OCT2014,05:00-06:00,,16,24
ATC08058,A83,165750,NW,16OCT2014,06:00-07:00,,28,42
ATC08058,A83,165750,NW,16OCT2014,07:00-08:00,,49,35
ATC08058,A83,165750,NW,16OCT2014,08:00-09:00,,61,74
ATC08058,A83,165750,NW,16OCT2014,09:00-10:00,,93,55
ATC08058,A83,165750,NW,16OCT2014,10:00-11:00,,88,74
ATC08058,A83,165750,NW,16OCT2014,11:00-12:00,,86,82
ATC08058,A83,165750,NW,16OCT2014,12:00-13:00,,107,91
ATC08058,A83,165750,NW,16OCT2014,13:00-14:00,,86,63
ATC08058,A83,165750,NW,16OCT2014,14:00-15:00,,78,90
ATC08058,A83,165750,NW,16OCT2014,15:00-16:00,,98,82
ATC08058,A83,165750,NW,16OCT2014,16:00-17:00,,96,100
ATC08058,A83,165750,NW,16OCT2014,17:00-18:00,,107,103
ATC08058,A83,165750,NW,16OCT2014,18:00-19:00,,59,64
ATC08058,A83,165750,NW,16OCT2014,19:00-20:00,,22,48
ATC08058,A83,165750,NW,16OCT2014,20:00-21:00,,18,30
ATC08058,A83,165750,NW,16OCT2014,21:00-22:00,,12,16
ATC08058,A83,165750,NW,16OCT2014,22:00-23:00,,16,15
ATC08058,A83,165750,NW,16OCT2014,23:00-24:00,,5,8
ATC08058,A83,165750,NW,17OCT2014,00:00-01:00,,1,4
ATC08058,A83,165750,NW,17OCT2014,01:00-02:00,,1,1
ATC08058,A83,165750,NW,17OCT2014,02:00-03:00,,0,1
ATC08058,A83,165750,NW,17OCT2014,03:00-04:00,,4,2
ATC08058,A83,165750,NW,17OCT2014,04:00-05:00,,5,9
ATC08058,A83,165750,NW,17OCT2014,05:00-06:00,,14,18
ATC08058,A83,165750,NW,17OCT2014,06:00-07:00,,28,28
ATC08058,A83,165750,NW,17OCT2014,07:00-08:00,,46,45
ATC08058,A83,165750,NW,17OCT2014,08:00-09:00,,68,57
ATC08058,A83,165750,NW,17OCT2014,09:00-10:00,,76,61
ATC08058,A83,165750,NW,17OCT2014,10:00-11:00,,114,63
ATC08058,A83,165750,NW,17OCT2014,11:00-12:00,,101,81
ATC08058,A83,165750,NW,17OCT2014,12:00-13:00,,126,81
ATC08058,A83,165750,NW,17OCT2014,13:00-14:00,,83,71
ATC08058,A83,165750,NW,17OCT2014,14:00-15:00,,143,101
ATC08058,A83,165750,NW,17OCT2014,15:00-16:00,,103,105
ATC08058,A83,165750,NW,17OCT2014,16:00-17:00,,91,116
ATC08058,A83,165750,NW,17OCT2014,17:00-18:00,,102,118
ATC08058,A83,165750,NW,17OCT2014,18:00-19:00,,55,83
ATC08058,A83,165750,NW,17OCT2014,19:00-20:00,,28,53
ATC08058,A83,165750,NW,17OCT2014,20:00-21:00,,36,39
ATC08058,A83,165750,NW,17OCT2014,21:00-22:00,,13,25
ATC08058,A83,165750,NW,17OCT2014,22:00-23:00,,7,22
ATC08058,A83,165750,NW,17OCT2014,23:00-24:00,,2,9
ATC08058,A83,165750,NW,18OCT2014,00:00-01:00,,2,3
ATC08058,A83,165750,NW,18OCT2014,01:00-02:00,,3,3
ATC08058,A83,165750,NW,18OCT2014,02:00-03:00,,1,2
ATC08058,A83,165750,NW,18OCT2014,03:00-04:00,,1,2
ATC08058,A83,165750,NW,18OCT2014,04:00-05:00,,0,4
ATC08058,A83,165750,NW,18OCT2014,05:00-06:00,,8,13
ATC08058,A83,165750,NW,18OCT2014,06:00-07:00,,19,25
ATC08058,A83,165750,NW,18OCT2014,07:00-08:00,,30,21
ATC08058,A83,165750,NW,18OCT2014,08:00-09:00,,39,53
ATC08058,A83,165750,NW,18OCT2014,09:00-10:00,,87,55
ATC08058,A83,165750,NW,18OCT2014,10:00-11:00,,86,55
ATC08058,A83,165750,NW,18OCT2014,11:00-12:00,,90,117
ATC08058,A83,165750,NW,18OCT2014,12:00-13:00,,145,98
ATC08058,A83,165750,NW,18OCT2014,13:00-14:00,,65,84
ATC08058,A83,165750,NW,18OCT2014,14:00-15:00,,65,84
ATC08058,A83,165750,NW,18OCT2014,15:00-16:00,,66,81
ATC08058,A83,165750,NW,18OCT2014,16:00-17:00,,70,94
ATC08058,A83,165750,NW,18OCT2014,17:00-18:00,,134,83
ATC08058,A83,165750,NW,18OCT2014,18:00-19:00,,47,49
ATC08058,A83,165750,NW,18OCT2014,19:00-20:00,,30,32
ATC08058,A83,165750,NW,18OCT2014,20:00-21:00,,17,20
ATC08058,A83,165750,NW,18OCT2014,21:00-22:00,,13,27
ATC08058,A83,165750,NW,18OCT2014,22:00-23:00,,13,7
ATC08058,A83,165750,NW,18OCT2014,23:00-24:00,,5,9
ATC08058,A83,165750,NW,19OCT2014,00:00-01:00,,0,0
ATC08058,A83,165750,NW,19OCT2014,01:00-02:00,,2,7
ATC08058,A83,165750,NW,19OCT2014,02:00-03:00,,1,0
ATC08058,A83,165750,NW,19OCT2014,03:00-04:00,,1,0
ATC08058,A83,165750,NW,19OCT2014,04:00-05:00,,0,1
ATC08058,A83,165750,NW,19OCT2014,05:00-06:00,,2,3
ATC08058,A83,165750,NW,19OCT2014,06:00-07:00,,7,6
ATC08058,A83,165750,NW,19OCT2014,07:00-08:00,,12,3
ATC08058,A83,165750,NW,19OCT2014,08:00-09:00,,29,21
ATC08058,A83,165750,NW,19OCT2014,09:00-10:00,,39,30
ATC08058,A83,165750,NW,19OCT2014,10:00-11:00,,69,40
ATC08058,A83,165750,NW,19OCT2014,11:00-12:00,,88,78
ATC08058,A83,165750,NW,19OCT2014,12:00-13:00,,118,57
ATC08058,A83,165750,NW,19OCT2014,13:00-14:00,,71,60
ATC08058,A83,165750,NW,19OCT2014,14:00-15:00,,72,69
ATC08058,A83,165750,NW,19OCT2014,15:00-16:00,,126,65
ATC08058,A83,165750,NW,19OCT2014,16:00-17:00,,55,99
ATC08058,A83,165750,NW,19OCT2014,17:00-18:00,,90,84
ATC08058,A83,165750,NW,19OCT2014,18:00-19:00,,46,36
ATC08058,A83,165750,NW,19OCT2014,19:00-20:00,,19,50
ATC08058,A83,165750,NW,19OCT2014,20:00-21:00,,9,28
ATC08058,A83,165750,NW,19OCT2014,21:00-22:00,,8,15
ATC08058,A83,165750,NW,19OCT2014,22:00-23:00,,6,8
ATC08058,A83,165750,NW,19OCT2014,23:00-24:00,,6,7
ATC08058,A83,165750,NW,20OCT2014,00:00-01:00,,1,4
ATC08058,A83,165750,NW,20OCT2014,01:00-02:00,,1,2
ATC08058,A83,165750,NW,20OCT2014,02:00-03:00,,0,0
ATC08058,A83,165750,NW,20OCT2014,03:00-04:00,,2,3
ATC08058,A83,165750,NW,20OCT2014,04:00-05:00,,4,8
ATC08058,A83,165750,NW,20OCT2014,05:00-06:00,,18,23
ATC08058,A83,165750,NW,20OCT2014,06:00-07:00,,34,36
ATC08058,A83,165750,NW,20OCT2014,07:00-08:00,,46,53
ATC08058,A83,165750,NW,20OCT2014,08:00-09:00,,87,65
ATC08058,A83,165750,NW,20OCT2014,09:00-10:00,,84,50
ATC08058,A83,165750,NW,20OCT2014,10:00-11:00,,81,61
ATC08058,A83,165750,NW,20OCT2014,11:00-12:00,,72,106
ATC08058,A83,165750,NW,20OCT2014,12:00-13:00,,85,91
ATC08058,A83,165750,NW,20OCT2014,13:00-14:00,,85,73
ATC08058,A83,165750,NW,20OCT2014,14:00-15:00,,82,95
ATC08058,A83,165750,NW,20OCT2014,15:00-16:00,,72,69
ATC08058,A83,165750,NW,20OCT2014,16:00-17:00,,68,100
ATC08058,A83,165750,NW,20OCT2014,17:00-18:00,,78,90
ATC08058,A83,165750,NW,20OCT2014,18:00-19:00,,76,69
ATC08058,A83,165750,NW,20OCT2014,19:00-20:00,,32,44
ATC08058,A83,165750,NW,20OCT2014,20:00-21:00,,41,39
ATC08058,A83,165750,NW,20OCT2014,21:00-22:00,,10,22
ATC08058,A83,165750,NW,20OCT2014,22:00-23:00,,13,9
ATC08058,A83,165750,NW,20OCT2014,23:00-24:00,,1,4
ATC08058,A83,165750,NW,21OCT2014,00:00-01:00,,0,2
ATC08058,A83,165750,NW,21OCT2014,01:00-02:00,,1,6
ATC08058,A83,165750,NW,21OCT2014,02:00-03:00,,4,2
ATC08058,A83,165750,NW,21OCT2014,03:00-04:00,,3,4
ATC08058,A83,165750,NW,21OCT2014,04:00-05:00,,5,4
ATC08058,A83,165750,NW,21OCT2014,05:00-06:00,,14,11
ATC08058,A83,165750,NW,21OCT2014,06:00-07:00,,13,29
ATC08058,A83,165750,NW,21OCT2014,07:00-08:00,,52,54
ATC08058,A83,165750,NW,21OCT2014,08:00-09:00,,95,65
ATC08058,A83,165750,NW,21OCT2014,09:00-10:00,,58,67
ATC08058,A83,165750,NW,21OCT2014,10:00-11:00,,82,71
ATC08058,A83,165750,NW,21OCT2014,11:00-12:00,,72,73
ATC08058,A83,165750,NW,21OCT2014,12:00-13:00,,80,63
ATC08058,A83,165750,NW,21OCT2014,13:00-14:00,,65,64
ATC08058,A83,165750,NW,21OCT2014,14:00-15:00,,84,77
ATC08058,A83,165750,NW,21OCT2014,15:00-16:00,,63,70
ATC08058,A83,165750,NW,21OCT2014,16:00-17:00,,90,79
ATC08058,A83,165750,NW,21OCT2014,17:00-18:00,,81,75
ATC08058,A83,165750,NW,21OCT2014,18:00-19:00,,71,72
ATC08058,A83,165750,NW,21OCT2014,19:00-20:00,,23,30
ATC08058,A83,165750,NW,21OCT2014,20:00-21:00,,13,32
ATC08058,A83,165750,NW,21OCT2014,21:00-22:00,,9,27
ATC08058,A83,165750,NW,21OCT2014,22:00-23:00,,10,9
ATC08058,A83,165750,NW,21OCT2014,23:00-24:00,,9,7
ATC08058,A83,165750,NW,22OCT2014,00:00-01:00,,2,3
ATC08058,A83,165750,NW,22OCT2014,01:00-02:00,,1,0
ATC08058,A83,165750,NW,22OCT2014,02:00-03:00,,0,1
ATC08058,A83,165750,NW,22OCT2014,03:00-04:00,,1,1
ATC08058,A83,165750,NW,22OCT2014,04:00-05:00,,5,4
ATC08058,A83,165750,NW,22OCT2014,05:00-06:00,,12,24
ATC08058,A83,165750,NW,22OCT2014,06:00-07:00,,21,48
ATC08058,A83,165750,NW,22OCT2014,07:00-08:00,,56,49
ATC08058,A83,165750,NW,22OCT2014,08:00-09:00,,90,73
ATC08058,A83,165750,NW,22OCT2014,09:00-10:00,,70,70
ATC08058,A83,165750,NW,22OCT2014,10:00-11:00,,74,70
ATC08058,A83,165750,NW,22OCT2014,11:00-12:00,,69,83
ATC08058,A83,165750,NW,22OCT2014,12:00-13:00,,125,62
ATC08058,A83,165750,NW,22OCT2014,13:00-14:00,,78,74
ATC08058,A83,165750,NW,22OCT2014,14:00-15:00,,83,60
ATC08058,A83,165750,NW,22OCT2014,15:00-16:00,,100,83
ATC08058,A83,165750,NW,22OCT2014,16:00-17:00,,90,92
ATC08058,A83,165750,NW,22OCT2014,17:00-18:00,,85,108
ATC08058,A83,165750,NW,22OCT2014,18:00-19:00,,76,69
ATC08058,A83,165750,NW,22OCT2014,19:00-20:00,,38,43
ATC08058,A83,165750,NW,22OCT2014,20:00-21:00,,9,39
ATC08058,A83,165750,NW,22OCT2014,21:00-22:00,,16,31
ATC08058,A83,165750,NW,22OCT2014,22:00-23:00,,29,17
ATC08058,A83,165750,NW,22OCT2014,23:00-24:00,,4,6
ATC08058,A83,165750,NW,23OCT2014,00:00-01:00,,1,3
ATC08058,A83,165750,NW,23OCT2014,01:00-02:00,,4,4
ATC08058,A83,165750,NW,23OCT2014,02:00-03:00,,0,0
ATC08058,A83,165750,NW,23OCT2014,03:00-04:00,,1,3
ATC08058,A83,165750,NW,23OCT2014,04:00-05:00,,8,4
ATC08058,A83,165750,NW,23OCT2014,05:00-06:00,,13,23
ATC08058,A83,165750,NW,23OCT2014,06:00-07:00,,30,55
ATC08058,A83,165750,NW,23OCT2014,07:00-08:00,,48,54
ATC08058,A83,165750,NW,23OCT2014,08:00-09:00,,90,68
ATC08058,A83,165750,NW,23OCT2014,09:00-10:00,,88,73
ATC08058,A83,165750,NW,23OCT2014,10:00-11:00,,81,75
ATC08058,A83,165750,NW,23OCT2014,11:00-12:00,,88,78
ATC08058,A83,165750,NW,23OCT2014,12:00-13:00,,95,78
ATC08058,A83,165750,NW,23OCT2014,13:00-14:00,,68,68
ATC08058,A83,165750,NW,23OCT2014,14:00-15:00,,94,63
ATC08058,A83,165750,NW,23OCT2014,15:00-16:00,,115,94
ATC08058,A83,165750,NW,23OCT2014,16:00-17:00,,88,80
ATC08058,A83,165750,NW,23OCT2014,17:00-18:00,,101,115
ATC08058,A83,165750,NW,23OCT2014,18:00-19:00,,83,71
ATC08058,A83,165750,NW,23OCT2014,19:00-20:00,,26,45
ATC08058,A83,165750,NW,23OCT2014,20:00-21:00,,31,34
ATC08058,A83,165750,NW,23OCT2014,21:00-22:00,,8,22
ATC08058,A83,165750,NW,23OCT2014,22:00-23:00,,6,9
ATC08058,A83,165750,NW,23OCT2014,23:00-24:00,,3,3
ATC08058,A83,165750,NW,24OCT2014,00:00-01:00,,3,4
ATC08058,A83,165750,NW,24OCT2014,01:00-02:00,,1,4
ATC08058,A83,165750,NW,24OCT2014,02:00-03:00,,3,3
ATC08058,A83,165750,NW,24OCT2014,03:00-04:00,,1,1
ATC08058,A83,165750,NW,24OCT2014,04:00-05:00,,7,8
ATC08058,A83,165750,NW,24OCT2014,05:00-06:00,,17,23
ATC08058,A83,165750,NW,24OCT2014,06:00-07:00,,28,30
ATC08058,A83,165750,NW,24OCT2014,07:00-08:00,,52,56
ATC08058,A83,165750,NW,24OCT2014,08:00-09:00,,91,72
ATC08058,A83,165750,NW,24OCT2014,09:00-10:00,,73,64
ATC08058,A83,165750,NW,24OCT2014,10:00-11:00,,73,57
ATC08058,A83,165750,NW,24OCT2014,11:00-12:00,,91,71
ATC08058,A83,165750,NW,24OCT2014,12:00-13:00,,122,85
ATC08058,A83,165750,NW,24OCT2014,13:00-14:00,,80,83
ATC08058,A83,165750,NW,24OCT2014,14:00-15:00,,123,82
ATC08058,A83,165750,NW,24OCT2014,15:00-16:00,,93,97
ATC08058,A83,165750,NW,24OCT2014,16:00-17:00,,82,134
ATC08058,A83,165750,NW,24OCT2014,17:00-18:00,,107,97
ATC08058,A83,165750,NW,24OCT2014,18:00-19:00,,63,62
ATC08058,A83,165750,NW,24OCT2014,19:00-20:00,,45,42
ATC08058,A83,165750,NW,24OCT2014,20:00-21:00,,34,44
ATC08058,A83,165750,NW,24OCT2014,21:00-22:00,,19,37
ATC08058,A83,165750,NW,24OCT2014,22:00-23:00,,10,17
ATC08058,A83,165750,NW,24OCT2014,23:00-24:00,,3,7
ATC08058,A83,165750,NW,25OCT2014,00:00-01:00,,2,7
ATC08058,A83,165750,NW,25OCT2014,01:00-02:00,,3,8
ATC08058,A83,165750,NW,25OCT2014,02:00-03:00,,1,2
ATC08058,A83,165750,NW,25OCT2014,03:00-04:00,,1,4
ATC08058,A83,165750,NW,25OCT2014,04:00-05:00,,1,5
ATC08058,A83,165750,NW,25OCT2014,05:00-06:00,,5,12
ATC08058,A83,165750,NW,25OCT2014,06:00-07:00,,18,20
ATC08058,A83,165750,NW,25OCT2014,07:00-08:00,,31,20
ATC08058,A83,165750,NW,25OCT2014,08:00-09:00,,35,40
ATC08058,A83,165750,NW,25OCT2014,09:00-10:00,,77,38
ATC08058,A83,165750,NW,25OCT2014,10:00-11:00,,75,60
ATC08058,A83,165750,NW,25OCT2014,11:00-12:00,,82,101
ATC08058,A83,165750,NW,25OCT2014,12:00-13:00,,127,89
ATC08058,A83,165750,NW,25OCT2014,13:00-14:00,,67,56
ATC08058,A83,165750,NW,25OCT2014,14:00-15:00,,62,64
ATC08058,A83,165750,NW,25OCT2014,15:00-16:00,,62,81
ATC08058,A83,165750,NW,25OCT2014,16:00-17:00,,80,86
ATC08058,A83,165750,NW,25OCT2014,17:00-18:00,,38,64
ATC08058,A83,165750,NW,25OCT2014,18:00-19:00,,61,34
ATC08058,A83,165750,NW,25OCT2014,19:00-20:00,,31,35
ATC08058,A83,165750,NW,25OCT2014,20:00-21:00,,13,25
ATC08058,A83,165750,NW,25OCT2014,21:00-22:00,,11,16
ATC08058,A83,165750,NW,25OCT2014,22:00-23:00,,6,8
ATC08058,A83,165750,NW,25OCT2014,23:00-24:00,,0,8
ATC08058,A83,165750,NW,26OCT2014,00:00-01:00,,4,2
ATC08058,A83,165750,NW,26OCT2014,01:00-02:00,,2,3
ATC08058,A83,165750,NW,26OCT2014,02:00-03:00,,1,0
ATC08058,A83,165750,NW,26OCT2014,03:00-04:00,,0,2
ATC08058,A83,165750,NW,26OCT2014,04:00-05:00,,3,4
ATC08058,A83,165750,NW,26OCT2014,05:00-06:00,,2,2
