SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATCSW033,A76,132785,SW,24NOV2010,04:00-05:00,,89,61
ATCSW033,A76,132785,SW,24NOV2010,05:00-06:00,,370,118
ATCSW033,A76,132785,SW,24NOV2010,06:00-07:00,,603,359
ATCSW033,A76,132785,SW,24NOV2010,07:00-08:00,,723,460
ATCSW033,A76,132785,SW,24NOV2010,08:00-09:00,,407,297
ATCSW033,A76,132785,SW,24NOV2010,09:00-10:00,,355,266
ATCSW033,A76,132785,SW,24NOV2010,10:00-11:00,,350,298
ATCSW033,A76,132785,SW,24NOV2010,11:00-12:00,,383,327
ATCSW033,A76,132785,SW,24NOV2010,12:00-13:00,,353,430
ATCSW033,A76,132785,SW,24NOV2010,13:00-14:00,,319,422
ATCSW033,A76,132785,SW,24NOV2010,14:00-15:00,,412,455
ATCSW033,A76,132785,SW,24NOV2010,15:00-16:00,,463,645
ATCSW033,A76,132785,SW,24NOV2010,16:00-17:00,,436,686
ATCSW033,A76,132785,SW,24NOV2010,17:00-18:00,,333,384
ATCSW033,A76,132785,SW,24NOV2010,18:00-19:00,,147,247
ATCSW033,A76,132785,SW,24NOV2010,19:00-20:00,,123,189
ATCSW033,A76,132785,SW,24NOV2010,20:00-21:00,,110,171
ATCSW033,A76,132785,SW,24NOV2010,21:00-22:00,,79,186
ATCSW033,A76,132785,SW,24NOV2010,22:00-23:00,,32,64
ATCSW033,A76,132785,SW,24NOV2010,23:00-24:00,,22,31
ATCSW033,A76,132785,SW,25NOV2010,00:00-01:00,,12,15
ATCSW033,A76,132785,SW,25NOV2010,01:00-02:00,,6,7
ATCSW033,A76,132785,SW,25NOV2010,02:00-03:00,,18,13
ATCSW033,A76,132785,SW,25NOV2010,03:00-04:00,,29,17
ATCSW033,A76,132785,SW,25NOV2010,04:00-05:00,,98,67
ATCSW033,A76,132785,SW,25NOV2010,05:00-06:00,,346,129
ATCSW033,A76,132785,SW,25NOV2010,06:00-07:00,,640,363
ATCSW033,A76,132785,SW,25NOV2010,07:00-08:00,,652,477
ATCSW033,A76,132785,SW,25NOV2010,08:00-09:00,,422,352
ATCSW033,A76,132785,SW,25NOV2010,09:00-10:00,,372,313
ATCSW033,A76,132785,SW,25NOV2010,10:00-11:00,,379,296
ATCSW033,A76,132785,SW,25NOV2010,11:00-12:00,,401,327
ATCSW033,A76,132785,SW,25NOV2010,12:00-13:00,,371,360
ATCSW033,A76,132785,SW,25NOV2010,13:00-14:00,,365,433
ATCSW033,A76,132785,SW,25NOV2010,14:00-15:00,,408,480
ATCSW033,A76,132785,SW,25NOV2010,15:00-16:00,,487,679
ATCSW033,A76,132785,SW,25NOV2010,16:00-17:00,,412,648
ATCSW033,A76,132785,SW,25NOV2010,17:00-18:00,,339,409
ATCSW033,A76,132785,SW,25NOV2010,18:00-19:00,,181,246
ATCSW033,A76,132785,SW,25NOV2010,19:00-20:00,,105,237
ATCSW033,A76,132785,SW,25NOV2010,20:00-21:00,,94,215
ATCSW033,A76,132785,SW,25NOV2010,21:00-22:00,,71,118
ATCSW033,A76,132785,SW,25NOV2010,22:00-23:00,,37,53
ATCSW033,A76,132785,SW,25NOV2010,23:00-24:00,,21,26
ATCSW033,A76,132785,SW,26NOV2010,00:00-01:00,,5,15
ATCSW033,A76,132785,SW,26NOV2010,01:00-02:00,,20,10
ATCSW033,A76,132785,SW,26NOV2010,02:00-03:00,,17,18
ATCSW033,A76,132785,SW,26NOV2010,03:00-04:00,,30,19
ATCSW033,A76,132785,SW,26NOV2010,04:00-05:00,,95,40
ATCSW033,A76,132785,SW,26NOV2010,05:00-06:00,,333,124
ATCSW033,A76,132785,SW,26NOV2010,06:00-07:00,,604,350
ATCSW033,A76,132785,SW,26NOV2010,07:00-08:00,,625,464
ATCSW033,A76,132785,SW,26NOV2010,08:00-09:00,,451,300
ATCSW033,A76,132785,SW,26NOV2010,09:00-10:00,,361,302
ATCSW033,A76,132785,SW,26NOV2010,10:00-11:00,,452,319
ATCSW033,A76,132785,SW,26NOV2010,11:00-12:00,,401,356
ATCSW033,A76,132785,SW,26NOV2010,12:00-13:00,,394,467
ATCSW033,A76,132785,SW,26NOV2010,13:00-14:00,,404,489
ATCSW033,A76,132785,SW,26NOV2010,14:00-15:00,,511,608
ATCSW033,A76,132785,SW,26NOV2010,15:00-16:00,,526,691
ATCSW033,A76,132785,SW,26NOV2010,16:00-17:00,,397,562
ATCSW033,A76,132785,SW,26NOV2010,17:00-18:00,,347,387
ATCSW033,A76,132785,SW,26NOV2010,18:00-19:00,,213,277
ATCSW033,A76,132785,SW,26NOV2010,19:00-20:00,,137,248
ATCSW033,A76,132785,SW,26NOV2010,20:00-21:00,,107,191
ATCSW033,A76,132785,SW,26NOV2010,21:00-22:00,,99,127
ATCSW033,A76,132785,SW,26NOV2010,22:00-23:00,,79,119
ATCSW033,A76,132785,SW,26NOV2010,23:00-24:00,,46,59
ATCSW033,A76,132785,SW,27NOV2010,00:00-01:00,,46,44
ATCSW033,A76,132785,SW,27NOV2010,01:00-02:00,,22,27
ATCSW033,A76,132785,SW,27NOV2010,02:00-03:00,,15,14
ATCSW033,A76,132785,SW,27NOV2010,03:00-04:00,,23,19
ATCSW033,A76,132785,SW,27NOV2010,04:00-05:00,,48,39
ATCSW033,A76,132785,SW,27NOV2010,05:00-06:00,,124,71
ATCSW033,A76,132785,SW,27NOV2010,06:00-07:00,,198,107
ATCSW033,A76,132785,SW,27NOV2010,07:00-08:00,,236,122
ATCSW033,A76,132785,SW,27NOV2010,08:00-09:00,,320,163
ATCSW033,A76,132785,SW,27NOV2010,09:00-10:00,,400,198
ATCSW033,A76,132785,SW,27NOV2010,10:00-11:00,,466,282
ATCSW033,A76,132785,SW,27NOV2010,11:00-12:00,,460,356
ATCSW033,A76,132785,SW,27NOV2010,12:00-13:00,,379,365
ATCSW033,A76,132785,SW,27NOV2010,13:00-14:00,,398,371
ATCSW033,A76,132785,SW,27NOV2010,14:00-15:00,,249,406
ATCSW033,A76,132785,SW,27NOV2010,15:00-16:00,,262,475
ATCSW033,A76,132785,SW,27NOV2010,16:00-17:00,,219,433
ATCSW033,A76,132785,SW,27NOV2010,17:00-18:00,,209,284
ATCSW033,A76,132785,SW,27NOV2010,18:00-19:00,,133,189
ATCSW033,A76,132785,SW,27NOV2010,19:00-20:00,,70,117
ATCSW033,A76,132785,SW,27NOV2010,20:00-21:00,,62,110
ATCSW033,A76,132785,SW,27NOV2010,21:00-22:00,,57,93
ATCSW033,A76,132785,SW,27NOV2010,22:00-23:00,,46,97
ATCSW033,A76,132785,SW,27NOV2010,23:00-24:00,,45,73
ATCSW033,A76,132785,SW,28NOV2010,00:00-01:00,,35,29
ATCSW033,A76,132785,SW,28NOV2010,01:00-02:00,,15,26
ATCSW033,A76,132785,SW,28NOV2010,02:00-03:00,,23,18
ATCSW033,A76,132785,SW,28NOV2010,03:00-04:00,,16,19
ATCSW033,A76,132785,SW,28NOV2010,04:00-05:00,,37,27
ATCSW033,A76,132785,SW,28NOV2010,05:00-06:00,,68,45
ATCSW033,A76,132785,SW,28NOV2010,06:00-07:00,,94,56
ATCSW033,A76,132785,SW,28NOV2010,07:00-08:00,,84,71
ATCSW033,A76,132785,SW,28NOV2010,08:00-09:00,,152,94
ATCSW033,A76,132785,SW,28NOV2010,09:00-10:00,,286,140
ATCSW033,A76,132785,SW,28NOV2010,10:00-11:00,,413,189
ATCSW033,A76,132785,SW,28NOV2010,11:00-12:00,,404,281
ATCSW033,A76,132785,SW,28NOV2010,12:00-13:00,,387,310
ATCSW033,A76,132785,SW,28NOV2010,13:00-14:00,,321,355
ATCSW033,A76,132785,SW,28NOV2010,14:00-15:00,,246,391
ATCSW033,A76,132785,SW,28NOV2010,15:00-16:00,,176,375
ATCSW033,A76,132785,SW,28NOV2010,16:00-17:00,,168,293
ATCSW033,A76,132785,SW,28NOV2010,17:00-18:00,,154,216
ATCSW033,A76,132785,SW,28NOV2010,18:00-19:00,,115,130
ATCSW033,A76,132785,SW,28NOV2010,19:00-20:00,,82,130
ATCSW033,A76,132785,SW,28NOV2010,20:00-21:00,,74,100
ATCSW033,A76,132785,SW,28NOV2010,21:00-22:00,,49,72
ATCSW033,A76,132785,SW,28NOV2010,22:00-23:00,,28,46
ATCSW033,A76,132785,SW,28NOV2010,23:00-24:00,,21,22
ATCSW033,A76,132785,SW,29NOV2010,00:00-01:00,,7,12
ATCSW033,A76,132785,SW,29NOV2010,01:00-02:00,,14,12
ATCSW033,A76,132785,SW,29NOV2010,02:00-03:00,,25,9
ATCSW033,A76,132785,SW,29NOV2010,03:00-04:00,,24,20
ATCSW033,A76,132785,SW,29NOV2010,04:00-05:00,,102,64
ATCSW033,A76,132785,SW,29NOV2010,05:00-06:00,,333,113
ATCSW033,A76,132785,SW,29NOV2010,06:00-07:00,,573,299
ATCSW033,A76,132785,SW,29NOV2010,07:00-08:00,,610,409
ATCSW033,A76,132785,SW,29NOV2010,08:00-09:00,,365,283
ATCSW033,A76,132785,SW,29NOV2010,09:00-10:00,,317,261
ATCSW033,A76,132785,SW,29NOV2010,10:00-11:00,,290,271
ATCSW033,A76,132785,SW,29NOV2010,11:00-12:00,,313,310
ATCSW033,A76,132785,SW,29NOV2010,12:00-13:00,,308,343
ATCSW033,A76,132785,SW,29NOV2010,13:00-14:00,,319,375
ATCSW033,A76,132785,SW,29NOV2010,14:00-15:00,,383,448
ATCSW033,A76,132785,SW,29NOV2010,15:00-16:00,,406,608
ATCSW033,A76,132785,SW,29NOV2010,16:00-17:00,,347,614
ATCSW033,A76,132785,SW,29NOV2010,17:00-18:00,,232,281
ATCSW033,A76,132785,SW,29NOV2010,18:00-19:00,,133,229
ATCSW033,A76,132785,SW,29NOV2010,19:00-20:00,,89,147
ATCSW033,A76,132785,SW,29NOV2010,20:00-21:00,,86,124
ATCSW033,A76,132785,SW,29NOV2010,21:00-22:00,,60,84
ATCSW033,A76,132785,SW,29NOV2010,22:00-23:00,,19,36
ATCSW033,A76,132785,SW,29NOV2010,23:00-24:00,,19,23
ATCSW033,A76,132785,SW,30NOV2010,00:00-01:00,,9,12
ATCSW033,A76,132785,SW,30NOV2010,01:00-02:00,,15,20
ATCSW033,A76,132785,SW,30NOV2010,02:00-03:00,,16,9
ATCSW033,A76,132785,SW,30NOV2010,03:00-04:00,,28,17
ATCSW033,A76,132785,SW,30NOV2010,04:00-05:00,,94,51
ATCSW033,A76,132785,SW,30NOV2010,05:00-06:00,,339,96
ATCSW033,A76,132785,SW,30NOV2010,06:00-07:00,,549,301
ATCSW033,A76,132785,SW,30NOV2010,07:00-08:00,,617,476
ATCSW033,A76,132785,SW,30NOV2010,08:00-09:00,,350,326
ATCSW033,A76,132785,SW,30NOV2010,09:00-10:00,,338,249
ATCSW033,A76,132785,SW,30NOV2010,10:00-11:00,,317,307
ATCSW033,A76,132785,SW,30NOV2010,11:00-12:00,,340,293
ATCSW033,A76,132785,SW,30NOV2010,12:00-13:00,,321,383
ATCSW033,A76,132785,SW,30NOV2010,13:00-14:00,,335,367
ATCSW033,A76,132785,SW,30NOV2010,14:00-15:00,,363,454
ATCSW033,A76,132785,SW,30NOV2010,15:00-16:00,,407,632
ATCSW033,A76,132785,SW,30NOV2010,16:00-17:00,,361,615
ATCSW033,A76,132785,SW,30NOV2010,17:00-18:00,,251,298
ATCSW033,A76,132785,SW,30NOV2010,18:00-19:00,,166,200
ATCSW033,A76,132785,SW,30NOV2010,19:00-20:00,,95,162
ATCSW033,A76,132785,SW,30NOV2010,20:00-21:00,,71,141
ATCSW033,A76,132785,SW,30NOV2010,21:00-22:00,,45,90
ATCSW033,A76,132785,SW,30NOV2010,22:00-23:00,,22,35
ATCSW033,A76,132785,SW,30NOV2010,23:00-24:00,,21,19
ATCSW033,A76,132785,SW,01DEC2010,00:00-01:00,,10,13
ATCSW033,A76,132785,SW,01DEC2010,01:00-02:00,,15,9
ATCSW033,A76,132785,SW,01DEC2010,02:00-03:00,,11,15
ATCSW033,A76,132785,SW,01DEC2010,03:00-04:00,,23,11
ATCSW033,A76,132785,SW,01DEC2010,04:00-05:00,,71,47
ATCSW033,A76,132785,SW,01DEC2010,05:00-06:00,,314,96
ATCSW033,A76,132785,SW,01DEC2010,06:00-07:00,,538,314
ATCSW033,A76,132785,SW,01DEC2010,07:00-08:00,,672,522
ATCSW033,A76,132785,SW,01DEC2010,08:00-09:00,,360,331
ATCSW033,A76,132785,SW,01DEC2010,09:00-10:00,,326,250
ATCSW033,A76,132785,SW,01DEC2010,10:00-11:00,,314,256
ATCSW033,A76,132785,SW,01DEC2010,11:00-12:00,,304,293
ATCSW033,A76,132785,SW,01DEC2010,12:00-13:00,,312,360
ATCSW033,A76,132785,SW,01DEC2010,13:00-14:00,,280,366
ATCSW033,A76,132785,SW,01DEC2010,14:00-15:00,,403,451
ATCSW033,A76,132785,SW,01DEC2010,15:00-16:00,,453,594
ATCSW033,A76,132785,SW,01DEC2010,16:00-17:00,,375,607
ATCSW033,A76,132785,SW,01DEC2010,17:00-18:00,,260,305
ATCSW033,A76,132785,SW,01DEC2010,18:00-19:00,,143,211
ATCSW033,A76,132785,SW,01DEC2010,19:00-20:00,,89,173
ATCSW033,A76,132785,SW,01DEC2010,20:00-21:00,,75,140
ATCSW033,A76,132785,SW,01DEC2010,21:00-22:00,,55,86
ATCSW033,A76,132785,SW,01DEC2010,22:00-23:00,,40,43
ATCSW033,A76,132785,SW,01DEC2010,23:00-24:00,,18,29
ATCSW033,A76,132785,SW,02DEC2010,00:00-01:00,,9,13
ATCSW033,A76,132785,SW,02DEC2010,01:00-02:00,,13,11
ATCSW033,A76,132785,SW,02DEC2010,02:00-03:00,,15,10
ATCSW033,A76,132785,SW,02DEC2010,03:00-04:00,,29,24
ATCSW033,A76,132785,SW,02DEC2010,04:00-05:00,,75,51
ATCSW033,A76,132785,SW,02DEC2010,05:00-06:00,,294,110
ATCSW033,A76,132785,SW,02DEC2010,06:00-07:00,,546,305
ATCSW033,A76,132785,SW,02DEC2010,07:00-08:00,,648,515
ATCSW033,A76,132785,SW,02DEC2010,08:00-09:00,,380,322
ATCSW033,A76,132785,SW,02DEC2010,09:00-10:00,,334,273
ATCSW033,A76,132785,SW,02DEC2010,10:00-11:00,,359,285
ATCSW033,A76,132785,SW,02DEC2010,11:00-12:00,,334,297
ATCSW033,A76,132785,SW,02DEC2010,12:00-13:00,,319,346
ATCSW033,A76,132785,SW,02DEC2010,13:00-14:00,,313,349
ATCSW033,A76,132785,SW,02DEC2010,14:00-15:00,,391,415
ATCSW033,A76,132785,SW,02DEC2010,15:00-16:00,,464,615
ATCSW033,A76,132785,SW,02DEC2010,16:00-17:00,,368,614
ATCSW033,A76,132785,SW,02DEC2010,17:00-18:00,,312,320
ATCSW033,A76,132785,SW,02DEC2010,18:00-19:00,,177,214
ATCSW033,A76,132785,SW,02DEC2010,19:00-20:00,,125,227
ATCSW033,A76,132785,SW,02DEC2010,20:00-21:00,,79,172
ATCSW033,A76,132785,SW,02DEC2010,21:00-22:00,,68,113
ATCSW033,A76,132785,SW,02DEC2010,22:00-23:00,,37,41
ATCSW033,A76,132785,SW,02DEC2010,23:00-24:00,,19,28
ATCSW033,A76,132785,SW,03DEC2010,00:00-01:00,,8,16
ATCSW033,A76,132785,SW,03DEC2010,01:00-02:00,,16,9
ATCSW033,A76,132785,SW,03DEC2010,02:00-03:00,,21,16
ATCSW033,A76,132785,SW,03DEC2010,03:00-04:00,,23,15
ATCSW033,A76,132785,SW,03DEC2010,04:00-05:00,,74,45
ATCSW033,A76,132785,SW,03DEC2010,05:00-06:00,,274,106
ATCSW033,A76,132785,SW,03DEC2010,06:00-07:00,,514,335
ATCSW033,A76,132785,SW,03DEC2010,07:00-08:00,,631,437
ATCSW033,A76,132785,SW,03DEC2010,08:00-09:00,,386,277
ATCSW033,A76,132785,SW,03DEC2010,09:00-10:00,,355,272
ATCSW033,A76,132785,SW,03DEC2010,10:00-11:00,,360,289
ATCSW033,A76,132785,SW,03DEC2010,11:00-12:00,,348,354
ATCSW033,A76,132785,SW,03DEC2010,12:00-13:00,,378,424
ATCSW033,A76,132785,SW,03DEC2010,13:00-14:00,,396,473
ATCSW033,A76,132785,SW,03DEC2010,14:00-15:00,,446,554
ATCSW033,A76,132785,SW,03DEC2010,15:00-16:00,,409,605
ATCSW033,A76,132785,SW,03DEC2010,16:00-17:00,,276,416
ATCSW033,A76,132785,SW,03DEC2010,17:00-18:00,,266,287
ATCSW033,A76,132785,SW,03DEC2010,18:00-19:00,,169,261
ATCSW033,A76,132785,SW,03DEC2010,19:00-20:00,,100,170
ATCSW033,A76,132785,SW,03DEC2010,20:00-21:00,,80,114
ATCSW033,A76,132785,SW,03DEC2010,21:00-22:00,,69,89
ATCSW033,A76,132785,SW,03DEC2010,22:00-23:00,,66,79
ATCSW033,A76,132785,SW,03DEC2010,23:00-24:00,,46,66
ATCSW033,A76,132785,SW,04DEC2010,00:00-01:00,,34,47
ATCSW033,A76,132785,SW,04DEC2010,01:00-02:00,,23,21
ATCSW033,A76,132785,SW,04DEC2010,02:00-03:00,,21,20
ATCSW033,A76,132785,SW,04DEC2010,03:00-04:00,,24,28
ATCSW033,A76,132785,SW,04DEC2010,04:00-05:00,,42,28
ATCSW033,A76,132785,SW,04DEC2010,05:00-06:00,,105,70
ATCSW033,A76,132785,SW,04DEC2010,06:00-07:00,,130,99
ATCSW033,A76,132785,SW,04DEC2010,07:00-08:00,,208,112
ATCSW033,A76,132785,SW,04DEC2010,08:00-09:00,,298,164
ATCSW033,A76,132785,SW,04DEC2010,09:00-10:00,,392,195
ATCSW033,A76,132785,SW,04DEC2010,10:00-11:00,,423,270
ATCSW033,A76,132785,SW,04DEC2010,11:00-12:00,,445,323
ATCSW033,A76,132785,SW,04DEC2010,12:00-13:00,,436,408
ATCSW033,A76,132785,SW,04DEC2010,13:00-14:00,,305,378
ATCSW033,A76,132785,SW,04DEC2010,14:00-15:00,,301,450
ATCSW033,A76,132785,SW,04DEC2010,15:00-16:00,,246,388
ATCSW033,A76,132785,SW,04DEC2010,16:00-17:00,,220,374
ATCSW033,A76,132785,SW,04DEC2010,17:00-18:00,,216,295
ATCSW033,A76,132785,SW,04DEC2010,18:00-19:00,,117,199
ATCSW033,A76,132785,SW,04DEC2010,19:00-20:00,,98,126
ATCSW033,A76,132785,SW,04DEC2010,20:00-21:00,,64,97
ATCSW033,A76,132785,SW,04DEC2010,21:00-22:00,,70,90
ATCSW033,A76,132785,SW,04DEC2010,22:00-23:00,,64,73
ATCSW033,A76,132785,SW,04DEC2010,23:00-24:00,,47,68
ATCSW033,A76,132785,SW,05DEC2010,00:00-01:00,,44,46
ATCSW033,A76,132785,SW,05DEC2010,01:00-02:00,,29,29
ATCSW033,A76,132785,SW,05DEC2010,02:00-03:00,,17,17
ATCSW033,A76,132785,SW,05DEC2010,03:00-04:00,,20,18
ATCSW033,A76,132785,SW,05DEC2010,04:00-05:00,,30,29
ATCSW033,A76,132785,SW,05DEC2010,05:00-06:00,,71,39
ATCSW033,A76,132785,SW,05DEC2010,06:00-07:00,,79,74
ATCSW033,A76,132785,SW,05DEC2010,07:00-08:00,,84,59
ATCSW033,A76,132785,SW,05DEC2010,08:00-09:00,,171,98
ATCSW033,A76,132785,SW,05DEC2010,09:00-10:00,,269,143
ATCSW033,A76,132785,SW,05DEC2010,10:00-11:00,,349,176
ATCSW033,A76,132785,SW,05DEC2010,11:00-12:00,,427,271
ATCSW033,A76,132785,SW,05DEC2010,12:00-13:00,,421,329
ATCSW033,A76,132785,SW,05DEC2010,13:00-14:00,,322,340
ATCSW033,A76,132785,SW,05DEC2010,14:00-15:00,,259,397
ATCSW033,A76,132785,SW,05DEC2010,15:00-16:00,,239,440
ATCSW033,A76,132785,SW,05DEC2010,16:00-17:00,,182,333
ATCSW033,A76,132785,SW,05DEC2010,17:00-18:00,,192,240
ATCSW033,A76,132785,SW,05DEC2010,18:00-19:00,,131,172
ATCSW033,A76,132785,SW,05DEC2010,19:00-20:00,,92,133
ATCSW033,A76,132785,SW,05DEC2010,20:00-21:00,,85,101
ATCSW033,A76,132785,SW,05DEC2010,21:00-22:00,,73,79
ATCSW033,A76,132785,SW,05DEC2010,22:00-23:00,,31,33
ATCSW033,A76,132785,SW,05DEC2010,23:00-24:00,,16,30
ATCSW033,A76,132785,SW,06DEC2010,00:00-01:00,,8,18
ATCSW033,A76,132785,SW,06DEC2010,01:00-02:00,,21,15
ATCSW033,A76,132785,SW,06DEC2010,02:00-03:00,,18,11
ATCSW033,A76,132785,SW,06DEC2010,03:00-04:00,,31,28
ATCSW033,A76,132785,SW,06DEC2010,04:00-05:00,,92,56
ATCSW033,A76,132785,SW,06DEC2010,05:00-06:00,,309,109
ATCSW033,A76,132785,SW,06DEC2010,06:00-07:00,,530,318
ATCSW033,A76,132785,SW,06DEC2010,07:00-08:00,,668,456
ATCSW033,A76,132785,SW,06DEC2010,08:00-09:00,,410,290
ATCSW033,A76,132785,SW,06DEC2010,09:00-10:00,,354,251
ATCSW033,A76,132785,SW,06DEC2010,10:00-11:00,,293,301
ATCSW033,A76,132785,SW,06DEC2010,11:00-12:00,,328,300
ATCSW033,A76,132785,SW,06DEC2010,12:00-13:00,,314,389
ATCSW033,A76,132785,SW,06DEC2010,13:00-14:00,,309,432
ATCSW033,A76,132785,SW,06DEC2010,14:00-15:00,,346,467
ATCSW033,A76,132785,SW,06DEC2010,15:00-16:00,,246,409
ATCSW033,A76,132785,SW,06DEC2010,16:00-17:00,,192,275
ATCSW033,A76,132785,SW,06DEC2010,17:00-18:00,,129,188
ATCSW033,A76,132785,SW,06DEC2010,18:00-19:00,,73,118
ATCSW033,A76,132785,SW,06DEC2010,19:00-20:00,,73,81
ATCSW033,A76,132785,SW,06DEC2010,20:00-21:00,,36,73
ATCSW033,A76,132785,SW,06DEC2010,21:00-22:00,,46,44
ATCSW033,A76,132785,SW,06DEC2010,22:00-23:00,,9,36
ATCSW033,A76,132785,SW,06DEC2010,23:00-24:00,,12,28
ATCSW033,A76,132785,SW,07DEC2010,00:00-01:00,,9,14
ATCSW033,A76,132785,SW,07DEC2010,01:00-02:00,,7,11
ATCSW033,A76,132785,SW,07DEC2010,02:00-03:00,,10,9
ATCSW033,A76,132785,SW,07DEC2010,03:00-04:00,,26,24
ATCSW033,A76,132785,SW,07DEC2010,04:00-05:00,,70,39
ATCSW033,A76,132785,SW,07DEC2010,05:00-06:00,,220,89
ATCSW033,A76,132785,SW,07DEC2010,06:00-07:00,,405,211
ATCSW033,A76,132785,SW,07DEC2010,07:00-08:00,,551,385
ATCSW033,A76,132785,SW,07DEC2010,08:00-09:00,,334,232
ATCSW033,A76,132785,SW,07DEC2010,09:00-10:00,,233,212
ATCSW033,A76,132785,SW,07DEC2010,10:00-11:00,,264,248
ATCSW033,A76,132785,SW,07DEC2010,11:00-12:00,,267,251
ATCSW033,A76,132785,SW,07DEC2010,12:00-13:00,,253,304
ATCSW033,A76,132785,SW,07DEC2010,13:00-14:00,,261,311
ATCSW033,A76,132785,SW,07DEC2010,14:00-15:00,,290,403
ATCSW033,A76,132785,SW,07DEC2010,15:00-16:00,,348,586
ATCSW033,A76,132785,SW,07DEC2010,16:00-17:00,,261,482
ATCSW033,A76,132785,SW,07DEC2010,17:00-18:00,,188,225
ATCSW033,A76,132785,SW,07DEC2010,18:00-19:00,,122,142
ATCSW033,A76,132785,SW,07DEC2010,19:00-20:00,,70,123
ATCSW033,A76,132785,SW,07DEC2010,20:00-21:00,,53,94
ATCSW033,A76,132785,SW,07DEC2010,21:00-22:00,,57,58
ATCSW033,A76,132785,SW,07DEC2010,22:00-23:00,,24,26
ATCSW033,A76,132785,SW,07DEC2010,23:00-24:00,,13,14
ATCSW033,A76,132785,SW,08DEC2010,00:00-01:00,,7,13
ATCSW033,A76,132785,SW,08DEC2010,01:00-02:00,,9,3
ATCSW033,A76,132785,SW,08DEC2010,02:00-03:00,,13,13
ATCSW033,A76,132785,SW,08DEC2010,03:00-04:00,,26,24
ATCSW033,A76,132785,SW,08DEC2010,04:00-05:00,,85,47
ATCSW033,A76,132785,SW,08DEC2010,05:00-06:00,,254,88
ATCSW033,A76,132785,SW,08DEC2010,06:00-07:00,,431,291
ATCSW033,A76,132785,SW,08DEC2010,07:00-08:00,,607,427
ATCSW033,A76,132785,SW,08DEC2010,08:00-09:00,,375,262
ATCSW033,A76,132785,SW,08DEC2010,09:00-10:00,,301,220
ATCSW033,A76,132785,SW,08DEC2010,10:00-11:00,,292,267
ATCSW033,A76,132785,SW,08DEC2010,11:00-12:00,,266,270
ATCSW033,A76,132785,SW,08DEC2010,12:00-13:00,,286,317
ATCSW033,A76,132785,SW,08DEC2010,13:00-14:00,,289,330
ATCSW033,A76,132785,SW,08DEC2010,14:00-15:00,,352,440
ATCSW033,A76,132785,SW,08DEC2010,15:00-16:00,,387,557
ATCSW033,A76,132785,SW,08DEC2010,16:00-17:00,,314,565
ATCSW033,A76,132785,SW,08DEC2010,17:00-18:00,,241,286
ATCSW033,A76,132785,SW,08DEC2010,18:00-19:00,,144,187
ATCSW033,A76,132785,SW,08DEC2010,19:00-20:00,,108,150
ATCSW033,A76,132785,SW,08DEC2010,20:00-21:00,,70,129
ATCSW033,A76,132785,SW,08DEC2010,21:00-22:00,,70,78
ATCSW033,A76,132785,SW,08DEC2010,22:00-23:00,,21,72
ATCSW033,A76,132785,SW,08DEC2010,23:00-24:00,,19,24
ATCSW033,A76,132785,SW,09DEC2010,00:00-01:00,,10,17
ATCSW033,A76,132785,SW,09DEC2010,01:00-02:00,,9,6
ATCSW033,A76,132785,SW,09DEC2010,02:00-03:00,,13,11
ATCSW033,A76,132785,SW,09DEC2010,03:00-04:00,,35,23
ATCSW033,A76,132785,SW,09DEC2010,04:00-05:00,,78,45
ATCSW033,A76,132785,SW,09DEC2010,05:00-06:00,,277,106
ATCSW033,A76,132785,SW,09DEC2010,06:00-07:00,,492,298
ATCSW033,A76,132785,SW,09DEC2010,07:00-08:00,,646,432
ATCSW033,A76,132785,SW,09DEC2010,08:00-09:00,,375,312
ATCSW033,A76,132785,SW,09DEC2010,09:00-10:00,,343,277
ATCSW033,A76,132785,SW,09DEC2010,10:00-11:00,,302,291
ATCSW033,A76,132785,SW,09DEC2010,11:00-12:00,,347,281
ATCSW033,A76,132785,SW,09DEC2010,12:00-13:00,,352,338
ATCSW033,A76,132785,SW,09DEC2010,13:00-14:00,,328,392
ATCSW033,A76,132785,SW,09DEC2010,14:00-15:00,,372,478
ATCSW033,A76,132785,SW,09DEC2010,15:00-16:00,,421,571
ATCSW033,A76,132785,SW,09DEC2010,16:00-17:00,,379,605
ATCSW033,A76,132785,SW,09DEC2010,17:00-18:00,,298,357
ATCSW033,A76,132785,SW,09DEC2010,18:00-19:00,,171,213
ATCSW033,A76,132785,SW,09DEC2010,19:00-20:00,,109,180
ATCSW033,A76,132785,SW,09DEC2010,20:00-21:00,,78,189
ATCSW033,A76,132785,SW,09DEC2010,21:00-22:00,,66,137
ATCSW033,A76,132785,SW,09DEC2010,22:00-23:00,,34,55
ATCSW033,A76,132785,SW,09DEC2010,23:00-24:00,,22,27
ATCSW033,A76,132785,SW,10DEC2010,00:00-01:00,,8,17
ATCSW033,A76,132785,SW,10DEC2010,01:00-02:00,,12,12
ATCSW033,A76,132785,SW,10DEC2010,02:00-03:00,,17,14
ATCSW033,A76,132785,SW,10DEC2010,03:00-04:00,,37,19
ATCSW033,A76,132785,SW,10DEC2010,04:00-05:00,,79,53
ATCSW033,A76,132785,SW,10DEC2010,05:00-06:00,,279,103
ATCSW033,A76,132785,SW,10DEC2010,06:00-07:00,,512,317
