EXPHBYD RUN ON 26MAY15 WITH OPTIONS:- INPUT=\\SRTDB-SRVA\LIVE\userdata\users\brown\FOI_TM.txt DATEFROM=01JAN2004 DATETO=26MAY2015 RAWDATA=N.


Vehicle Class Codes Used:-
CCA = All Vehicles


HOURLY BY DAY FOR SITE ATCPT003 FROM 01JAN2004 TO 26MAY2015. (VALID AND PATCHED DATA ONLY) 
 , , , , , ,,Counts,,
 , , , , , ,,North   ,South   ,
 , , , , , ,,Lane A,Lane A,
Site Code, Route , Link Code, Magent , Date , Time,,CCA,CCA,
ATCPT003 , A92 , 148852 , NE , 01JAN2004,00:00 - 01:00,,6 ,15
ATCPT003 , A92 , 148852 , NE , 16APR2010,21:00 - 22:00,,84 ,76
ATCPT003 , A92 , 148852 , NE , 16APR2010,22:00 - 23:00,,68 ,38
ATCPT003 , A92 , 148852 , NE , 16APR2010,23:00 - 24:00,,52 ,42
ATCPT003 , A92 , 148852 , NE , 17APR2010,00:00 - 01:00,,16 ,18
ATCPT003 , A92 , 148852 , NE , 17APR2010,01:00 - 02:00,,20 ,15
ATCPT003 , A92 , 148852 , NE , 17APR2010,02:00 - 03:00,,6 ,12
ATCPT003 , A92 , 148852 , NE , 17APR2010,03:00 - 04:00,,13 ,7
ATCPT003 , A92 , 148852 , NE , 17APR2010,04:00 - 05:00,,9 ,4
ATCPT003 , A92 , 148852 , NE , 17APR2010,05:00 - 06:00,,20 ,8
ATCPT003 , A92 , 148852 , NE , 17APR2010,06:00 - 07:00,,53 ,34
ATCPT003 , A92 , 148852 , NE , 17APR2010,07:00 - 08:00,,124 ,76
ATCPT003 , A92 , 148852 , NE , 17APR2010,08:00 - 09:00,,147 ,114
ATCPT003 , A92 , 148852 , NE , 17APR2010,09:00 - 10:00,,166 ,164
ATCPT003 , A92 , 148852 , NE , 17APR2010,10:00 - 11:00,,243 ,207
ATCPT003 , A92 , 148852 , NE , 17APR2010,11:00 - 12:00,,289 ,253
ATCPT003 , A92 , 148852 , NE , 17APR2010,12:00 - 13:00,,303 ,261
ATCPT003 , A92 , 148852 , NE , 17APR2010,13:00 - 14:00,,252 ,300
ATCPT003 , A92 , 148852 , NE , 17APR2010,14:00 - 15:00,,241 ,268
ATCPT003 , A92 , 148852 , NE , 17APR2010,15:00 - 16:00,,234 ,273
ATCPT003 , A92 , 148852 , NE , 17APR2010,16:00 - 17:00,,243 ,287
ATCPT003 , A92 , 148852 , NE , 17APR2010,17:00 - 18:00,,239 ,323
ATCPT003 , A92 , 148852 , NE , 17APR2010,18:00 - 19:00,,185 ,202
ATCPT003 , A92 , 148852 , NE , 17APR2010,19:00 - 20:00,,141 ,143
ATCPT003 , A92 , 148852 , NE , 17APR2010,20:00 - 21:00,,84 ,86
ATCPT003 , A92 , 148852 , NE , 17APR2010,21:00 - 22:00,,74 ,57
ATCPT003 , A92 , 148852 , NE , 17APR2010,22:00 - 23:00,,64 ,49
ATCPT003 , A92 , 148852 , NE , 17APR2010,23:00 - 24:00,,35 ,50
ATCPT003 , A92 , 148852 , NE , 18APR2010,00:00 - 01:00,,26 ,26
ATCPT003 , A92 , 148852 , NE , 18APR2010,01:00 - 02:00,,15 ,19
ATCPT003 , A92 , 148852 , NE , 18APR2010,02:00 - 03:00,,13 ,16
ATCPT003 , A92 , 148852 , NE , 18APR2010,03:00 - 04:00,,3 ,18
ATCPT003 , A92 , 148852 , NE , 18APR2010,04:00 - 05:00,,11 ,3
ATCPT003 , A92 , 148852 , NE , 18APR2010,05:00 - 06:00,,10 ,8
ATCPT003 , A92 , 148852 , NE , 18APR2010,06:00 - 07:00,,30 ,24
ATCPT003 , A92 , 148852 , NE , 18APR2010,07:00 - 08:00,,71 ,54
ATCPT003 , A92 , 148852 , NE , 18APR2010,08:00 - 09:00,,102 ,54
ATCPT003 , A92 , 148852 , NE , 18APR2010,09:00 - 10:00,,123 ,93
ATCPT003 , A92 , 148852 , NE , 18APR2010,10:00 - 11:00,,179 ,142
ATCPT003 , A92 , 148852 , NE , 18APR2010,11:00 - 12:00,,254 ,212
ATCPT003 , A92 , 148852 , NE , 18APR2010,12:00 - 13:00,,230 ,256
ATCPT003 , A92 , 148852 , NE , 18APR2010,13:00 - 14:00,,217 ,298
ATCPT003 , A92 , 148852 , NE , 18APR2010,14:00 - 15:00,,276 ,295
ATCPT003 , A92 , 148852 , NE , 18APR2010,15:00 - 16:00,,252 ,281
ATCPT003 , A92 , 148852 , NE , 18APR2010,16:00 - 17:00,,248 ,298
ATCPT003 , A92 , 148852 , NE , 18APR2010,17:00 - 18:00,,228 ,269
ATCPT003 , A92 , 148852 , NE , 18APR2010,18:00 - 19:00,,153 ,197
ATCPT003 , A92 , 148852 , NE , 18APR2010,19:00 - 20:00,,157 ,163
ATCPT003 , A92 , 148852 , NE , 18APR2010,20:00 - 21:00,,119 ,118
ATCPT003 , A92 , 148852 , NE , 18APR2010,21:00 - 22:00,,86 ,79
ATCPT003 , A92 , 148852 , NE , 18APR2010,22:00 - 23:00,,39 ,37
ATCPT003 , A92 , 148852 , NE , 18APR2010,23:00 - 24:00,,31 ,17
ATCPT003 , A92 , 148852 , NE , 19APR2010,00:00 - 01:00,,8 ,16
ATCPT003 , A92 , 148852 , NE , 19APR2010,01:00 - 02:00,,8 ,6
ATCPT003 , A92 , 148852 , NE , 19APR2010,02:00 - 03:00,,2 ,6
ATCPT003 , A92 , 148852 , NE , 19APR2010,03:00 - 04:00,,13 ,8
ATCPT003 , A92 , 148852 , NE , 19APR2010,04:00 - 05:00,,22 ,8
ATCPT003 , A92 , 148852 , NE , 19APR2010,05:00 - 06:00,,70 ,32
ATCPT003 , A92 , 148852 , NE , 19APR2010,06:00 - 07:00,,179 ,98
ATCPT003 , A92 , 148852 , NE , 19APR2010,07:00 - 08:00,,480 ,293
ATCPT003 , A92 , 148852 , NE , 19APR2010,08:00 - 09:00,,498 ,278
ATCPT003 , A92 , 148852 , NE , 19APR2010,09:00 - 10:00,,275 ,205
ATCPT003 , A92 , 148852 , NE , 19APR2010,10:00 - 11:00,,250 ,197
ATCPT003 , A92 , 148852 , NE , 19APR2010,11:00 - 12:00,,227 ,184
ATCPT003 , A92 , 148852 , NE , 19APR2010,12:00 - 13:00,,249 ,216
ATCPT003 , A92 , 148852 , NE , 19APR2010,13:00 - 14:00,,171 ,221
ATCPT003 , A92 , 148852 , NE , 19APR2010,14:00 - 15:00,,239 ,284
ATCPT003 , A92 , 148852 , NE , 19APR2010,15:00 - 16:00,,206 ,257
ATCPT003 , A92 , 148852 , NE , 19APR2010,16:00 - 17:00,,285 ,423
ATCPT003 , A92 , 148852 , NE , 19APR2010,17:00 - 18:00,,320 ,560
ATCPT003 , A92 , 148852 , NE , 19APR2010,18:00 - 19:00,,200 ,232
ATCPT003 , A92 , 148852 , NE , 19APR2010,19:00 - 20:00,,142 ,120
ATCPT003 , A92 , 148852 , NE , 19APR2010,20:00 - 21:00,,81 ,114
ATCPT003 , A92 , 148852 , NE , 19APR2010,21:00 - 22:00,,52 ,77
ATCPT003 , A92 , 148852 , NE , 19APR2010,22:00 - 23:00,,41 ,39
ATCPT003 , A92 , 148852 , NE , 19APR2010,23:00 - 24:00,,26 ,19
ATCPT003 , A92 , 148852 , NE , 20APR2010,00:00 - 01:00,,17 ,15
ATCPT003 , A92 , 148852 , NE , 20APR2010,01:00 - 02:00,,7 ,5
ATCPT003 , A92 , 148852 , NE , 20APR2010,02:00 - 03:00,,3 ,7
ATCPT003 , A92 , 148852 , NE , 20APR2010,03:00 - 04:00,,14 ,5
ATCPT003 , A92 , 148852 , NE , 20APR2010,04:00 - 05:00,,23 ,11
ATCPT003 , A92 , 148852 , NE , 20APR2010,05:00 - 06:00,,42 ,31
ATCPT003 , A92 , 148852 , NE , 20APR2010,06:00 - 07:00,,157 ,82
ATCPT003 , A92 , 148852 , NE , 20APR2010,07:00 - 08:00,,536 ,280
ATCPT003 , A92 , 148852 , NE , 20APR2010,08:00 - 09:00,,521 ,335
ATCPT003 , A92 , 148852 , NE , 20APR2010,09:00 - 10:00,,306 ,191
ATCPT003 , A92 , 148852 , NE , 20APR2010,10:00 - 11:00,,295 ,171
ATCPT003 , A92 , 148852 , NE , 20APR2010,11:00 - 12:00,,225 ,216
ATCPT003 , A92 , 148852 , NE , 20APR2010,12:00 - 13:00,,213 ,205
ATCPT003 , A92 , 148852 , NE , 20APR2010,13:00 - 14:00,,198 ,237
ATCPT003 , A92 , 148852 , NE , 20APR2010,14:00 - 15:00,,158 ,234
ATCPT003 , A92 , 148852 , NE , 20APR2010,15:00 - 16:00,,212 ,304
ATCPT003 , A92 , 148852 , NE , 20APR2010,16:00 - 17:00,,292 ,474
ATCPT003 , A92 , 148852 , NE , 20APR2010,17:00 - 18:00,,315 ,562
ATCPT003 , A92 , 148852 , NE , 20APR2010,18:00 - 19:00,,219 ,297
ATCPT003 , A92 , 148852 , NE , 20APR2010,19:00 - 20:00,,133 ,173
ATCPT003 , A92 , 148852 , NE , 20APR2010,20:00 - 21:00,,84 ,112
ATCPT003 , A92 , 148852 , NE , 20APR2010,21:00 - 22:00,,63 ,71
ATCPT003 , A92 , 148852 , NE , 20APR2010,22:00 - 23:00,,45 ,44
ATCPT003 , A92 , 148852 , NE , 20APR2010,23:00 - 24:00,,27 ,25
ATCPT003 , A92 , 148852 , NE , 21APR2010,00:00 - 01:00,,10 ,17
ATCPT003 , A92 , 148852 , NE , 21APR2010,01:00 - 02:00,,3 ,4
ATCPT003 , A92 , 148852 , NE , 21APR2010,02:00 - 03:00,,5 ,9
ATCPT003 , A92 , 148852 , NE , 21APR2010,03:00 - 04:00,,9 ,7
ATCPT003 , A92 , 148852 , NE , 21APR2010,04:00 - 05:00,,16 ,10
ATCPT003 , A92 , 148852 , NE , 21APR2010,05:00 - 06:00,,49 ,22
ATCPT003 , A92 , 148852 , NE , 21APR2010,06:00 - 07:00,,165 ,82
ATCPT003 , A92 , 148852 , NE , 21APR2010,07:00 - 08:00,,461 ,292
ATCPT003 , A92 , 148852 , NE , 21APR2010,08:00 - 09:00,,519 ,321
ATCPT003 , A92 , 148852 , NE , 21APR2010,09:00 - 10:00,,324 ,215
ATCPT003 , A92 , 148852 , NE , 21APR2010,10:00 - 11:00,,242 ,176
ATCPT003 , A92 , 148852 , NE , 21APR2010,11:00 - 12:00,,236 ,232
ATCPT003 , A92 , 148852 , NE , 21APR2010,12:00 - 13:00,,226 ,239
ATCPT003 , A92 , 148852 , NE , 21APR2010,13:00 - 14:00,,195 ,235
ATCPT003 , A92 , 148852 , NE , 21APR2010,14:00 - 15:00,,167 ,286
ATCPT003 , A92 , 148852 , NE , 21APR2010,15:00 - 16:00,,214 ,294
ATCPT003 , A92 , 148852 , NE , 21APR2010,16:00 - 17:00,,290 ,457
ATCPT003 , A92 , 148852 , NE , 21APR2010,17:00 - 18:00,,339 ,557
ATCPT003 , A92 , 148852 , NE , 21APR2010,18:00 - 19:00,,216 ,314
ATCPT003 , A92 , 148852 , NE , 21APR2010,19:00 - 20:00,,152 ,168
ATCPT003 , A92 , 148852 , NE , 21APR2010,20:00 - 21:00,,90 ,110
ATCPT003 , A92 , 148852 , NE , 21APR2010,21:00 - 22:00,,76 ,80
ATCPT003 , A92 , 148852 , NE , 21APR2010,22:00 - 23:00,,103 ,46
ATCPT003 , A92 , 148852 , NE , 21APR2010,23:00 - 24:00,,42 ,37
ATCPT003 , A92 , 148852 , NE , 22APR2010,00:00 - 01:00,,13 ,12
ATCPT003 , A92 , 148852 , NE , 22APR2010,01:00 - 02:00,,6 ,12
ATCPT003 , A92 , 148852 , NE , 22APR2010,02:00 - 03:00,,2 ,9
ATCPT003 , A92 , 148852 , NE , 22APR2010,03:00 - 04:00,,15 ,11
ATCPT003 , A92 , 148852 , NE , 22APR2010,04:00 - 05:00,,8 ,10
ATCPT003 , A92 , 148852 , NE , 22APR2010,05:00 - 06:00,,54 ,23
ATCPT003 , A92 , 148852 , NE , 22APR2010,06:00 - 07:00,,177 ,78
ATCPT003 , A92 , 148852 , NE , 22APR2010,07:00 - 08:00,,483 ,291
ATCPT003 , A92 , 148852 , NE , 22APR2010,08:00 - 09:00,,528 ,301
ATCPT003 , A92 , 148852 , NE , 22APR2010,09:00 - 10:00,,300 ,207
ATCPT003 , A92 , 148852 , NE , 22APR2010,10:00 - 11:00,,244 ,209
ATCPT003 , A92 , 148852 , NE , 22APR2010,11:00 - 12:00,,224 ,235
ATCPT003 , A92 , 148852 , NE , 22APR2010,12:00 - 13:00,,225 ,243
ATCPT003 , A92 , 148852 , NE , 22APR2010,13:00 - 14:00,,220 ,246
ATCPT003 , A92 , 148852 , NE , 22APR2010,14:00 - 15:00,,213 ,290
ATCPT003 , A92 , 148852 , NE , 22APR2010,15:00 - 16:00,,234 ,276
ATCPT003 , A92 , 148852 , NE , 22APR2010,16:00 - 17:00,,309 ,480
ATCPT003 , A92 , 148852 , NE , 22APR2010,17:00 - 18:00,,321 ,505
ATCPT003 , A92 , 148852 , NE , 22APR2010,18:00 - 19:00,,205 ,292
ATCPT003 , A92 , 148852 , NE , 22APR2010,19:00 - 20:00,,124 ,160
ATCPT003 , A92 , 148852 , NE , 22APR2010,20:00 - 21:00,,81 ,111
ATCPT003 , A92 , 148852 , NE , 22APR2010,21:00 - 22:00,,67 ,94
ATCPT003 , A92 , 148852 , NE , 22APR2010,22:00 - 23:00,,52 ,54
ATCPT003 , A92 , 148852 , NE , 22APR2010,23:00 - 24:00,,27 ,28
ATCPT003 , A92 , 148852 , NE , 23APR2010,00:00 - 01:00,,8 ,17
ATCPT003 , A92 , 148852 , NE , 23APR2010,01:00 - 02:00,,7 ,7
ATCPT003 , A92 , 148852 , NE , 23APR2010,02:00 - 03:00,,2 ,9
ATCPT003 , A92 , 148852 , NE , 23APR2010,03:00 - 04:00,,13 ,9
ATCPT003 , A92 , 148852 , NE , 23APR2010,04:00 - 05:00,,19 ,11
ATCPT003 , A92 , 148852 , NE , 23APR2010,05:00 - 06:00,,49 ,28
ATCPT003 , A92 , 148852 , NE , 23APR2010,06:00 - 07:00,,156 ,91
ATCPT003 , A92 , 148852 , NE , 23APR2010,07:00 - 08:00,,447 ,245
ATCPT003 , A92 , 148852 , NE , 23APR2010,08:00 - 09:00,,482 ,287
ATCPT003 , A92 , 148852 , NE , 23APR2010,09:00 - 10:00,,263 ,198
ATCPT003 , A92 , 148852 , NE , 23APR2010,10:00 - 11:00,,239 ,196
ATCPT003 , A92 , 148852 , NE , 23APR2010,11:00 - 12:00,,231 ,224
ATCPT003 , A92 , 148852 , NE , 23APR2010,12:00 - 13:00,,246 ,265
ATCPT003 , A92 , 148852 , NE , 23APR2010,13:00 - 14:00,,222 ,280
ATCPT003 , A92 , 148852 , NE , 23APR2010,14:00 - 15:00,,248 ,295
ATCPT003 , A92 , 148852 , NE , 23APR2010,15:00 - 16:00,,287 ,350
ATCPT003 , A92 , 148852 , NE , 23APR2010,16:00 - 17:00,,297 ,473
ATCPT003 , A92 , 148852 , NE , 23APR2010,17:00 - 18:00,,322 ,502
ATCPT003 , A92 , 148852 , NE , 23APR2010,18:00 - 19:00,,218 ,296
ATCPT003 , A92 , 148852 , NE , 23APR2010,19:00 - 20:00,,142 ,155
ATCPT003 , A92 , 148852 , NE , 23APR2010,20:00 - 21:00,,101 ,111
ATCPT003 , A92 , 148852 , NE , 23APR2010,21:00 - 22:00,,71 ,68
ATCPT003 , A92 , 148852 , NE , 23APR2010,22:00 - 23:00,,56 ,47
ATCPT003 , A92 , 148852 , NE , 23APR2010,23:00 - 24:00,,38 ,50
ATCPT003 , A92 , 148852 , NE , 24APR2010,00:00 - 01:00,,21 ,33
ATCPT003 , A92 , 148852 , NE , 24APR2010,01:00 - 02:00,,12 ,20
ATCPT003 , A92 , 148852 , NE , 24APR2010,02:00 - 03:00,,4 ,9
ATCPT003 , A92 , 148852 , NE , 24APR2010,03:00 - 04:00,,10 ,9
ATCPT003 , A92 , 148852 , NE , 24APR2010,04:00 - 05:00,,13 ,6
ATCPT003 , A92 , 148852 , NE , 24APR2010,05:00 - 06:00,,20 ,20
ATCPT003 , A92 , 148852 , NE , 24APR2010,06:00 - 07:00,,51 ,49
ATCPT003 , A92 , 148852 , NE , 24APR2010,07:00 - 08:00,,117 ,89
ATCPT003 , A92 , 148852 , NE , 24APR2010,08:00 - 09:00,,158 ,142
ATCPT003 , A92 , 148852 , NE , 24APR2010,09:00 - 10:00,,216 ,159
ATCPT003 , A92 , 148852 , NE , 24APR2010,10:00 - 11:00,,240 ,208
ATCPT003 , A92 , 148852 , NE , 24APR2010,11:00 - 12:00,,294 ,294
ATCPT003 , A92 , 148852 , NE , 24APR2010,12:00 - 13:00,,299 ,284
ATCPT003 , A92 , 148852 , NE , 24APR2010,13:00 - 14:00,,383 ,285
ATCPT003 , A92 , 148852 , NE , 24APR2010,14:00 - 15:00,,274 ,253
ATCPT003 , A92 , 148852 , NE , 24APR2010,15:00 - 16:00,,245 ,279
ATCPT003 , A92 , 148852 , NE , 24APR2010,16:00 - 17:00,,264 ,296
ATCPT003 , A92 , 148852 , NE , 24APR2010,17:00 - 18:00,,214 ,390
ATCPT003 , A92 , 148852 , NE , 24APR2010,18:00 - 19:00,,164 ,214
ATCPT003 , A92 , 148852 , NE , 24APR2010,19:00 - 20:00,,134 ,137
ATCPT003 , A92 , 148852 , NE , 24APR2010,20:00 - 21:00,,79 ,91
ATCPT003 , A92 , 148852 , NE , 24APR2010,21:00 - 22:00,,86 ,59
ATCPT003 , A92 , 148852 , NE , 24APR2010,22:00 - 23:00,,55 ,53
ATCPT003 , A92 , 148852 , NE , 24APR2010,23:00 - 24:00,,48 ,36
ATCPT003 , A92 , 148852 , NE , 25APR2010,00:00 - 01:00,,48 ,24
ATCPT003 , A92 , 148852 , NE , 25APR2010,01:00 - 02:00,,23 ,26
ATCPT003 , A92 , 148852 , NE , 25APR2010,02:00 - 03:00,,10 ,23
ATCPT003 , A92 , 148852 , NE , 25APR2010,03:00 - 04:00,,4 ,18
ATCPT003 , A92 , 148852 , NE , 25APR2010,04:00 - 05:00,,9 ,5
ATCPT003 , A92 , 148852 , NE , 25APR2010,05:00 - 06:00,,16 ,13
ATCPT003 , A92 , 148852 , NE , 25APR2010,06:00 - 07:00,,40 ,22
ATCPT003 , A92 , 148852 , NE , 25APR2010,07:00 - 08:00,,83 ,41
ATCPT003 , A92 , 148852 , NE , 25APR2010,08:00 - 09:00,,112 ,82
ATCPT003 , A92 , 148852 , NE , 25APR2010,09:00 - 10:00,,162 ,110
ATCPT003 , A92 , 148852 , NE , 25APR2010,10:00 - 11:00,,219 ,180
ATCPT003 , A92 , 148852 , NE , 25APR2010,11:00 - 12:00,,272 ,219
ATCPT003 , A92 , 148852 , NE , 25APR2010,12:00 - 13:00,,226 ,245
ATCPT003 , A92 , 148852 , NE , 25APR2010,13:00 - 14:00,,232 ,233
ATCPT003 , A92 , 148852 , NE , 25APR2010,14:00 - 15:00,,215 ,302
ATCPT003 , A92 , 148852 , NE , 25APR2010,15:00 - 16:00,,212 ,271
ATCPT003 , A92 , 148852 , NE , 25APR2010,16:00 - 17:00,,203 ,283
ATCPT003 , A92 , 148852 , NE , 25APR2010,17:00 - 18:00,,219 ,256
ATCPT003 , A92 , 148852 , NE , 25APR2010,18:00 - 19:00,,203 ,177
ATCPT003 , A92 , 148852 , NE , 25APR2010,19:00 - 20:00,,154 ,131
ATCPT003 , A92 , 148852 , NE , 25APR2010,20:00 - 21:00,,110 ,131
ATCPT003 , A92 , 148852 , NE , 25APR2010,21:00 - 22:00,,75 ,83
ATCPT003 , A92 , 148852 , NE , 25APR2010,22:00 - 23:00,,38 ,46
ATCPT003 , A92 , 148852 , NE , 25APR2010,23:00 - 24:00,,25 ,25
ATCPT003 , A92 , 148852 , NE , 26APR2010,00:00 - 01:00,,12 ,7
ATCPT003 , A92 , 148852 , NE , 26APR2010,01:00 - 02:00,,6 ,4
ATCPT003 , A92 , 148852 , NE , 26APR2010,02:00 - 03:00,,5 ,13
ATCPT003 , A92 , 148852 , NE , 26APR2010,03:00 - 04:00,,10 ,7
ATCPT003 , A92 , 148852 , NE , 26APR2010,04:00 - 05:00,,21 ,11
ATCPT003 , A92 , 148852 , NE , 26APR2010,05:00 - 06:00,,73 ,33
ATCPT003 , A92 , 148852 , NE , 26APR2010,06:00 - 07:00,,193 ,94
ATCPT003 , A92 , 148852 , NE , 26APR2010,07:00 - 08:00,,499 ,303
ATCPT003 , A92 , 148852 , NE , 26APR2010,08:00 - 09:00,,516 ,309
ATCPT003 , A92 , 148852 , NE , 26APR2010,09:00 - 10:00,,318 ,207
ATCPT003 , A92 , 148852 , NE , 26APR2010,10:00 - 11:00,,240 ,197
ATCPT003 , A92 , 148852 , NE , 26APR2010,11:00 - 12:00,,234 ,215
ATCPT003 , A92 , 148852 , NE , 26APR2010,12:00 - 13:00,,225 ,212
ATCPT003 , A92 , 148852 , NE , 26APR2010,13:00 - 14:00,,183 ,230
ATCPT003 , A92 , 148852 , NE , 26APR2010,14:00 - 15:00,,248 ,259
ATCPT003 , A92 , 148852 , NE , 26APR2010,15:00 - 16:00,,202 ,260
ATCPT003 , A92 , 148852 , NE , 26APR2010,16:00 - 17:00,,308 ,470
ATCPT003 , A92 , 148852 , NE , 26APR2010,17:00 - 18:00,,345 ,524
ATCPT003 , A92 , 148852 , NE , 26APR2010,18:00 - 19:00,,217 ,267
ATCPT003 , A92 , 148852 , NE , 26APR2010,19:00 - 20:00,,133 ,136
ATCPT003 , A92 , 148852 , NE , 26APR2010,20:00 - 21:00,,88 ,108
ATCPT003 , A92 , 148852 , NE , 26APR2010,21:00 - 22:00,,58 ,92
ATCPT003 , A92 , 148852 , NE , 26APR2010,22:00 - 23:00,,36 ,49
ATCPT003 , A92 , 148852 , NE , 26APR2010,23:00 - 24:00,,23 ,21
ATCPT003 , A92 , 148852 , NE , 27APR2010,00:00 - 01:00,,15 ,13
ATCPT003 , A92 , 148852 , NE , 27APR2010,01:00 - 02:00,,6 ,13
ATCPT003 , A92 , 148852 , NE , 27APR2010,02:00 - 03:00,,2 ,5
ATCPT003 , A92 , 148852 , NE , 27APR2010,03:00 - 04:00,,11 ,10
ATCPT003 , A92 , 148852 , NE , 27APR2010,04:00 - 05:00,,12 ,9
ATCPT003 , A92 , 148852 , NE , 27APR2010,05:00 - 06:00,,54 ,34
ATCPT003 , A92 , 148852 , NE , 27APR2010,06:00 - 07:00,,174 ,86
ATCPT003 , A92 , 148852 , NE , 27APR2010,07:00 - 08:00,,476 ,301
ATCPT003 , A92 , 148852 , NE , 27APR2010,08:00 - 09:00,,539 ,342
ATCPT003 , A92 , 148852 , NE , 27APR2010,09:00 - 10:00,,316 ,212
ATCPT003 , A92 , 148852 , NE , 27APR2010,10:00 - 11:00,,232 ,224
ATCPT003 , A92 , 148852 , NE , 27APR2010,11:00 - 12:00,,232 ,222
ATCPT003 , A92 , 148852 , NE , 27APR2010,12:00 - 13:00,,227 ,208
ATCPT003 , A92 , 148852 , NE , 27APR2010,13:00 - 14:00,,235 ,217
ATCPT003 , A92 , 148852 , NE , 27APR2010,14:00 - 15:00,,203 ,266
ATCPT003 , A92 , 148852 , NE , 27APR2010,15:00 - 16:00,,226 ,324
ATCPT003 , A92 , 148852 , NE , 27APR2010,16:00 - 17:00,,310 ,465
ATCPT003 , A92 , 148852 , NE , 27APR2010,17:00 - 18:00,,345 ,525
ATCPT003 , A92 , 148852 , NE , 27APR2010,18:00 - 19:00,,235 ,283
ATCPT003 , A92 , 148852 , NE , 27APR2010,19:00 - 20:00,,115 ,182
ATCPT003 , A92 , 148852 , NE , 27APR2010,20:00 - 21:00,,100 ,103
ATCPT003 , A92 , 148852 , NE , 27APR2010,21:00 - 22:00,,58 ,72
ATCPT003 , A92 , 148852 , NE , 27APR2010,22:00 - 23:00,,50 ,61
ATCPT003 , A92 , 148852 , NE , 27APR2010,23:00 - 24:00,,26 ,16
ATCPT003 , A92 , 148852 , NE , 28APR2010,00:00 - 01:00,,7 ,16
ATCPT003 , A92 , 148852 , NE , 28APR2010,01:00 - 02:00,,2 ,10
ATCPT003 , A92 , 148852 , NE , 28APR2010,02:00 - 03:00,,3 ,9
ATCPT003 , A92 , 148852 , NE , 28APR2010,03:00 - 04:00,,9 ,7
ATCPT003 , A92 , 148852 , NE , 28APR2010,04:00 - 05:00,,25 ,14
ATCPT003 , A92 , 148852 , NE , 28APR2010,05:00 - 06:00,,42 ,36
ATCPT003 , A92 , 148852 , NE , 28APR2010,06:00 - 07:00,,196 ,86
ATCPT003 , A92 , 148852 , NE , 28APR2010,07:00 - 08:00,,434 ,283
ATCPT003 , A92 , 148852 , NE , 28APR2010,08:00 - 09:00,,498 ,308
ATCPT003 , A92 , 148852 , NE , 28APR2010,09:00 - 10:00,,305 ,232
ATCPT003 , A92 , 148852 , NE , 28APR2010,10:00 - 11:00,,247 ,210
ATCPT003 , A92 , 148852 , NE , 28APR2010,11:00 - 12:00,,220 ,228
ATCPT003 , A92 , 148852 , NE , 28APR2010,12:00 - 13:00,,213 ,250
ATCPT003 , A92 , 148852 , NE , 28APR2010,13:00 - 14:00,,222 ,232
ATCPT003 , A92 , 148852 , NE , 28APR2010,14:00 - 15:00,,242 ,305
ATCPT003 , A92 , 148852 , NE , 28APR2010,15:00 - 16:00,,239 ,313
ATCPT003 , A92 , 148852 , NE , 28APR2010,16:00 - 17:00,,304 ,466
ATCPT003 , A92 , 148852 , NE , 28APR2010,17:00 - 18:00,,317 ,555
ATCPT003 , A92 , 148852 , NE , 28APR2010,18:00 - 19:00,,235 ,288
ATCPT003 , A92 , 148852 , NE , 28APR2010,19:00 - 20:00,,131 ,138
ATCPT003 , A92 , 148852 , NE , 28APR2010,20:00 - 21:00,,119 ,109
ATCPT003 , A92 , 148852 , NE , 28APR2010,21:00 - 22:00,,82 ,76
ATCPT003 , A92 , 148852 , NE , 28APR2010,22:00 - 23:00,,63 ,67
ATCPT003 , A92 , 148852 , NE , 28APR2010,23:00 - 24:00,,28 ,25
ATCPT003 , A92 , 148852 , NE , 29APR2010,00:00 - 01:00,,17 ,16
ATCPT003 , A92 , 148852 , NE , 29APR2010,01:00 - 02:00,,8 ,6
ATCPT003 , A92 , 148852 , NE , 29APR2010,02:00 - 03:00,,5 ,12
ATCPT003 , A92 , 148852 , NE , 29APR2010,03:00 - 04:00,,14 ,11
ATCPT003 , A92 , 148852 , NE , 29APR2010,04:00 - 05:00,,22 ,17
ATCPT003 , A92 , 148852 , NE , 29APR2010,05:00 - 06:00,,53 ,41
ATCPT003 , A92 , 148852 , NE , 29APR2010,06:00 - 07:00,,190 ,103
ATCPT003 , A92 , 148852 , NE , 29APR2010,07:00 - 08:00,,469 ,288
ATCPT003 , A92 , 148852 , NE , 29APR2010,08:00 - 09:00,,510 ,332
ATCPT003 , A92 , 148852 , NE , 29APR2010,09:00 - 10:00,,300 ,215
ATCPT003 , A92 , 148852 , NE , 29APR2010,10:00 - 11:00,,221 ,212
ATCPT003 , A92 , 148852 , NE , 29APR2010,11:00 - 12:00,,248 ,233
ATCPT003 , A92 , 148852 , NE , 29APR2010,12:00 - 13:00,,229 ,204
ATCPT003 , A92 , 148852 , NE , 29APR2010,13:00 - 14:00,,237 ,244
ATCPT003 , A92 , 148852 , NE , 29APR2010,14:00 - 15:00,,227 ,251
ATCPT003 , A92 , 148852 , NE , 29APR2010,15:00 - 16:00,,234 ,315
ATCPT003 , A92 , 148852 , NE , 29APR2010,16:00 - 17:00,,270 ,518
ATCPT003 , A92 , 148852 , NE , 29APR2010,17:00 - 18:00,,317 ,523
ATCPT003 , A92 , 148852 , NE , 29APR2010,18:00 - 19:00,,248 ,304
